close,day,high,low,open,volume
3.429,2016-08-17,3.449,3.416,3.431,118831100
3.424,2016-08-18,3.448,3.407,3.435,95390557
3.420,2016-08-19,3.427,3.393,3.422,132203904
3.396,2016-08-22,3.432,3.393,3.420,105378309
3.398,2016-08-23,3.416,3.378,3.396,241625141
3.384,2016-08-24,3.402,3.378,3.398,154267096
3.366,2016-08-25,3.375,3.335,3.367,126229180
3.362,2016-08-26,3.393,3.358,3.368,79142269
3.361,2016-08-29,3.370,3.351,3.357,77872739
3.375,2016-08-30,3.386,3.358,3.363,103444542
3.389,2016-08-31,3.396,3.359,3.372,112057117
3.353,2016-09-01,3.389,3.350,3.388,92390242
3.368,2016-09-02,3.377,3.350,3.350,98875543
3.375,2016-09-05,3.402,3.370,3.375,159225737
3.404,2016-09-06,3.411,3.352,3.377,142875576
3.406,2016-09-07,3.423,3.401,3.407,196966881
3.401,2016-09-08,3.406,3.393,3.403,74892456
3.384,2016-09-09,3.407,3.382,3.401,120461526
3.317,2016-09-12,3.343,3.298,3.340,206472538
3.317,2016-09-13,3.327,3.310,3.319,95438184
3.297,2016-09-14,3.314,3.293,3.308,71966886
3.318,2016-09-19,3.321,3.296,3.298,100797674
3.314,2016-09-20,3.324,3.309,3.320,70694357
3.327,2016-09-21,3.332,3.311,3.314,68012760
3.349,2016-09-22,3.365,3.335,3.341,98900069
3.341,2016-09-23,3.355,3.338,3.350,67358775
3.285,2016-09-26,3.337,3.283,3.337,163349220
3.302,2016-09-27,3.304,3.280,3.285,106896159
3.297,2016-09-28,3.305,3.292,3.302,47131670
3.312,2016-09-29,3.320,3.301,3.301,111132006
3.322,2016-09-30,3.327,3.305,3.305,109625583
3.360,2016-10-10,3.366,3.320,3.330,156366066
3.368,2016-10-11,3.371,3.354,3.362,101921091
3.360,2016-10-12,3.364,3.351,3.359,68982158
3.360,2016-10-13,3.370,3.353,3.365,95024582
3.370,2016-10-14,3.372,3.343,3.359,116980175
3.339,2016-10-17,3.373,3.310,3.370,116946886
3.381,2016-10-18,3.382,3.335,3.339,185419311
3.379,2016-10-19,3.395,3.372,3.382,133499853
3.374,2016-10-20,3.383,3.371,3.377,108766472
3.391,2016-10-21,3.398,3.367,3.376,152925363
3.432,2016-10-24,3.449,3.388,3.391,206599173
3.423,2016-10-25,3.433,3.415,3.432,188178229
3.413,2016-10-26,3.425,3.408,3.422,142670985
3.408,2016-10-27,3.413,3.395,3.410,89222498
3.403,2016-10-28,3.436,3.402,3.406,149226831
3.396,2016-10-31,3.402,3.373,3.402,89194562
3.417,2016-11-01,3.422,3.392,3.394,86692429
3.394,2016-11-02,3.412,3.390,3.412,85254005
3.420,2016-11-03,3.437,3.382,3.382,225826643
3.409,2016-11-04,3.434,3.404,3.418,111407480
3.412,2016-11-07,3.420,3.402,3.409,100805993
3.430,2016-11-08,3.446,3.417,3.419,142243804
3.417,2016-11-09,3.430,3.374,3.430,196076229
3.452,2016-11-10,3.461,3.427,3.427,144827420
3.482,2016-11-11,3.486,3.439,3.449,173427181
3.487,2016-11-14,3.510,3.468,3.476,261985206
3.483,2016-11-15,3.491,3.471,3.486,136391995
3.484,2016-11-16,3.493,3.475,3.485,143926440
3.492,2016-11-17,3.493,3.468,3.479,131459987
3.480,2016-11-18,3.499,3.475,3.493,109743449
3.496,2016-11-21,3.525,3.473,3.475,136285270
3.531,2016-11-22,3.533,3.499,3.499,172143723
3.537,2016-11-23,3.553,3.528,3.536,91125359
3.547,2016-11-24,3.568,3.530,3.535,175518691
3.586,2016-11-25,3.588,3.521,3.547,134787111
3.602,2016-11-28,3.620,3.593,3.594,148348331
3.630,2016-11-29,3.648,3.580,3.592,159136067
3.597,2016-11-30,3.632,3.591,3.621,166067658
3.631,2016-12-01,3.643,3.599,3.599,112886474
3.591,2016-12-02,3.628,3.582,3.628,93882635
3.519,2016-12-05,3.559,3.514,3.544,222865641
3.513,2016-12-06,3.535,3.512,3.522,126885410
3.529,2016-12-07,3.533,3.501,3.515,111353437
3.537,2016-12-08,3.550,3.529,3.539,207960060
3.557,2016-12-09,3.568,3.525,3.529,111308344
3.463,2016-12-12,3.555,3.460,3.555,147902895
3.458,2016-12-13,3.474,3.430,3.452,161187550
3.434,2016-12-14,3.466,3.433,3.450,101355869
3.395,2016-12-15,3.433,3.381,3.416,229792762
3.395,2016-12-16,3.413,3.387,3.391,142249704
3.385,2016-12-19,3.398,3.377,3.395,87041876
3.360,2016-12-20,3.384,3.341,3.380,167465993
3.397,2016-12-21,3.398,3.365,3.365,129163126
3.391,2016-12-22,3.395,3.376,3.393,103592371
3.364,2016-12-23,3.388,3.355,3.383,80260529
3.376,2016-12-26,3.379,3.325,3.354,145262059
3.371,2016-12-27,3.384,3.365,3.370,113296091
3.353,2016-12-28,3.374,3.342,3.368,104911615
3.355,2016-12-29,3.368,3.339,3.349,84878307
3.358,2016-12-30,3.368,3.350,3.354,96078848
3.396,2017-01-03,3.404,3.362,3.362,105867931
3.426,2017-01-04,3.427,3.387,3.394,113483983
3.419,2017-01-05,3.430,3.411,3.425,65674831
3.408,2017-01-06,3.423,3.403,3.416,77885978
3.420,2017-01-09,3.424,3.400,3.403,77512872
3.411,2017-01-10,3.426,3.407,3.419,69721435
3.386,2017-01-11,3.422,3.385,3.405,94705340
3.369,2017-01-12,3.395,3.366,3.386,84000935
3.375,2017-01-13,3.393,3.362,3.368,97497540
3.371,2017-01-16,3.373,3.316,3.368,146915124
3.376,2017-01-17,3.383,3.349,3.360,86494983
3.398,2017-01-18,3.409,3.370,3.371,113866267
3.386,2017-01-19,3.404,3.380,3.389,106034647
3.415,2017-01-20,3.416,3.378,3.380,206369367
3.361,2017-01-23,3.386,3.357,3.360,142179834
3.363,2017-01-24,3.369,3.353,3.361,84296275
3.373,2017-01-25,3.375,3.350,3.361,67023992
3.387,2017-01-26,3.397,3.373,3.373,66176291
3.367,2017-02-03,3.389,3.357,3.387,112045005
3.366,2017-02-06,3.376,3.356,3.368,101168895
3.360,2017-02-07,3.371,3.350,3.363,91957105
3.383,2017-02-08,3.389,3.342,3.359,95170122
3.395,2017-02-09,3.408,3.378,3.379,98341142
3.413,2017-02-10,3.420,3.392,3.398,106142794
3.431,2017-02-13,3.436,3.412,3.412,122506447
3.435,2017-02-14,3.436,3.425,3.431,77496950
3.423,2017-02-15,3.446,3.416,3.434,124532123
3.438,2017-02-16,3.438,3.416,3.423,90500759
3.418,2017-02-17,3.455,3.417,3.438,125371532
3.474,2017-02-20,3.485,3.417,3.418,138284417
3.475,2017-02-21,3.487,3.470,3.474,111851589
3.485,2017-02-22,3.488,3.470,3.477,95185292
3.470,2017-02-23,3.488,3.461,3.482,102858894
3.467,2017-02-24,3.471,3.454,3.471,89741197
3.440,2017-02-27,3.468,3.432,3.468,73568162
3.445,2017-02-28,3.457,3.435,3.436,95073307
3.449,2017-03-01,3.472,3.441,3.447,135589767
3.437,2017-03-02,3.503,3.427,3.455,95548529
3.424,2017-03-03,3.428,3.407,3.427,77837516
3.441,2017-03-06,3.444,3.418,3.424,99993926
3.446,2017-03-07,3.447,3.434,3.439,76185403
3.450,2017-03-08,3.451,3.439,3.444,110172149
3.419,2017-03-09,3.444,3.413,3.444,80900120
3.422,2017-03-10,3.431,3.416,3.416,82574306
3.459,2017-03-13,3.461,3.407,3.416,123668119
3.451,2017-03-14,3.460,3.447,3.456,68053403
3.457,2017-03-15,3.460,3.442,3.445,57608618
3.478,2017-03-16,3.493,3.465,3.465,93477588
3.439,2017-03-17,3.483,3.436,3.478,103774287
3.441,2017-03-20,3.448,3.427,3.440,88935003
3.465,2017-03-21,3.465,3.437,3.441,107707450
3.447,2017-03-22,3.459,3.428,3.451,62825891
3.457,2017-03-23,3.467,3.432,3.450,85383956
3.490,2017-03-24,3.500,3.456,3.458,128355180
3.474,2017-03-27,3.499,3.470,3.489,86785604
3.469,2017-03-28,3.481,3.460,3.474,66960838
3.462,2017-03-29,3.478,3.450,3.469,79010706
3.429,2017-03-30,3.462,3.418,3.455,119741074
3.454,2017-03-31,3.455,3.428,3.429,88619958
3.511,2017-04-05,3.512,3.472,3.474,135135515
3.507,2017-04-06,3.512,3.490,3.509,96078334
3.514,2017-04-07,3.526,3.501,3.509,75535316
3.505,2017-04-10,3.518,3.503,3.517,82112908
3.514,2017-04-11,3.518,3.467,3.504,105726827
3.501,2017-04-12,3.518,3.494,3.512,98867698
3.514,2017-04-13,3.520,3.494,3.497,78443851
3.485,2017-04-14,3.515,3.479,3.514,86076343
3.473,2017-04-17,3.481,3.456,3.478,135776283
3.465,2017-04-18,3.484,3.464,3.468,83200637
3.438,2017-04-19,3.458,3.423,3.458,212040104
3.457,2017-04-20,3.462,3.435,3.436,115800896
3.460,2017-04-21,3.470,3.444,3.460,81436561
3.423,2017-04-24,3.455,3.406,3.451,170077938
3.434,2017-04-25,3.445,3.425,3.430,98383598
3.442,2017-04-26,3.462,3.434,3.434,87626463
3.444,2017-04-27,3.450,3.400,3.438,209732693
3.431,2017-04-28,3.441,3.416,3.441,71528975
3.426,2017-05-02,3.430,3.414,3.426,92082652
3.409,2017-05-03,3.430,3.405,3.422,82176804
3.396,2017-05-04,3.419,3.393,3.406,104322842
3.374,2017-05-05,3.393,3.362,3.391,146520934
3.345,2017-05-08,3.374,3.337,3.370,164393876
3.348,2017-05-09,3.356,3.329,3.340,140023584
3.336,2017-05-10,3.364,3.334,3.349,167022419
3.353,2017-05-11,3.361,3.316,3.328,218188437
3.380,2017-05-12,3.385,3.347,3.351,145119742
3.394,2017-05-15,3.405,3.386,3.389,102439193
3.434,2017-05-16,3.435,3.378,3.391,103313151
3.411,2017-05-17,3.432,3.410,3.430,109791866
3.396,2017-05-18,3.413,3.390,3.399,97423640
3.402,2017-05-19,3.407,3.395,3.395,71594455
3.405,2017-05-22,3.422,3.390,3.403,86336579
3.420,2017-05-23,3.434,3.401,3.404,151469922
3.420,2017-05-24,3.421,3.389,3.415,140438333
3.493,2017-05-25,3.497,3.410,3.417,248952501
3.487,2017-05-26,3.503,3.478,3.487,203202998
3.489,2017-05-31,3.519,3.473,3.498,148033425
3.497,2017-06-01,3.499,3.480,3.483,90718196
3.488,2017-06-02,3.499,3.469,3.495,131541298
3.465,2017-06-05,3.490,3.462,3.478,110178724
3.492,2017-06-06,3.493,3.462,3.465,95906865
3.540,2017-06-07,3.542,3.491,3.496,166723728
3.565,2017-06-08,3.570,3.533,3.538,146093932
3.587,2017-06-09,3.596,3.563,3.564,151231556
3.580,2017-06-12,3.607,3.571,3.580,124074038
3.587,2017-06-13,3.595,3.569,3.571,131625386
3.551,2017-06-14,3.585,3.545,3.585,142576188
3.539,2017-06-15,3.561,3.525,3.550,120841927
3.533,2017-06-16,3.555,3.528,3.539,102395662
3.573,2017-06-19,3.576,3.535,3.535,141314249
3.562,2017-06-20,3.583,3.554,3.576,129832010
3.607,2017-06-21,3.608,3.562,3.585,202666097
3.611,2017-06-22,3.652,3.598,3.600,190007357
3.646,2017-06-23,3.648,3.592,3.608,97993376
3.691,2017-06-26,3.694,3.646,3.646,107394592
3.693,2017-06-27,3.699,3.670,3.689,80665111
3.668,2017-06-28,3.690,3.663,3.690,79248790
3.690,2017-06-29,3.695,3.668,3.669,86837702
3.684,2017-06-30,3.695,3.666,3.678,82475091
3.668,2017-07-03,3.688,3.653,3.685,96518891
3.638,2017-07-04,3.668,3.630,3.667,135215496
3.685,2017-07-05,3.692,3.636,3.636,133333806
3.682,2017-07-06,3.690,3.656,3.685,161832079
3.680,2017-07-07,3.685,3.661,3.677,82642695
3.684,2017-07-10,3.700,3.675,3.679,95092105
3.714,2017-07-11,3.743,3.679,3.680,131419688
3.692,2017-07-12,3.728,3.676,3.708,117476077
3.730,2017-07-13,3.733,3.693,3.693,111237938
3.755,2017-07-14,3.759,3.720,3.731,85576653
3.704,2017-07-17,3.761,3.676,3.752,194210589
3.706,2017-07-18,3.711,3.672,3.698,160845690
3.783,2017-07-19,3.788,3.701,3.705,174118048
3.801,2017-07-20,3.802,3.774,3.780,97697579
3.782,2017-07-21,3.804,3.770,3.791,97761450
3.801,2017-07-24,3.809,3.771,3.778,64264258
3.772,2017-07-25,3.802,3.765,3.800,96998398
3.751,2017-07-26,3.789,3.735,3.772,154254047
3.762,2017-07-27,3.771,3.726,3.752,146357436
3.776,2017-07-28,3.780,3.750,3.757,74148654
3.790,2017-07-31,3.804,3.767,3.776,119463626
3.820,2017-08-01,3.824,3.788,3.790,122451036
3.820,2017-08-02,3.840,3.814,3.822,118097968
3.782,2017-08-03,3.823,3.774,3.814,107292854
3.759,2017-08-04,3.796,3.758,3.782,104071614
3.782,2017-08-07,3.789,3.749,3.752,106249074
3.783,2017-08-08,3.791,3.772,3.784,121129512
3.780,2017-08-09,3.792,3.767,3.780,96191652
3.772,2017-08-10,3.801,3.744,3.773,138679903
3.700,2017-08-11,3.756,3.695,3.748,181664345
3.746,2017-08-14,3.753,3.701,3.701,148955883
3.756,2017-08-15,3.771,3.742,3.747,238628000
3.750,2017-08-16,3.757,3.729,3.752,88139928
3.779,2017-08-17,3.780,3.754,3.756,70331808
3.781,2017-08-18,3.790,3.755,3.767,72499742
3.797,2017-08-21,3.806,3.782,3.791,49078814
3.803,2017-08-22,3.811,3.786,3.796,72334729
3.813,2017-08-23,3.829,3.797,3.803,56394516
3.793,2017-08-24,3.822,3.788,3.813,76400150
3.859,2017-08-25,3.860,3.791,3.792,202389591
3.903,2017-08-28,3.928,3.862,3.862,229744938
3.895,2017-08-29,3.907,3.888,3.904,121835533
3.891,2017-08-30,3.912,3.889,3.894,83783479
3.884,2017-08-31,3.901,3.862,3.891,116677103
3.889,2017-09-01,3.902,3.875,3.884,90011878
3.903,2017-09-04,3.906,3.870,3.889,128022660
3.917,2017-09-05,3.924,3.900,3.903,70319888
3.905,2017-09-06,3.918,3.891,3.908,78784301
3.888,2017-09-07,3.920,3.887,3.908,51305517
3.884,2017-09-08,3.904,3.868,3.890,58651566
3.890,2017-09-11,3.917,3.881,3.889,76006016
3.900,2017-09-12,3.913,3.884,3.900,62323672
3.903,2017-09-13,3.908,3.885,3.902,59311179
3.890,2017-09-14,3.915,3.881,3.901,62545471
3.896,2017-09-15,3.901,3.877,3.888,92683628
3.911,2017-09-18,3.930,3.890,3.893,110703771
3.886,2017-09-19,3.915,3.872,3.912,88757581
3.904,2017-09-20,3.909,3.882,3.884,69777749
3.905,2017-09-21,3.916,3.891,3.904,120840286
3.894,2017-09-22,3.899,3.876,3.890,74723487
3.878,2017-09-25,3.891,3.870,3.889,84546032
3.880,2017-09-26,3.882,3.871,3.873,60566307
3.883,2017-09-27,3.894,3.874,3.879,54881178
3.889,2017-09-28,3.893,3.873,3.883,49663885
3.902,2017-09-29,3.919,3.889,3.889,88762589
3.943,2017-10-09,3.985,3.941,3.972,165313691
3.948,2017-10-10,3.957,3.920,3.940,141763845
3.963,2017-10-11,3.969,3.941,3.948,108213609
3.980,2017-10-12,3.981,3.956,3.962,110217642
3.988,2017-10-13,3.989,3.971,3.971,54857403
3.974,2017-10-16,4.003,3.973,3.988,105285388
3.972,2017-10-17,3.982,3.963,3.974,73448262
3.996,2017-10-18,4.001,3.971,3.971,95552332
3.985,2017-10-19,3.998,3.980,3.998,95638856
3.983,2017-10-20,3.987,3.973,3.982,51650766
3.995,2017-10-23,3.998,3.976,3.987,88406936
4.021,2017-10-24,4.022,3.984,3.986,93931730
4.034,2017-10-25,4.039,4.011,4.015,64082799
4.063,2017-10-26,4.077,4.027,4.035,140318002
4.083,2017-10-27,4.084,4.056,4.058,69986193
4.065,2017-10-30,4.090,4.019,4.086,155769168
4.062,2017-10-31,4.067,4.042,4.052,67683593
4.048,2017-11-01,4.088,4.044,4.061,129829402
4.055,2017-11-02,4.056,4.031,4.048,98210650
4.044,2017-11-03,4.060,4.018,4.051,112590577
4.080,2017-11-06,4.082,4.031,4.038,60852136
4.120,2017-11-07,4.130,4.077,4.079,103209215
4.111,2017-11-08,4.155,4.103,4.116,99446750
4.142,2017-11-09,4.143,4.102,4.107,121757350
4.179,2017-11-10,4.185,4.126,4.134,126033530
4.188,2017-11-13,4.200,4.177,4.180,88966535
4.156,2017-11-14,4.193,4.152,4.190,132724100
4.126,2017-11-15,4.159,4.119,4.149,255412300
4.165,2017-11-16,4.169,4.121,4.125,193305451
4.170,2017-11-17,4.175,4.142,4.158,188891042
4.203,2017-11-20,4.204,4.124,4.158,140347463
4.286,2017-11-21,4.288,4.190,4.197,172888221
4.285,2017-11-22,4.325,4.250,4.287,154947659
4.149,2017-11-23,4.279,4.139,4.279,299273363
4.153,2017-11-24,4.172,4.116,4.139,216014969
4.086,2017-11-27,4.147,4.083,4.140,273105200
4.105,2017-11-28,4.110,4.070,4.081,104832040
4.101,2017-11-29,4.120,4.051,4.109,119168219
4.054,2017-11-30,4.106,4.044,4.097,117615115
4.057,2017-12-01,4.085,4.040,4.053,84713268
4.074,2017-12-04,4.091,4.036,4.053,77888620
4.099,2017-12-05,4.106,4.063,4.064,81856493
4.068,2017-12-06,4.090,4.026,4.090,90833542
4.022,2017-12-07,4.076,4.008,4.063,89747869
4.061,2017-12-08,4.072,4.017,4.022,94170770
4.128,2017-12-11,4.130,4.060,4.060,92127790
4.063,2017-12-12,4.124,4.061,4.124,109485456
4.092,2017-12-13,4.101,4.056,4.063,115979105
4.079,2017-12-14,4.104,4.063,4.093,155910158
4.025,2017-12-15,4.070,4.021,4.068,92548743
4.026,2017-12-18,4.057,4.013,4.028,102803098
4.079,2017-12-19,4.081,4.030,4.030,105296944
4.070,2017-12-20,4.088,4.061,4.076,93004698
4.120,2017-12-21,4.134,4.060,4.062,241553329
4.101,2017-12-22,4.123,4.097,4.118,129764867
4.082,2017-12-25,4.136,4.072,4.104,170234108
4.094,2017-12-26,4.104,4.065,4.085,208995198
4.026,2017-12-27,4.098,4.022,4.095,208485856
4.063,2017-12-28,4.078,4.021,4.031,193950965
4.076,2017-12-29,4.083,4.054,4.066,108315943
4.136,2018-01-02,4.138,4.084,4.086,168876561
4.158,2018-01-03,4.186,4.132,4.136,126793328
4.171,2018-01-04,4.180,4.150,4.158,92220709
4.187,2018-01-05,4.197,4.165,4.179,127131673
4.204,2018-01-08,4.214,4.173,4.186,105696705
4.238,2018-01-09,4.241,4.197,4.204,107946072
4.256,2018-01-10,4.260,4.221,4.234,144965698
4.250,2018-01-11,4.256,4.232,4.249,98475059
4.273,2018-01-12,4.277,4.245,4.250,103574919
4.265,2018-01-15,4.310,4.261,4.273,157364726
4.308,2018-01-16,4.311,4.260,4.265,123183954
4.295,2018-01-17,4.327,4.281,4.309,158939722
4.323,2018-01-18,4.336,4.298,4.301,125086310
4.335,2018-01-19,4.365,4.322,4.325,218506460
4.390,2018-01-22,4.393,4.322,4.322,139873365
4.388,2018-01-23,4.389,4.350,4.353,158466266
4.391,2018-01-24,4.400,4.356,4.388,161345725
4.363,2018-01-25,4.390,4.341,4.388,154871983
4.385,2018-01-26,4.414,4.345,4.350,98413154
4.302,2018-01-29,4.400,4.291,4.395,214053187
4.258,2018-01-30,4.310,4.255,4.292,161687140
4.271,2018-01-31,4.286,4.240,4.246,166736854
4.241,2018-02-01,4.288,4.216,4.270,439073590
4.267,2018-02-02,4.273,4.188,4.210,212796141
4.263,2018-02-05,4.268,4.210,4.229,230839513
4.143,2018-02-06,4.213,4.136,4.200,313173133
4.045,2018-02-07,4.209,4.039,4.200,339517812
4.012,2018-02-08,4.072,3.981,4.040,312348562
3.827,2018-02-09,3.921,3.764,3.905,416837179
3.882,2018-02-12,3.905,3.824,3.836,193558868
3.929,2018-02-13,3.981,3.917,3.917,162462468
3.964,2018-02-14,3.971,3.927,3.941,93035624
4.046,2018-02-22,4.053,4.002,4.016,189064057
4.068,2018-02-23,4.078,4.033,4.054,157657247
4.120,2018-02-26,4.133,4.050,4.098,202772259
4.061,2018-02-27,4.129,4.055,4.128,211823291
4.020,2018-02-28,4.055,3.995,4.028,239224566
4.049,2018-03-01,4.067,3.993,4.000,118636949
4.022,2018-03-02,4.043,4.008,4.020,90614682
4.013,2018-03-05,4.049,3.990,4.025,96012470
4.073,2018-03-06,4.074,3.997,4.042,133593823
4.040,2018-03-07,4.093,4.031,4.070,139728541
4.081,2018-03-08,4.083,4.031,4.042,93207522
4.111,2018-03-09,4.117,4.074,4.088,111687110
4.123,2018-03-12,4.148,4.117,4.131,294989163
4.079,2018-03-13,4.127,4.077,4.120,143512766
4.065,2018-03-14,4.085,4.061,4.070,120903364
4.095,2018-03-15,4.098,4.052,4.060,100079431
4.050,2018-03-16,4.105,4.049,4.090,88323264
4.072,2018-03-19,4.075,4.029,4.049,80902013
4.070,2018-03-20,4.082,4.034,4.059,75493600
4.049,2018-03-21,4.114,4.040,4.086,129100272
4.013,2018-03-22,4.069,4.003,4.056,98444017
3.894,2018-03-23,3.923,3.825,3.900,278976065
3.876,2018-03-26,3.886,3.827,3.863,233957550
3.911,2018-03-27,3.930,3.885,3.921,143793379
3.832,2018-03-28,3.904,3.829,3.874,135099139
3.902,2018-03-29,3.919,3.793,3.847,193453972
3.896,2018-03-30,3.915,3.878,3.903,92303130
3.883,2018-04-02,3.936,3.880,3.897,177505995
3.858,2018-04-03,3.878,3.837,3.859,140985282
3.848,2018-04-04,3.896,3.843,3.867,102878409
3.853,2018-04-09,3.875,3.828,3.852,119199109
3.928,2018-04-10,3.929,3.853,3.857,159073409
3.933,2018-04-11,3.957,3.926,3.938,136495500
3.892,2018-04-12,3.938,3.891,3.932,96730312
3.865,2018-04-13,3.927,3.858,3.915,121246776
3.804,2018-04-16,3.870,3.791,3.858,114159639
3.748,2018-04-17,3.820,3.745,3.815,138299800
3.756,2018-04-18,3.795,3.710,3.781,212567660
3.809,2018-04-19,3.819,3.764,3.765,171495153
3.750,2018-04-20,3.810,3.743,3.797,163178579
3.766,2018-04-23,3.789,3.731,3.743,106409975
3.845,2018-04-24,3.855,3.774,3.774,179486723
3.822,2018-04-25,3.837,3.813,3.829,107213904
3.746,2018-04-26,3.834,3.740,3.827,127956877
3.754,2018-04-27,3.769,3.712,3.766,117876195
3.766,2018-05-02,3.789,3.741,3.770,113098000
3.788,2018-05-03,3.802,3.731,3.756,150087441
3.770,2018-05-04,3.799,3.764,3.786,111229369
3.831,2018-05-07,3.835,3.770,3.776,151975283
3.881,2018-05-08,3.891,3.830,3.835,188264393
3.870,2018-05-09,3.881,3.853,3.880,87267325
3.896,2018-05-10,3.898,3.862,3.881,99489112
3.873,2018-05-11,3.910,3.869,3.903,85096764
3.907,2018-05-14,3.916,3.881,3.881,180928713
3.922,2018-05-15,3.922,3.884,3.915,144488809
3.890,2018-05-16,3.917,3.882,3.908,87803478
3.857,2018-05-17,3.897,3.856,3.892,83591034
3.899,2018-05-18,3.904,3.844,3.862,191679213
3.918,2018-05-21,3.942,3.906,3.925,158257390
3.902,2018-05-22,3.918,3.878,3.918,84688776
3.851,2018-05-23,3.893,3.850,3.892,110004473
3.820,2018-05-24,3.860,3.816,3.850,121639995
3.811,2018-05-25,3.839,3.801,3.819,103168428
3.835,2018-05-28,3.850,3.801,3.819,91613409
3.799,2018-05-29,3.840,3.797,3.830,126385560
3.727,2018-05-30,3.767,3.726,3.762,144032281
3.803,2018-05-31,3.806,3.742,3.748,170193623
3.777,2018-06-01,3.799,3.760,3.786,121025470
3.814,2018-06-04,3.818,3.784,3.797,126079681
3.846,2018-06-05,3.850,3.803,3.810,104885997
3.839,2018-06-06,3.849,3.831,3.841,83502820
3.838,2018-06-07,3.869,3.831,3.853,109814321
3.787,2018-06-08,3.830,3.768,3.830,135333285
3.797,2018-06-11,3.805,3.770,3.771,76834934
3.835,2018-06-12,3.848,3.779,3.798,122168366
3.796,2018-06-13,3.827,3.790,3.822,114881661
3.786,2018-06-14,3.821,3.776,3.785,137252556
3.780,2018-06-15,3.802,3.760,3.780,130340300
3.650,2018-06-19,3.755,3.611,3.755,351576108
3.650,2018-06-20,3.667,3.605,3.637,249030285
3.620,2018-06-21,3.696,3.614,3.652,333719959
3.636,2018-06-22,3.637,3.572,3.610,154260956
3.585,2018-06-25,3.654,3.584,3.648,115424451
3.550,2018-06-26,3.571,3.507,3.551,202340188
3.466,2018-06-27,3.560,3.457,3.553,200894524
3.446,2018-06-28,3.499,3.440,3.450,162531044
3.537,2018-06-29,3.543,3.449,3.449,170604955
3.443,2018-07-02,3.535,3.405,3.531,212198117
3.430,2018-07-03,3.453,3.349,3.442,361552434
3.394,2018-07-04,3.440,3.389,3.423,126890878
3.366,2018-07-05,3.427,3.360,3.395,172621249
3.395,2018-07-06,3.431,3.330,3.372,235437839
3.494,2018-07-09,3.497,3.410,3.410,229957247
3.503,2018-07-10,3.507,3.469,3.500,145734481
3.445,2018-07-11,3.460,3.399,3.440,195431757
3.528,2018-07-12,3.546,3.441,3.443,208933958
3.534,2018-07-13,3.543,3.517,3.529,132747563
3.519,2018-07-16,3.559,3.506,3.531,126517900
3.497,2018-07-17,3.519,3.470,3.515,121537372
3.481,2018-07-18,3.535,3.480,3.502,127613656
3.483,2018-07-19,3.522,3.468,3.499,141953100
3.550,2018-07-20,3.565,3.454,3.481,193402166
3.573,2018-07-23,3.582,3.520,3.530,173776124
3.639,2018-07-24,3.657,3.581,3.581,260280530
3.638,2018-07-25,3.645,3.621,3.640,202257308
3.591,2018-07-26,3.649,3.582,3.635,155486234
3.582,2018-07-27,3.604,3.570,3.586,87662456
3.562,2018-07-30,3.607,3.544,3.581,159982013
3.575,2018-07-31,3.594,3.553,3.557,105773714
3.495,2018-08-01,3.609,3.494,3.595,269610753
3.417,2018-08-02,3.487,3.378,3.484,270606239
3.369,2018-08-03,3.430,3.368,3.416,167573565
3.334,2018-08-06,3.400,3.313,3.369,222204999
3.427,2018-08-07,3.429,3.323,3.340,225098060
3.377,2018-08-08,3.422,3.363,3.421,197563683
3.458,2018-08-09,3.469,3.363,3.375,229221996
3.464,2018-08-10,3.482,3.436,3.453,137674358
3.449,2018-08-13,3.458,3.392,3.430,170754010
3.434,2018-08-14,3.451,3.412,3.446,97181092
3.352,2018-08-15,3.434,3.345,3.432,151489700
3.338,2018-08-16,3.377,3.292,3.330,207748996
3.287,2018-08-17,3.366,3.278,3.362,180110413
3.322,2018-08-20,3.325,3.270,3.295,204679525
3.379,2018-08-21,3.396,3.321,3.321,232249206
3.373,2018-08-22,3.385,3.356,3.385,116553337
3.383,2018-08-23,3.403,3.345,3.375,245065534
3.388,2018-08-24,3.416,3.349,3.377,203133054
3.473,2018-08-27,3.474,3.395,3.395,224129105
3.463,2018-08-28,3.484,3.453,3.474,143206281
3.450,2018-08-29,3.463,3.441,3.459,132357316
3.416,2018-08-30,3.468,3.410,3.450,162923699
3.390,2018-08-31,3.424,3.372,3.402,149124071
3.383,2018-09-03,3.395,3.351,3.386,140562775
3.424,2018-09-04,3.438,3.370,3.382,174997837
3.353,2018-09-05,3.416,3.352,3.410,195263963
3.324,2018-09-06,3.378,3.314,3.351,213334039
3.346,2018-09-07,3.384,3.313,3.334,185057798
3.298,2018-09-10,3.343,3.294,3.333,160330584
3.286,2018-09-11,3.314,3.274,3.299,225378210
3.263,2018-09-12,3.291,3.259,3.285,206182200
3.298,2018-09-13,3.315,3.257,3.296,259771423
3.303,2018-09-14,3.315,3.288,3.302,175624021
3.272,2018-09-17,3.291,3.264,3.285,115650820
3.335,2018-09-18,3.339,3.260,3.261,236746841
3.380,2018-09-19,3.407,3.323,3.330,446329246
3.378,2018-09-20,3.413,3.371,3.380,244090449
3.484,2018-09-21,3.486,3.377,3.388,477366017
3.449,2018-09-25,3.458,3.430,3.447,208980617
3.487,2018-09-26,3.516,3.448,3.450,301578428
3.472,2018-09-27,3.487,3.460,3.475,231202883
3.508,2018-09-28,3.512,3.473,3.477,302266815
