close,day,high,low,open,volume
15.150,2016-08-31,15.390,15.060,15.180,18338921
15.360,2016-09-01,15.530,15.180,15.200,25889019
15.120,2016-09-02,15.480,15.010,15.350,22936019
14.950,2016-09-05,15.280,14.730,15.240,31277903
15.020,2016-09-06,15.040,14.680,14.950,24179306
14.840,2016-09-07,15.100,14.800,15.020,19972498
14.770,2016-09-08,14.850,14.620,14.800,20927788
14.580,2016-09-09,14.820,14.540,14.790,19696765
14.190,2016-09-12,14.580,14.050,14.560,28745132
14.200,2016-09-13,14.340,14.170,14.280,13948537
14.270,2016-09-14,14.650,14.190,14.380,22584428
14.330,2016-09-19,14.430,14.150,14.320,13242914
14.110,2016-09-20,14.330,14.070,14.300,15052530
14.070,2016-09-21,14.190,14.050,14.080,11855915
14.120,2016-09-22,14.220,14.100,14.180,12710507
13.980,2016-09-23,14.180,13.900,14.120,14967709
13.630,2016-09-26,14.030,13.540,13.920,18776009
13.760,2016-09-27,13.830,13.500,13.580,12394731
13.590,2016-09-29,13.770,13.460,13.770,14124537
13.500,2016-09-30,13.630,13.460,13.510,13919555
13.820,2016-10-10,13.830,13.500,13.570,19817170
13.770,2016-10-11,13.860,13.690,13.860,14687735
14.050,2016-10-12,14.110,13.720,13.770,21755160
14.000,2016-10-13,14.100,13.860,14.010,14041115
14.380,2016-10-14,14.440,13.930,14.100,35713927
14.260,2016-10-17,14.420,14.140,14.400,22071951
14.420,2016-10-18,14.440,14.150,14.150,17855486
14.220,2016-10-19,14.430,14.170,14.400,14085631
14.150,2016-10-20,14.300,14.090,14.230,9612578
14.120,2016-10-21,14.180,14.020,14.160,8763132
14.340,2016-10-24,14.390,14.140,14.190,20378093
14.180,2016-10-25,14.380,14.120,14.280,12854880
13.880,2016-10-26,14.240,13.860,14.220,16417591
13.910,2016-10-27,14.040,13.840,13.900,8618987
13.950,2016-10-28,14.020,13.860,13.910,10685762
13.880,2016-10-31,13.970,13.770,13.880,9199734
14.180,2016-11-01,14.250,13.890,13.890,16584486
14.150,2016-11-02,14.320,14.080,14.190,13275121
14.130,2016-11-03,14.220,13.960,14.140,14985049
13.890,2016-11-04,14.180,13.860,14.130,12573167
13.880,2016-11-07,14.070,13.820,13.890,12322664
13.930,2016-11-08,14.050,13.780,13.990,8895986
13.870,2016-11-09,14.080,13.680,14.010,14939459
13.960,2016-11-10,14.040,13.900,13.940,13466764
13.820,2016-11-11,14.010,13.680,13.990,24182476
13.780,2016-11-14,13.920,13.710,13.800,16546884
13.850,2016-11-15,13.860,13.690,13.800,12283144
14.260,2016-11-16,14.390,13.750,13.850,44710643
14.120,2016-11-17,14.200,14.010,14.070,18725059
13.920,2016-11-18,14.180,13.910,14.110,15018155
13.910,2016-11-21,13.950,13.830,13.850,11282185
13.930,2016-11-22,13.970,13.840,13.900,12290623
13.940,2016-11-23,14.040,13.880,13.960,13065460
13.790,2016-11-24,13.960,13.750,13.940,14152625
13.780,2016-11-25,13.830,13.500,13.830,12293326
13.850,2016-11-28,13.860,13.770,13.810,10382568
13.820,2016-11-29,13.940,13.740,13.850,15917995
13.760,2016-11-30,13.910,13.700,13.790,11948499
13.760,2016-12-01,13.870,13.720,13.800,10353563
13.520,2016-12-02,13.820,13.510,13.710,13285055
13.570,2016-12-05,13.760,13.480,13.520,7545641
13.550,2016-12-06,13.670,13.500,13.600,6560553
13.620,2016-12-07,13.650,13.460,13.560,11873114
13.610,2016-12-08,13.730,13.570,13.630,9034382
13.460,2016-12-09,13.650,13.430,13.620,9950125
12.940,2016-12-12,13.550,12.860,13.530,19223115
12.940,2016-12-13,13.040,12.810,12.940,12734299
12.860,2016-12-14,13.020,12.860,13.000,11436687
12.990,2016-12-15,13.140,12.890,12.970,10677710
13.030,2016-12-16,13.110,12.920,12.990,7173844
13.160,2016-12-19,13.250,13.000,13.020,6298471
13.350,2016-12-20,13.400,13.080,13.190,11680584
13.370,2016-12-21,13.420,13.320,13.350,6439262
13.320,2016-12-22,13.400,13.290,13.380,4012015
13.420,2016-12-23,13.620,13.340,13.350,9830954
13.460,2016-12-26,13.560,13.350,13.560,7393688
13.450,2016-12-27,13.600,13.400,13.430,5546144
13.550,2016-12-28,13.690,13.390,13.540,9342995
13.530,2016-12-29,13.660,13.480,13.580,7044396
13.390,2016-12-30,13.580,13.370,13.530,6245604
13.510,2017-01-03,13.560,13.340,13.400,7281932
13.530,2017-01-04,13.550,13.390,13.540,7039303
13.640,2017-01-05,13.730,13.490,13.590,11854877
13.520,2017-01-06,13.700,13.510,13.700,5934517
13.950,2017-01-09,14.110,13.530,13.530,26006455
14.000,2017-01-10,14.140,13.850,13.900,14908847
13.900,2017-01-11,14.120,13.880,14.040,10269656
13.690,2017-01-12,13.980,13.660,13.930,12625529
13.940,2017-01-13,13.950,13.680,13.700,10116282
14.070,2017-01-16,14.230,13.680,13.950,26974494
14.080,2017-01-17,14.120,13.940,14.050,9281769
14.200,2017-01-18,14.480,14.100,14.130,18977631
14.210,2017-01-19,14.390,14.110,14.390,15086536
14.170,2017-01-20,14.350,14.140,14.160,11897441
14.280,2017-01-23,14.400,14.140,14.160,10984231
14.360,2017-01-24,14.420,14.220,14.320,8205973
14.340,2017-01-25,14.440,14.300,14.340,6612017
14.600,2017-01-26,14.640,14.310,14.360,15071966
14.480,2017-02-03,14.640,14.470,14.590,7896440
14.450,2017-02-06,14.550,14.300,14.500,9802369
14.380,2017-02-07,14.480,14.260,14.470,9365778
14.330,2017-02-08,14.370,14.170,14.370,11087275
14.360,2017-02-09,14.390,14.210,14.310,9801973
14.380,2017-02-10,14.560,14.350,14.360,14484626
14.530,2017-02-13,14.560,14.320,14.350,14697990
14.430,2017-02-14,14.550,14.390,14.510,8281897
14.300,2017-02-15,14.550,14.220,14.410,10445601
14.340,2017-02-16,14.360,14.220,14.350,7637803
14.070,2017-02-17,14.380,14.060,14.320,9175930
14.440,2017-02-20,14.510,14.090,14.090,13873826
14.470,2017-02-21,14.550,14.380,14.440,8739627
14.240,2017-02-22,14.520,14.130,14.500,21898815
14.340,2017-02-23,14.380,14.160,14.240,11344310
14.380,2017-02-24,14.440,14.200,14.230,7203593
14.600,2017-02-27,14.600,14.310,14.380,20201492
14.720,2017-02-28,14.880,14.500,14.560,23201966
14.750,2017-03-01,14.780,14.600,14.720,11986486
14.580,2017-03-02,14.840,14.570,14.790,11665964
14.970,2017-03-03,15.020,14.530,14.660,27757215
14.850,2017-03-06,15.130,14.730,15.000,24322408
14.920,2017-03-07,14.970,14.760,14.810,12473155
14.710,2017-03-08,14.920,14.680,14.920,10687538
14.600,2017-03-09,14.760,14.570,14.700,10367663
14.760,2017-03-10,14.860,14.590,14.600,15587618
14.850,2017-03-13,14.970,14.680,14.830,25188067
15.380,2017-03-14,15.480,14.820,14.870,40128284
15.320,2017-03-15,15.460,15.170,15.390,19321390
15.770,2017-03-16,16.080,15.340,15.340,38859807
15.710,2017-03-17,15.990,15.680,15.690,20997086
15.750,2017-03-20,15.920,15.520,15.710,15427608
15.990,2017-03-21,16.150,15.710,15.710,20023483
15.990,2017-03-22,16.120,15.830,15.920,15069474
15.750,2017-03-23,16.040,15.580,15.900,19313958
16.140,2017-03-24,16.180,15.700,15.720,25040416
16.040,2017-03-27,16.320,15.950,16.210,16709930
15.970,2017-03-28,16.080,15.830,15.960,11618221
15.700,2017-03-29,15.960,15.610,15.960,13454835
15.930,2017-03-30,16.020,15.510,15.700,18691665
15.820,2017-03-31,16.230,15.700,15.930,17204380
16.030,2017-04-05,16.050,15.760,16.000,16439626
16.770,2017-04-06,16.780,16.020,16.090,37236372
16.750,2017-04-07,16.950,16.650,16.800,18427585
16.480,2017-04-10,16.970,16.450,16.970,14616031
16.550,2017-04-11,16.670,16.100,16.480,21342751
16.160,2017-04-12,16.520,16.020,16.500,19089761
16.200,2017-04-13,16.660,16.050,16.480,20074735
15.840,2017-04-14,16.320,15.770,16.180,16338140
16.070,2017-04-17,16.250,15.720,15.800,14275387
16.330,2017-04-18,16.480,16.020,16.020,15713511
16.390,2017-04-19,16.420,15.950,16.330,18166164
16.400,2017-04-20,16.610,16.280,16.350,14931285
16.440,2017-04-21,16.700,16.370,16.430,14679356
16.160,2017-04-24,16.600,15.980,16.350,20124300
16.860,2017-04-25,16.950,16.060,16.100,34197946
17.030,2017-04-26,17.290,16.870,16.950,24713147
16.930,2017-04-27,17.170,16.700,16.880,17750148
16.950,2017-04-28,17.260,16.930,17.000,17078952
16.950,2017-05-02,16.970,16.690,16.880,10667432
17.190,2017-05-03,17.430,16.900,16.950,18388507
17.230,2017-05-04,17.350,16.940,17.170,9968102
16.700,2017-05-05,17.250,16.680,17.150,17639322
16.130,2017-05-08,16.900,16.020,16.710,19915643
16.460,2017-05-09,16.520,16.000,16.140,11684229
15.970,2017-05-10,16.640,15.950,16.480,12872391
16.220,2017-05-11,16.280,15.800,15.970,10782301
16.220,2017-05-12,16.400,16.100,16.210,5984326
16.030,2017-05-15,16.400,15.890,16.230,8648898
15.450,2017-05-16,16.130,14.720,16.120,33647063
15.460,2017-05-17,15.710,15.160,15.380,12305556
15.550,2017-05-18,15.690,15.260,15.330,10590163
15.430,2017-05-19,15.610,15.280,15.550,11026849
14.870,2017-05-22,15.590,14.720,15.590,28600841
14.750,2017-05-23,15.070,14.690,14.850,12144452
14.520,2017-05-24,14.750,14.240,14.750,14846245
14.440,2017-05-25,14.690,13.070,14.510,15817371
14.830,2017-05-26,14.970,14.450,14.450,11222184
14.790,2017-05-31,15.180,14.700,15.120,10401693
14.890,2017-06-01,15.120,14.710,14.810,8145325
14.840,2017-06-02,14.970,14.560,14.850,9553530
15.350,2017-06-05,15.380,14.880,14.880,12309089
15.290,2017-06-06,15.490,15.210,15.390,7245477
15.460,2017-06-07,15.470,15.250,15.320,13781250
15.570,2017-06-08,15.630,15.360,15.440,10644898
15.650,2017-06-09,15.730,15.490,15.570,13795867
15.270,2017-06-12,15.650,15.200,15.650,12352200
15.450,2017-06-13,15.530,15.130,15.260,8730563
15.380,2017-06-14,15.460,15.220,15.450,10632951
15.670,2017-06-15,15.760,15.320,15.340,11296524
15.640,2017-06-16,15.790,15.450,15.600,6191806
15.630,2017-06-19,15.710,15.560,15.660,6836825
15.930,2017-06-20,16.030,15.610,15.640,12202747
15.930,2017-06-21,16.150,15.810,15.900,8130370
16.200,2017-06-22,16.410,15.920,15.930,14375304
16.380,2017-06-23,16.420,15.930,16.140,13495646
16.950,2017-06-26,17.080,16.440,16.440,29838330
17.160,2017-06-27,17.320,16.810,16.960,28578102
17.110,2017-06-28,17.300,16.930,17.070,14674096
16.840,2017-06-29,17.240,16.820,17.060,17605107
17.100,2017-06-30,17.150,16.800,16.820,11198221
17.610,2017-07-03,17.650,17.140,17.250,19354144
17.630,2017-07-04,17.690,17.160,17.630,20069443
17.570,2017-07-05,17.800,17.410,17.500,10638015
18.280,2017-07-06,18.340,17.600,17.660,23881081
18.310,2017-07-07,18.420,17.980,18.240,16131420
17.870,2017-07-10,18.340,17.780,18.340,15954696
17.900,2017-07-11,17.980,17.650,17.830,9932351
17.880,2017-07-12,17.920,17.350,17.900,14747952
17.520,2017-07-13,18.280,17.470,17.800,17595945
17.810,2017-07-14,17.880,17.400,17.840,10421724
17.970,2017-07-17,17.990,17.200,17.810,16100440
17.780,2017-07-18,17.850,17.330,17.790,13687381
18.910,2017-07-19,19.300,17.690,17.690,44153706
19.780,2017-07-20,20.190,18.980,19.350,47226179
19.930,2017-07-21,19.990,19.280,19.810,22926653
19.670,2017-07-24,20.550,19.500,19.780,24146644
19.560,2017-07-25,19.690,19.050,19.670,19408740
19.800,2017-07-26,19.950,19.220,19.340,19023121
19.980,2017-07-27,20.580,19.600,19.700,20973850
20.990,2017-07-28,21.070,19.800,19.850,38757567
22.340,2017-07-31,22.370,20.860,20.920,44648216
22.110,2017-08-01,22.850,21.800,22.510,35786972
22.040,2017-08-02,22.500,21.680,21.940,22554556
22.860,2017-08-03,23.090,21.940,21.940,27109416
21.370,2017-08-04,22.660,21.200,22.280,46035334
21.540,2017-08-07,22.070,20.010,21.350,20939492
21.120,2017-08-08,22.500,21.010,21.690,24954524
20.960,2017-08-09,21.530,20.700,20.700,15807022
21.170,2017-08-10,21.450,20.900,20.970,14422911
21.270,2017-08-11,21.640,20.610,21.020,19623096
21.090,2017-08-14,21.680,20.870,21.360,21246380
21.340,2017-08-15,21.440,21.020,21.250,11479182
20.000,2017-08-16,21.590,19.870,21.510,33989737
20.090,2017-08-17,20.300,19.530,19.950,24697232
20.630,2017-08-18,20.740,19.820,19.990,18302758
20.420,2017-08-21,21.050,20.350,20.400,14243023
20.050,2017-08-22,20.390,19.950,20.390,9172840
20.090,2017-08-23,20.350,19.920,19.920,7175201
20.510,2017-08-24,20.700,20.060,20.160,11905040
20.690,2017-08-25,20.730,20.310,20.450,9730363
21.750,2017-08-28,21.920,20.510,20.510,25774933
21.690,2017-08-29,22.030,21.400,21.760,13589148
21.260,2017-08-30,21.850,21.200,21.850,18438223
21.390,2017-08-31,21.630,21.000,21.350,13615744
20.990,2017-09-01,21.550,20.900,21.410,17602866
22.790,2017-09-04,22.820,20.570,20.770,38896372
23.210,2017-09-05,23.780,22.400,22.680,34433710
23.220,2017-09-06,23.560,22.800,23.160,20067045
22.230,2017-09-07,23.200,22.050,23.180,28199948
22.780,2017-09-08,23.190,22.160,22.310,44049482
25.060,2017-09-11,25.060,22.500,22.700,66766844
25.520,2017-09-12,26.850,25.000,25.100,77291073
26.870,2017-09-13,27.450,25.740,25.770,46058665
26.940,2017-09-14,28.180,26.530,27.200,50243360
26.730,2017-09-15,27.420,26.300,26.620,29546053
27.270,2017-09-18,27.450,26.100,26.330,32665225
28.230,2017-09-19,28.900,27.000,27.100,43484010
28.110,2017-09-20,28.260,27.600,28.200,23405934
26.990,2017-09-21,28.800,26.890,28.090,27170838
27.230,2017-09-22,27.980,26.920,26.920,17805326
27.880,2017-09-25,27.960,27.010,27.350,24397386
27.160,2017-09-26,27.920,26.510,27.680,24897043
27.240,2017-09-27,27.610,26.520,27.480,19106369
29.210,2017-09-28,29.880,27.120,27.360,41872716
29.470,2017-09-29,29.700,28.660,29.390,17952844
30.020,2017-10-09,30.440,29.230,29.680,27539639
29.390,2017-10-10,30.030,28.560,29.990,27318705
29.180,2017-10-11,29.850,28.770,29.200,16769072
28.190,2017-10-12,29.180,28.110,29.180,21024848
28.500,2017-10-13,29.080,28.150,28.200,18632628
27.800,2017-10-16,28.780,27.600,28.780,24831426
29.210,2017-10-17,29.720,27.750,28.120,29844352
29.830,2017-10-18,30.180,29.100,29.290,24590100
30.110,2017-10-19,30.150,29.170,29.430,17764090
29.940,2017-10-20,30.760,29.680,30.130,14628505
29.500,2017-10-23,30.570,29.470,29.840,13435784
30.580,2017-10-24,30.600,29.040,29.450,21929838
30.390,2017-10-25,30.970,29.940,30.400,16135332
31.930,2017-10-26,33.160,30.420,30.420,36381397
31.990,2017-10-27,32.480,31.290,32.210,19131871
32.460,2017-10-30,32.960,31.500,32.280,28769990
32.820,2017-10-31,33.800,32.270,33.400,42190113
32.430,2017-11-01,33.700,32.350,32.960,35633205
31.800,2017-11-02,32.200,31.350,32.000,24203399
31.960,2017-11-03,32.580,31.400,31.660,17334352
34.110,2017-11-06,34.800,32.020,32.200,42330511
34.860,2017-11-07,35.550,33.900,34.290,40557071
34.710,2017-11-08,35.460,34.210,34.680,26471442
35.640,2017-11-09,35.990,34.420,34.600,29668467
39.200,2017-11-10,39.200,35.900,35.900,39354406
40.330,2017-11-13,41.720,39.300,41.040,58393595
38.550,2017-11-14,40.880,38.010,40.740,50480890
37.910,2017-11-15,39.440,37.140,38.550,39771091
40.030,2017-11-16,40.100,37.400,38.410,46753437
38.530,2017-11-17,41.440,38.170,39.650,45783202
41.010,2017-11-20,41.280,38.130,38.550,40057685
42.340,2017-11-21,42.450,40.220,40.900,45819642
42.190,2017-11-22,42.950,40.900,42.200,39272735
37.970,2017-11-23,42.150,37.970,42.150,49691351
35.960,2017-11-24,37.670,35.020,36.410,58545616
35.020,2017-11-27,36.890,34.010,35.930,46386429
36.000,2017-11-28,36.300,35.150,35.150,29186098
35.590,2017-11-29,36.640,34.770,36.100,29406328
32.030,2017-11-30,35.570,32.030,35.570,62845105
33.470,2017-12-01,34.130,32.260,32.260,43866046
34.730,2017-12-04,35.300,32.870,33.860,46693595
34.150,2017-12-05,35.470,33.650,34.750,36511528
33.200,2017-12-06,34.470,30.770,34.070,48773465
32.590,2017-12-07,33.280,32.070,32.680,26204668
33.970,2017-12-08,34.490,32.200,32.690,34103047
35.830,2017-12-11,35.880,33.550,34.000,37812450
35.030,2017-12-12,36.160,34.970,35.650,23787576
36.430,2017-12-13,36.500,34.920,34.940,22933934
36.610,2017-12-14,37.230,35.720,36.400,24265878
35.480,2017-12-15,36.610,34.350,36.610,22091555
34.460,2017-12-18,35.450,33.850,35.310,16158600
34.870,2017-12-19,35.030,34.010,34.360,14080311
35.250,2017-12-20,36.160,34.520,34.780,21769051
36.570,2017-12-21,36.800,34.670,35.100,30537046
39.070,2017-12-22,39.940,36.800,36.800,49574336
38.420,2017-12-25,40.330,38.120,39.220,29993120
38.220,2017-12-26,39.220,37.400,38.680,26116650
36.240,2017-12-27,38.000,36.010,37.630,32423891
36.160,2017-12-28,36.950,35.580,36.340,23337361
36.440,2017-12-29,36.760,35.750,36.250,17272449
35.910,2018-01-02,36.960,34.530,36.800,33521238
37.530,2018-01-03,37.690,35.320,35.320,30405781
38.160,2018-01-04,38.580,36.880,37.520,24113647
38.170,2018-01-05,38.780,36.930,38.100,30104135
37.170,2018-01-08,37.800,36.420,37.800,27679452
36.740,2018-01-09,37.430,36.390,37.070,20431329
37.380,2018-01-10,37.900,36.230,36.910,24366014
36.020,2018-01-11,36.580,35.550,36.500,29579169
36.690,2018-01-12,36.950,35.670,36.030,22338953
34.570,2018-01-15,36.750,33.880,36.350,30831055
34.130,2018-01-16,35.350,33.500,34.580,28925650
33.430,2018-01-17,34.130,31.170,34.050,46597539
33.490,2018-01-18,34.600,33.330,34.400,26237255
35.270,2018-01-19,36.400,34.100,34.550,35567037
35.990,2018-01-22,36.380,35.450,35.900,27783520
38.260,2018-01-23,38.360,35.390,35.820,43862935
38.960,2018-01-24,40.030,37.910,38.150,44545108
37.770,2018-01-25,39.310,37.400,38.800,34127174
38.080,2018-01-26,39.180,37.900,38.870,34707611
37.600,2018-01-29,38.980,37.410,37.600,29711410
38.180,2018-01-30,38.850,37.500,37.580,25039319
38.500,2018-01-31,38.620,37.600,38.030,22897521
36.760,2018-02-01,38.460,36.110,37.930,32223352
37.760,2018-02-02,38.280,35.560,36.390,20808016
33.980,2018-02-05,36.800,33.980,35.300,70135297
33.350,2018-02-06,34.160,32.850,33.000,36992657
32.390,2018-02-07,34.300,31.500,34.180,34784981
31.670,2018-02-08,32.850,30.950,32.420,34498271
31.050,2018-02-09,32.120,29.900,30.030,32201506
32.890,2018-02-12,33.380,31.250,31.250,20507486
32.250,2018-02-13,33.600,32.130,33.380,19154011
32.960,2018-02-14,33.270,32.110,32.270,11985167
33.970,2018-02-22,34.080,33.250,33.250,14560779
32.830,2018-02-23,34.250,31.030,34.000,31710343
34.160,2018-02-26,34.270,32.180,32.500,31593872
34.820,2018-02-27,35.350,33.890,34.330,36117065
34.450,2018-02-28,35.280,33.720,34.280,16814577
36.820,2018-03-01,37.150,34.150,34.200,34277835
35.770,2018-03-02,37.160,35.620,36.810,18527912
36.050,2018-03-05,36.340,35.190,35.700,15254156
36.670,2018-03-06,37.090,35.880,36.060,16886662
36.760,2018-03-07,37.190,36.100,36.470,17552205
36.230,2018-03-08,37.180,36.060,36.520,15909776
36.650,2018-03-09,37.080,36.000,36.200,14622548
37.410,2018-03-12,38.100,36.720,36.880,20908538
35.750,2018-03-13,37.570,35.700,37.300,21702208
36.800,2018-03-14,36.930,35.750,35.750,19953269
36.640,2018-03-15,37.190,36.180,36.750,12820110
36.090,2018-03-16,36.840,36.040,36.660,9333839
35.330,2018-03-19,36.100,35.210,36.100,13849596
34.810,2018-03-20,35.200,34.410,35.030,12575002
35.880,2018-03-21,36.870,35.200,35.200,24253950
35.700,2018-03-22,36.490,35.410,35.880,12369363
34.030,2018-03-23,35.150,32.610,34.050,23508240
34.050,2018-03-26,35.120,33.200,33.200,23636264
34.340,2018-03-27,34.820,33.900,34.730,16576315
33.280,2018-03-28,34.080,33.050,34.080,23316002
33.740,2018-03-29,34.450,32.850,34.000,16855973
34.270,2018-03-30,34.440,33.800,34.000,13448752
34.040,2018-04-02,34.500,33.710,34.490,12707330
33.900,2018-04-03,34.420,33.110,33.660,14112179
32.560,2018-04-04,34.360,32.400,34.170,25602528
32.720,2018-04-09,33.190,32.300,32.550,12337340
33.340,2018-04-10,33.390,32.780,32.800,10599223
33.590,2018-04-11,34.200,33.530,33.710,10601976
32.810,2018-04-12,33.950,32.410,33.450,13125543
32.360,2018-04-13,33.270,32.200,32.920,9635427
31.310,2018-04-16,32.560,31.100,32.300,17171220
30.690,2018-04-17,31.700,30.500,31.500,18154883
32.630,2018-04-18,32.960,30.700,30.980,32062242
34.270,2018-04-19,35.000,32.780,32.780,34935274
34.040,2018-04-20,34.790,33.580,34.030,15672991
34.080,2018-04-23,34.750,33.630,34.190,20183836
35.320,2018-04-24,35.500,34.080,34.080,23280003
35.170,2018-04-25,35.300,34.530,35.010,11940732
34.380,2018-04-26,35.170,33.870,35.170,15483709
34.420,2018-04-27,35.150,34.100,34.460,12828827
33.750,2018-05-02,34.960,33.000,34.110,18007273
34.570,2018-05-03,34.600,33.420,33.800,16265091
34.730,2018-05-04,35.280,34.150,34.250,12427998
35.830,2018-05-07,36.240,34.250,34.910,19754978
37.000,2018-05-08,38.230,35.480,35.850,30686830
37.120,2018-05-09,37.280,36.710,37.000,11763329
36.750,2018-05-10,37.750,36.460,37.500,12211400
37.940,2018-05-11,38.150,36.890,36.950,19426108
37.930,2018-05-14,38.750,37.410,38.000,18928991
39.250,2018-05-15,39.390,38.100,38.100,20335411
38.800,2018-05-16,39.300,38.410,39.300,9548573
36.840,2018-05-17,38.820,36.370,38.730,21596504
36.850,2018-05-18,37.200,35.840,37.060,19694943
37.490,2018-05-21,37.840,36.940,36.960,14652578
38.180,2018-05-22,38.540,37.300,37.590,15691860
37.370,2018-05-23,38.480,37.200,38.180,10853954
35.940,2018-05-24,37.680,35.720,37.680,24191982
35.230,2018-05-25,36.120,35.050,36.000,16686919
35.250,2018-05-28,35.780,34.690,35.610,17617244
24.410,2018-05-29,25.440,24.300,25.060,18354367
24.090,2018-05-30,24.560,23.510,24.000,20512522
24.150,2018-05-31,24.680,23.550,24.400,24259553
22.350,2018-06-01,24.370,21.900,24.250,49424638
20.120,2018-06-04,20.120,20.120,20.120,4823000
18.110,2018-06-05,18.110,18.110,18.110,7017600
17.430,2018-06-06,17.700,16.400,17.110,159417330
17.090,2018-06-07,17.350,16.900,17.040,63476689
17.220,2018-06-08,17.450,16.960,17.140,42893508
16.710,2018-06-11,17.200,16.400,17.200,49765058
17.360,2018-06-12,17.450,16.750,17.170,47673890
16.840,2018-06-13,17.410,16.760,17.130,29538081
16.590,2018-06-14,16.840,16.180,16.800,30472132
16.030,2018-06-15,16.360,15.940,16.140,35039045
15.220,2018-06-19,15.900,15.050,15.790,39448872
16.060,2018-06-20,16.290,15.060,15.060,32381658
15.930,2018-06-21,16.450,15.780,16.080,21382288
16.220,2018-06-22,16.280,15.550,15.780,18069633
16.020,2018-06-25,16.560,15.950,16.350,22794383
15.970,2018-06-26,16.330,15.580,15.790,22577882
16.620,2018-06-27,16.690,15.850,16.050,35366325
16.420,2018-06-28,16.850,16.310,16.550,23510145
16.690,2018-06-29,16.800,16.420,16.500,17720149
15.920,2018-07-02,16.740,15.710,16.720,25140067
15.990,2018-07-03,16.090,15.530,15.920,15368443
15.500,2018-07-04,16.030,15.420,15.950,17641184
15.120,2018-07-05,15.660,14.920,15.550,29135536
15.370,2018-07-06,15.630,14.700,14.900,18998395
15.600,2018-07-09,15.820,15.300,15.500,23392868
15.150,2018-07-10,15.660,14.890,15.600,28649261
15.010,2018-07-11,15.140,14.610,14.790,21860683
15.240,2018-07-12,15.340,14.930,15.190,26933014
14.970,2018-07-13,15.290,14.850,15.290,24555961
14.970,2018-07-16,15.140,14.880,15.030,17601695
14.520,2018-07-17,14.960,14.190,14.900,35974480
14.710,2018-07-18,14.910,14.560,14.600,25926313
14.670,2018-07-19,15.130,14.450,15.100,28688046
15.080,2018-07-20,15.180,14.610,14.700,27726871
15.080,2018-07-23,15.260,14.850,15.160,20876025
16.040,2018-07-24,16.530,14.980,15.100,56838907
15.650,2018-07-25,16.250,15.580,16.100,33216869
15.540,2018-07-26,16.060,15.350,15.570,26667956
15.930,2018-07-27,16.300,15.650,15.650,32748579
16.060,2018-07-30,16.360,15.620,16.120,29116845
15.670,2018-07-31,15.960,15.590,15.960,18096216
15.680,2018-08-01,15.920,15.630,15.680,15077121
15.330,2018-08-02,15.650,14.820,15.600,16689231
14.820,2018-08-03,15.510,14.780,15.320,17347313
13.390,2018-08-06,14.000,13.340,13.600,57308571
13.820,2018-08-07,13.850,13.350,13.370,21296476
14.220,2018-08-08,14.290,13.690,13.780,20205853
14.320,2018-08-09,14.600,14.020,14.050,19568026
14.200,2018-08-10,14.580,13.950,14.400,12646286
14.540,2018-08-13,14.560,13.960,14.100,15730428
14.420,2018-08-14,14.670,14.310,14.640,12195633
13.630,2018-08-15,14.380,13.450,14.280,29388709
13.390,2018-08-16,13.770,13.270,13.420,22377340
12.380,2018-08-17,13.600,12.110,13.550,52215887
12.220,2018-08-20,12.450,11.760,12.380,28620266
12.480,2018-08-21,12.720,12.150,12.210,17856622
12.370,2018-08-22,12.600,12.280,12.600,10762751
12.430,2018-08-23,12.520,12.290,12.380,9740932
12.440,2018-08-24,12.530,12.300,12.390,10990610
13.120,2018-08-27,13.440,12.700,12.730,28796202
13.200,2018-08-28,13.430,13.050,13.280,15379505
12.980,2018-08-29,13.290,12.810,13.180,13034918
13.030,2018-08-30,13.230,12.780,12.920,12437675
13.600,2018-08-31,14.000,12.850,13.090,27496706
13.840,2018-09-03,14.480,13.770,14.010,31861646
13.850,2018-09-04,14.110,13.510,13.940,22261765
13.870,2018-09-05,14.290,13.620,13.780,20438709
13.680,2018-09-06,13.930,13.550,13.690,14724736
13.450,2018-09-07,13.880,13.350,13.680,11373036
12.800,2018-09-10,13.430,12.800,13.360,17100942
12.740,2018-09-11,12.970,12.600,12.810,13762802
12.810,2018-09-12,12.920,12.670,12.800,11531471
12.520,2018-09-13,13.060,12.130,12.950,19973443
12.790,2018-09-14,13.000,12.540,12.570,19192958
12.760,2018-09-17,12.870,12.400,12.750,12581817
12.750,2018-09-18,12.780,12.100,12.760,19870632
12.760,2018-09-19,12.950,12.300,12.600,22422878
12.700,2018-09-20,13.020,12.640,12.690,16366138
12.830,2018-09-21,12.860,12.340,12.780,20558148
12.930,2018-09-25,13.100,12.630,12.740,19321932
13.660,2018-09-26,13.930,12.980,13.040,46032193
13.560,2018-09-27,13.850,13.380,13.600,22897304
14.200,2018-09-28,14.230,13.550,13.730,35570108
13.760,2018-10-08,13.980,13.660,13.800,22038558
13.980,2018-10-09,14.230,13.660,13.750,25408625
13.440,2018-10-10,14.350,13.130,14.110,27086225
13.030,2018-10-11,13.220,12.650,12.800,29608659
13.260,2018-10-12,13.410,12.640,12.980,21593265
13.150,2018-10-15,13.790,13.090,13.490,18024564
12.830,2018-10-16,13.480,12.760,13.090,18705896
13.200,2018-10-17,13.270,12.890,13.050,17594405
12.760,2018-10-18,13.160,12.540,13.050,17986325
13.200,2018-10-19,13.250,12.380,12.700,20627616
13.950,2018-10-22,14.150,13.300,13.500,29913544
