close,day,high,low,open,volume
15.040,2008-06-11,15.420,14.400,14.720,7199062
15.000,2008-06-12,15.200,14.550,14.820,6342602
15.010,2008-06-13,15.420,14.800,15.000,7023112
15.250,2008-06-16,15.440,14.500,15.040,5345245
15.650,2008-06-17,15.880,15.070,15.240,13358459
16.240,2008-06-18,16.380,15.070,15.630,10171344
14.900,2008-06-19,16.200,14.800,16.140,8247174
15.880,2008-06-20,16.160,14.730,15.010,9901149
15.900,2008-06-23,16.000,15.380,15.600,5390473
16.380,2008-06-24,16.480,15.850,15.950,9008296
16.800,2008-06-25,17.110,16.300,16.400,12056836
16.710,2008-06-26,17.190,16.590,16.800,10773278
15.720,2008-06-27,16.400,15.470,16.150,7741565
16.330,2008-06-30,16.370,15.500,15.580,6282080
16.280,2008-07-01,16.570,16.130,16.310,6056610
16.890,2008-07-02,17.080,16.160,16.330,8257652
17.630,2008-07-03,17.900,16.500,16.700,13026116
17.300,2008-07-04,18.100,17.250,17.550,8356434
18.310,2008-07-07,18.360,17.000,17.010,12398380
18.240,2008-07-08,18.500,17.710,18.500,9973379
18.200,2008-07-09,18.380,17.700,18.260,17402557
17.710,2008-07-10,18.300,17.700,17.900,9354325
17.100,2008-07-11,17.870,16.820,17.590,9792910
17.370,2008-07-14,17.540,17.000,17.090,4850354
17.240,2008-07-15,17.850,17.010,17.400,7414147
16.550,2008-07-16,17.240,16.180,17.240,6675341
16.910,2008-07-17,17.230,16.700,16.880,7359363
17.180,2008-07-18,17.300,16.380,17.170,5427631
17.980,2008-07-21,18.060,17.000,17.190,9052393
17.800,2008-07-22,18.060,17.610,17.880,4780672
17.600,2008-07-23,18.200,17.580,18.000,7243714
17.780,2008-07-24,17.960,17.500,17.800,6762513
17.940,2008-07-25,18.250,17.340,17.550,10197247
17.920,2008-07-28,18.200,17.890,18.180,6078566
17.300,2008-07-29,17.780,17.150,17.710,6047047
17.090,2008-07-30,17.700,16.920,17.520,4036938
16.600,2008-07-31,17.250,16.580,17.150,7938348
16.830,2008-08-01,17.080,16.400,16.400,7012195
16.900,2008-08-04,17.310,16.650,16.780,4217232
16.150,2008-08-05,17.100,16.030,16.890,7502812
16.140,2008-08-06,16.450,16.010,16.380,3880295
16.400,2008-08-07,16.410,16.100,16.240,2763420
15.310,2008-08-08,16.500,15.270,16.400,9543467
14.700,2008-08-11,15.570,14.550,15.340,11679229
15.130,2008-08-12,15.370,14.600,14.600,6806017
15.280,2008-08-13,15.320,14.830,15.010,4754517
15.350,2008-08-14,15.600,15.140,15.280,2369655
15.410,2008-08-15,15.610,15.380,15.440,2760821
15.010,2008-08-18,15.570,14.990,15.570,4295218
15.080,2008-08-19,15.300,14.710,14.800,3193173
16.150,2008-08-20,16.180,14.750,15.000,6352338
15.790,2008-08-21,16.120,15.560,15.800,4546184
15.780,2008-08-22,16.000,15.500,15.530,3766557
15.740,2008-08-25,16.180,15.570,15.820,2194677
15.340,2008-08-26,15.700,15.040,15.580,2737594
15.010,2008-08-27,15.380,14.790,15.230,2570315
14.860,2008-08-28,15.240,14.800,15.080,2589930
15.330,2008-08-29,15.480,14.880,14.880,3226932
14.880,2008-09-01,15.350,14.850,15.320,2899837
14.800,2008-09-02,15.000,14.680,14.750,2082836
14.300,2008-09-03,15.100,13.670,14.850,9242752
14.410,2008-09-04,14.700,14.030,14.210,2639488
14.230,2008-09-05,14.300,13.720,13.820,3090270
14.190,2008-09-08,14.470,14.010,14.180,3201859
14.540,2008-09-09,14.550,13.910,14.190,2331789
14.540,2008-09-10,14.680,14.010,14.400,2326167
14.420,2008-09-11,14.560,14.000,14.300,3019294
14.280,2008-09-12,14.430,13.940,14.400,3036572
13.430,2008-09-16,13.690,12.850,13.690,23306648
12.090,2008-09-17,12.090,12.090,12.090,5531500
10.880,2008-09-18,10.880,10.880,10.880,868100
11.030,2008-09-22,11.660,9.900,9.990,236308326
9.930,2008-09-23,10.070,9.930,9.930,33309486
9.030,2008-09-24,9.490,8.940,8.940,169482331
9.280,2008-09-26,9.690,8.590,8.990,119996868
9.810,2008-10-06,10.190,9.310,9.420,97752476
9.230,2008-10-07,9.550,8.950,9.350,50313647
8.690,2008-10-08,9.190,8.620,8.930,37921322
8.000,2008-10-09,8.880,7.970,8.820,53684635
7.200,2008-10-10,7.550,7.200,7.540,42922309
7.920,2008-10-14,7.920,7.360,7.500,60884741
7.390,2008-10-15,7.680,7.200,7.680,49759857
7.050,2008-10-16,7.450,6.820,6.930,32678134
7.320,2008-10-17,7.460,7.030,7.200,30179200
7.710,2008-10-20,7.750,7.150,7.250,31997016
7.430,2008-10-21,7.770,7.400,7.710,32960258
7.180,2008-10-22,7.380,7.160,7.300,20443237
7.400,2008-10-23,7.480,6.920,6.980,25271700
7.350,2008-10-24,7.580,7.300,7.400,22424364
6.630,2008-10-27,7.290,6.620,7.210,28031136
6.840,2008-10-28,6.900,6.450,6.460,23271282
6.820,2008-10-29,6.960,6.710,6.950,18761750
6.770,2008-10-30,6.890,6.520,6.810,26249980
6.890,2008-10-31,7.280,6.830,6.830,28084780
7.200,2008-11-03,7.280,6.780,6.850,29937082
7.060,2008-11-04,7.190,6.900,7.150,15829561
7.230,2008-11-05,7.380,7.100,7.100,26273266
6.890,2008-11-06,7.160,6.850,7.000,23023670
6.930,2008-11-07,6.990,6.700,6.770,14208870
7.310,2008-11-10,7.380,7.000,7.000,33159564
7.300,2008-11-11,7.450,7.160,7.240,30929218
7.270,2008-11-12,7.350,7.050,7.240,19587344
7.510,2008-11-13,7.650,7.110,7.190,40785236
8.140,2008-11-14,8.150,7.720,7.780,56659800
8.490,2008-11-17,8.520,7.970,8.100,50175284
7.640,2008-11-18,8.550,7.640,8.400,45506084
8.050,2008-11-19,8.120,7.520,7.590,33909912
8.580,2008-11-20,8.680,8.080,8.180,65053980
8.230,2008-11-21,8.580,8.010,8.300,36052040
7.750,2008-11-24,8.380,7.720,8.140,25878668
7.680,2008-11-25,7.970,7.520,7.910,16694355
7.730,2008-11-26,7.870,7.550,7.660,13180783
7.780,2008-11-27,8.300,7.750,8.250,27933080
7.720,2008-11-28,7.820,7.600,7.700,15288145
8.040,2008-12-01,8.130,7.580,7.700,21518444
8.710,2008-12-02,8.840,7.850,7.900,90722944
8.820,2008-12-03,8.910,8.500,8.600,48227832
8.830,2008-12-04,9.220,8.760,8.910,50524744
9.010,2008-12-05,9.140,8.690,8.740,29264700
9.260,2008-12-08,9.330,8.900,9.130,38340600
8.890,2008-12-09,9.230,8.810,9.230,31493368
9.680,2008-12-10,9.710,8.950,8.950,49014416
9.210,2008-12-11,9.620,9.200,9.480,33297038
8.710,2008-12-12,9.160,8.550,9.070,28247944
8.750,2008-12-15,8.950,8.560,8.900,13804286
8.910,2008-12-16,8.960,8.480,8.680,16669700
8.910,2008-12-17,9.140,8.800,8.930,20620632
8.910,2008-12-18,8.930,8.650,8.930,17748736
8.910,2008-12-19,9.060,8.780,8.850,18485630
9.100,2008-12-22,9.190,8.800,8.910,17129666
8.960,2008-12-23,9.390,8.880,9.090,35527484
8.670,2008-12-24,8.880,8.500,8.810,23338440
8.140,2008-12-25,8.750,8.050,8.650,26404812
8.070,2008-12-26,8.160,7.920,8.140,17915118
8.180,2008-12-29,8.210,7.760,8.020,14407102
7.960,2008-12-30,8.190,7.920,8.110,11237210
8.000,2008-12-31,8.070,7.900,7.980,9804827
8.210,2009-01-05,8.250,8.080,8.130,10667067
8.510,2009-01-06,8.520,8.100,8.190,23050032
8.520,2009-01-07,8.650,8.360,8.500,15982784
8.360,2009-01-08,8.430,8.250,8.350,10850082
8.350,2009-01-09,8.450,8.230,8.360,10724719
8.680,2009-01-12,8.760,8.230,8.380,20438948
8.420,2009-01-13,8.700,8.400,8.530,16372544
8.700,2009-01-14,8.750,8.380,8.380,12949825
8.810,2009-01-15,9.050,8.560,8.610,18802192
8.900,2009-01-16,9.090,8.820,8.880,12718506
8.860,2009-01-19,9.180,8.840,8.960,18102144
9.200,2009-01-20,9.280,8.830,8.870,27815696
9.110,2009-01-21,9.230,8.990,9.090,15894091
9.130,2009-01-22,9.250,9.030,9.120,7621359
9.190,2009-01-23,9.430,9.080,9.100,29322346
9.610,2009-02-02,9.640,9.240,9.320,26447752
10.040,2009-02-03,10.340,9.480,9.550,50227332
10.190,2009-02-04,10.450,9.890,10.060,31794582
9.870,2009-02-05,10.300,9.790,10.140,24214596
10.190,2009-02-06,10.270,9.960,9.960,23815180
10.890,2009-02-09,11.110,10.090,10.220,39017768
10.780,2009-02-10,10.880,10.500,10.790,23111270
10.490,2009-02-11,11.100,10.200,10.630,52063424
10.530,2009-02-12,10.680,10.160,10.520,29562000
10.740,2009-02-13,10.830,10.420,10.550,23886792
11.140,2009-02-16,11.350,10.750,11.150,35364880
11.110,2009-02-17,11.460,10.710,11.050,30770224
10.420,2009-02-18,11.180,10.380,10.840,29224604
10.350,2009-02-19,10.600,10.280,10.390,20593742
11.310,2009-02-20,11.350,10.340,10.430,35154192
12.440,2009-02-23,12.440,11.190,11.320,58860912
12.300,2009-02-24,13.500,12.100,12.510,53967988
12.600,2009-02-25,12.840,12.000,12.430,32028462
11.470,2009-02-26,12.800,11.350,12.450,23882820
11.380,2009-02-27,11.690,10.860,11.300,25665556
12.000,2009-03-02,12.130,11.000,11.300,19135312
11.700,2009-03-03,12.490,11.410,11.650,59018748
12.120,2009-03-04,12.250,11.380,11.510,37351320
11.840,2009-03-05,12.200,11.600,12.180,28069412
11.830,2009-03-06,12.150,11.520,11.700,19384528
11.610,2009-03-09,12.190,11.580,12.080,17205212
11.520,2009-03-10,11.600,11.010,11.500,24044920
11.350,2009-03-11,11.710,11.290,11.620,12168726
11.170,2009-03-12,11.340,11.000,11.250,12262540
11.510,2009-03-13,11.790,11.220,11.220,19160718
11.490,2009-03-16,11.590,11.240,11.580,5685700
11.790,2009-03-17,11.850,11.380,11.500,14205076
11.980,2009-03-18,12.320,11.800,11.860,14574573
12.640,2009-03-19,12.800,11.850,11.850,24484104
12.490,2009-03-20,12.770,12.150,12.660,16103289
12.720,2009-03-23,12.880,12.290,12.410,18431428
12.570,2009-03-24,12.900,12.540,12.840,9476633
12.130,2009-03-25,12.430,11.960,12.430,25510254
12.200,2009-03-26,12.230,11.900,12.230,12197881
12.050,2009-03-27,12.420,11.980,12.400,16531788
12.110,2009-03-30,12.230,11.700,12.050,13326894
12.310,2009-03-31,12.350,11.810,11.890,24847416
12.320,2009-04-01,12.450,12.020,12.330,18551216
12.310,2009-04-02,12.750,12.240,12.350,15167874
11.840,2009-04-03,12.400,11.830,12.370,16911932
11.760,2009-04-07,11.990,11.640,11.880,13545139
11.380,2009-04-08,11.750,11.380,11.750,16505447
11.480,2009-04-09,11.500,11.190,11.380,7904344
11.740,2009-04-10,11.750,11.500,11.580,13782369
12.110,2009-04-13,12.170,11.650,11.750,20663760
12.180,2009-04-14,12.200,11.860,12.070,13975712
12.230,2009-04-15,12.260,11.980,12.140,15154972
12.720,2009-04-16,12.860,12.230,12.300,31241084
13.340,2009-04-17,13.700,12.570,12.700,42975952
13.890,2009-04-20,14.290,13.000,13.300,29477120
14.020,2009-04-21,14.450,13.600,13.690,27973152
13.170,2009-04-22,14.330,12.900,14.220,20691238
14.300,2009-04-23,14.490,13.310,13.500,35028580
14.830,2009-04-24,15.470,14.550,14.550,67377648
14.770,2009-04-27,14.790,13.800,14.600,47848036
14.640,2009-04-28,15.050,14.000,14.430,19968892
14.930,2009-04-29,15.300,14.610,14.630,19967388
15.000,2009-05-04,15.190,14.180,15.190,26138008
15.310,2009-05-05,15.450,14.800,14.900,18868856
16.080,2009-05-06,16.080,15.300,15.300,7429112
16.340,2009-05-07,16.880,16.300,16.870,41104852
15.770,2009-05-08,16.880,15.740,16.800,16243967
14.980,2009-05-11,16.000,14.980,15.730,21652368
15.150,2009-05-12,15.170,14.500,14.820,16239930
14.990,2009-05-13,15.130,14.690,15.000,10604163
15.020,2009-05-14,15.140,14.790,14.820,5823271
15.050,2009-05-15,15.250,14.870,15.040,7665627
14.970,2009-05-18,15.060,14.490,15.000,7083079
15.180,2009-05-19,15.570,14.910,15.000,10193862
14.670,2009-05-20,15.200,14.570,15.180,10169403
14.160,2009-05-21,14.670,14.000,14.620,9434116
14.040,2009-05-22,14.220,13.980,14.180,9393584
14.510,2009-05-26,14.740,14.330,14.410,15263947
14.390,2009-05-27,14.900,14.240,14.520,8706280
14.590,2009-06-01,15.030,14.490,14.570,11780056
14.830,2009-06-02,15.110,14.700,14.830,15760173
14.570,2009-06-03,14.900,14.350,14.900,21162420
14.580,2009-06-04,14.650,14.300,14.500,13386213
14.940,2009-06-05,15.200,14.260,14.600,18882746
15.570,2009-06-08,15.690,14.900,14.900,21492444
15.820,2009-06-09,15.870,15.000,15.570,13808814
15.720,2009-06-10,15.870,15.600,15.830,7356465
15.530,2009-06-11,15.940,15.380,15.740,11865330
15.500,2009-06-12,16.100,15.400,15.510,13861005
15.860,2009-06-15,15.900,15.600,15.600,7861502
15.820,2009-06-16,16.030,15.630,15.730,5379316
15.660,2009-06-17,15.820,15.380,15.800,6456918
15.330,2009-06-18,15.700,15.150,15.610,12577960
15.180,2009-06-19,15.410,15.060,15.350,9313523
15.240,2009-06-22,15.470,15.100,15.200,6878540
15.420,2009-06-23,15.610,14.980,15.090,8873262
15.490,2009-06-24,15.550,15.350,15.400,4351947
15.220,2009-06-25,15.520,15.050,15.500,12719323
15.030,2009-06-26,15.290,14.970,15.230,9436576
14.850,2009-06-29,15.090,14.760,15.030,11365202
14.810,2009-06-30,15.020,14.580,14.980,15246095
14.890,2009-07-01,15.050,14.650,14.780,11688646
14.800,2009-07-02,15.050,14.700,14.950,16211056
14.860,2009-07-03,14.970,14.650,14.700,9804499
15.570,2009-07-06,15.600,14.810,14.860,23193412
15.850,2009-07-07,16.110,15.560,15.800,22964380
15.390,2009-07-08,15.760,15.180,15.600,12123647
15.700,2009-07-09,15.800,15.300,15.390,15370705
15.870,2009-07-10,16.080,15.610,15.800,14441388
16.410,2009-07-13,16.550,16.000,16.010,20692208
16.960,2009-07-14,17.080,16.430,16.430,20479828
16.710,2009-07-15,16.990,16.400,16.910,18520968
16.510,2009-07-16,16.790,16.210,16.780,21013412
16.790,2009-07-17,16.880,16.360,16.510,9273495
16.620,2009-07-20,16.760,16.470,16.760,10326045
16.090,2009-07-21,16.700,16.050,16.650,15846747
16.050,2009-07-22,16.150,15.860,16.100,13603477
16.570,2009-07-23,16.620,15.860,16.060,16338280
16.310,2009-07-24,16.590,16.040,16.580,9727209
16.400,2009-07-27,16.600,16.200,16.310,10973001
16.470,2009-07-28,16.500,16.270,16.380,8364943
15.960,2009-07-29,16.670,15.660,16.400,13493343
15.850,2009-07-30,16.050,15.210,15.950,15700891
16.030,2009-07-31,16.070,15.630,15.630,19610332
15.820,2009-08-03,16.000,15.590,16.000,13925444
16.210,2009-08-04,16.340,15.800,15.890,20651662
16.490,2009-08-05,16.690,16.140,16.220,15584106
16.420,2009-08-06,16.700,16.080,16.400,15985289
16.250,2009-08-07,16.950,16.130,16.400,17802920
16.630,2009-08-10,16.800,16.400,16.410,12791534
17.460,2009-08-11,17.460,16.470,16.750,20160164
17.420,2009-08-12,18.260,16.810,17.460,22359924
16.850,2009-08-13,17.750,16.580,17.420,11972182
16.320,2009-08-14,16.920,16.010,16.880,13048803
15.960,2009-08-17,16.370,15.800,16.100,14198341
16.000,2009-08-18,16.160,15.510,15.800,11065090
15.500,2009-08-19,16.110,15.470,16.000,10091362
15.940,2009-08-20,16.000,15.310,15.350,5213545
16.630,2009-08-21,16.640,15.900,15.910,6397376
16.690,2009-08-24,16.950,16.510,16.720,7105335
17.190,2009-08-25,17.270,16.400,16.680,11443927
17.380,2009-08-26,17.700,17.050,17.050,8822341
17.410,2009-08-27,17.780,17.300,17.370,7310047
16.770,2009-08-28,17.600,16.560,17.310,8060314
16.660,2009-08-31,17.170,16.190,17.010,12081579
16.520,2009-09-01,16.860,16.280,16.410,7957016
16.680,2009-09-02,17.160,16.300,16.310,10243679
16.910,2009-09-03,17.100,16.500,16.910,12399372
17.760,2009-09-04,17.760,16.840,16.940,16495497
18.520,2009-09-07,18.650,17.680,17.700,21379870
18.450,2009-09-08,18.800,18.310,18.330,9610413
18.670,2009-09-09,19.250,18.350,18.390,13419911
18.360,2009-09-10,18.900,18.350,18.530,9624288
18.990,2009-09-11,19.060,18.180,18.270,7469659
19.260,2009-09-14,19.350,18.700,18.910,8973393
19.120,2009-09-15,19.260,18.830,19.240,7331342
18.930,2009-09-16,19.250,18.620,19.060,7566619
19.000,2009-09-17,19.250,18.830,18.940,4486440
18.410,2009-09-18,19.100,18.120,19.000,7301211
18.710,2009-09-21,18.800,17.970,18.240,5323931
19.270,2009-09-22,19.600,18.600,18.690,10661006
19.310,2009-09-23,20.000,19.050,19.290,12307568
18.800,2009-09-24,19.310,18.600,19.250,7465160
19.220,2009-09-25,19.600,18.800,18.820,6269158
19.870,2009-09-28,20.180,19.280,19.280,10918490
19.710,2009-09-29,20.130,19.420,19.880,5815948
19.670,2009-09-30,20.010,19.560,19.880,5024683
20.650,2009-10-09,20.650,19.900,19.950,5212763
20.570,2009-10-12,21.500,20.400,21.000,7989213
20.750,2009-10-13,20.850,20.400,20.460,7668891
20.800,2009-10-14,21.520,20.730,20.880,7937077
20.670,2009-10-15,21.370,20.650,20.880,5455156
20.420,2009-10-16,20.920,20.300,20.630,4266374
20.480,2009-10-19,20.580,19.960,20.470,8326980
21.180,2009-10-20,21.230,20.200,20.500,6788662
20.940,2009-10-21,21.200,20.780,21.200,4267792
21.510,2009-10-22,21.700,20.700,20.800,6905925
21.690,2009-10-23,21.790,21.410,21.410,3799905
22.170,2009-10-26,22.550,21.610,21.690,7044697
21.810,2009-10-27,22.290,21.800,22.100,4505080
22.160,2009-10-28,22.200,21.600,21.850,4291166
22.060,2009-10-29,22.490,21.900,22.070,3070015
23.160,2009-10-30,23.160,23.160,23.160,6039405
24.320,2009-11-02,24.320,23.800,24.190,21768244
24.790,2009-11-03,25.200,24.180,24.600,11234724
25.010,2009-11-04,25.350,24.600,24.600,4653954
25.150,2009-11-05,25.300,24.700,25.000,3030594
24.980,2009-11-06,25.410,24.480,25.160,7703262
24.720,2009-11-09,24.900,24.400,24.680,4737791
25.960,2009-11-10,25.960,24.720,24.720,9075494
26.930,2009-11-11,27.260,25.800,25.960,12811708
26.750,2009-11-12,27.100,26.500,26.500,4667902
27.900,2009-11-13,28.090,26.710,26.710,11396338
28.070,2009-11-16,29.020,27.810,28.150,15102335
27.710,2009-11-17,28.150,27.170,27.850,14012278
28.030,2009-11-18,28.200,27.180,27.500,7664462
28.110,2009-11-19,28.750,27.980,28.000,6581150
27.850,2009-11-20,28.150,27.500,27.880,4586651
28.550,2009-11-23,28.790,27.490,27.680,6497545
27.120,2009-11-24,28.780,27.120,28.550,9332361
27.650,2009-11-25,27.810,26.880,27.050,8956634
26.310,2009-11-26,28.000,26.270,27.700,13595921
26.370,2009-11-27,27.070,25.400,25.860,11391397
27.690,2009-11-30,27.690,26.150,26.150,6778998
28.260,2009-12-01,28.580,27.730,27.730,6426901
28.370,2009-12-02,28.500,27.900,28.280,6664172
28.200,2009-12-03,28.370,27.700,28.360,5709534
27.330,2009-12-04,28.100,26.810,28.100,6683263
27.150,2009-12-07,27.470,26.760,27.080,6637357
27.280,2009-12-08,27.360,26.750,27.000,8790142
26.620,2009-12-09,27.330,26.550,27.000,4934398
26.710,2009-12-10,26.910,26.460,26.720,5622733
27.090,2009-12-11,27.180,26.510,26.650,5191810
26.880,2009-12-14,27.300,26.610,26.980,3489729
27.120,2009-12-15,27.360,26.670,26.950,3243250
26.530,2009-12-16,27.250,26.200,27.120,5833008
25.200,2009-12-17,26.570,25.200,26.320,10207865
24.830,2009-12-18,25.750,24.310,25.000,8355359
25.350,2009-12-21,25.680,24.910,24.910,6855539
25.170,2009-12-22,25.600,24.830,25.400,4424345
25.490,2009-12-23,25.500,24.910,25.210,3202179
26.480,2009-12-24,26.680,25.420,25.500,5640944
26.760,2009-12-25,26.980,26.050,26.450,3811742
27.040,2009-12-28,27.170,26.770,26.770,3780609
27.000,2009-12-29,27.200,26.620,27.100,5173935
26.490,2009-12-30,27.080,26.050,26.900,5713166
26.480,2009-12-31,26.720,26.100,26.700,4720689
26.610,2010-01-04,27.000,26.350,26.600,5437687
27.840,2010-01-05,27.940,26.610,26.610,9285157
27.420,2010-01-06,28.080,27.400,27.790,5546502
26.510,2010-01-07,27.600,26.180,27.460,9639455
26.690,2010-01-08,26.750,25.910,26.050,8453657
28.020,2010-01-11,28.020,26.530,26.980,21495480
29.030,2010-01-12,29.420,27.760,27.960,21548307
29.910,2010-01-13,30.330,28.440,28.460,14769386
30.870,2010-01-14,31.400,29.670,29.780,13511840
30.350,2010-01-15,31.490,30.200,31.000,5628760
31.870,2010-01-18,31.870,30.410,30.500,7850380
31.860,2010-01-19,32.500,31.400,32.050,5578464
30.940,2010-01-20,31.800,30.410,31.800,7889781
30.930,2010-01-21,31.680,30.600,30.900,5261349
30.430,2010-01-22,31.000,29.380,30.450,7038186
30.030,2010-01-25,30.790,30.000,30.110,3396628
28.830,2010-01-26,30.400,28.780,30.150,5381576
28.890,2010-01-27,29.950,28.440,28.900,4211612
29.690,2010-01-28,29.710,27.800,28.950,3989494
30.220,2010-01-29,30.740,29.000,29.300,5357109
30.490,2010-02-01,30.510,29.700,30.430,2769715
29.860,2010-02-02,31.200,29.730,30.300,3684256
28.730,2010-02-03,30.030,28.370,30.030,6577138
29.310,2010-02-04,29.500,28.410,28.830,4740542
28.850,2010-02-05,29.400,28.300,28.980,2940432
29.020,2010-02-08,29.250,28.220,28.950,2151222
29.050,2010-02-09,29.620,28.870,29.020,2096856
29.450,2010-02-10,29.490,28.880,29.450,1556939
29.220,2010-02-11,29.680,29.200,29.480,2700140
29.730,2010-02-12,29.880,29.020,29.220,3780579
28.950,2010-02-22,29.700,28.920,29.700,2930140
29.120,2010-02-23,29.280,28.540,28.880,2784425
30.580,2010-02-24,30.580,28.810,28.810,5586962
31.400,2010-02-25,31.670,30.580,31.100,6242537
31.410,2010-02-26,31.800,31.000,31.380,4680012
31.050,2010-03-01,31.300,30.850,31.200,4068634
30.880,2010-03-02,31.800,30.600,31.050,4775599
30.980,2010-03-03,31.380,30.610,30.880,3156367
30.440,2010-03-04,31.380,30.300,30.980,2659375
30.070,2010-03-05,30.800,30.010,30.250,3213366
29.580,2010-03-08,30.300,29.400,30.060,4506197
29.890,2010-03-09,30.290,29.550,29.600,2470095
30.000,2010-03-10,30.100,29.430,29.820,3477220
29.560,2010-03-11,30.170,29.440,30.000,2486345
29.050,2010-03-12,29.900,28.980,29.510,3565068
28.670,2010-03-15,29.450,28.370,29.110,3298670
28.870,2010-03-16,28.990,28.350,28.700,1195446
29.560,2010-03-17,29.580,28.700,28.700,3572070
29.090,2010-03-18,29.700,28.880,29.560,2609015
29.230,2010-03-19,29.250,28.710,29.110,3561462
29.360,2010-03-22,29.460,29.010,29.260,2512578
29.770,2010-03-23,30.000,29.310,29.490,2894215
29.820,2010-03-24,30.220,29.730,29.770,3593148
30.080,2010-03-25,30.250,29.320,29.720,3212303
30.340,2010-03-26,30.600,30.000,30.000,3421534
31.290,2010-03-29,31.700,30.430,30.430,7714849
32.320,2010-03-30,32.400,31.200,31.300,6469385
32.310,2010-03-31,32.800,32.100,32.320,5119350
33.530,2010-04-01,33.930,32.250,32.270,7032621
33.180,2010-04-02,34.000,33.050,33.580,3071735
32.720,2010-04-06,33.200,32.600,33.150,3234503
33.170,2010-04-07,33.510,32.000,32.000,4570739
33.920,2010-04-08,34.000,33.070,33.070,5733274
34.660,2010-04-09,34.880,33.700,33.820,5540698
35.680,2010-04-12,36.160,34.410,34.670,8862905
35.710,2010-04-13,36.000,33.900,35.830,4897589
35.700,2010-04-14,36.540,35.010,35.260,4627914
34.800,2010-04-15,36.280,34.560,35.700,4507188
34.790,2010-04-16,35.300,34.500,34.720,5164175
33.980,2010-04-19,34.600,33.660,34.040,8143529
35.680,2010-04-20,35.680,33.750,34.010,8234956
36.910,2010-04-21,37.460,35.850,35.850,9373703
36.780,2010-04-22,37.050,36.050,37.050,3516042
35.720,2010-04-23,37.180,35.180,36.740,8129929
34.290,2010-04-26,35.720,34.200,35.720,7214437
32.680,2010-04-27,34.300,32.580,33.110,17693866
33.240,2010-04-28,34.130,31.860,32.500,15287131
33.290,2010-04-29,34.350,32.820,33.300,7954317
33.160,2010-04-30,34.160,32.780,33.450,7730018
33.200,2010-05-04,34.170,31.990,32.790,4773111
33.870,2010-05-05,34.000,32.590,33.300,6012941
33.190,2010-05-06,34.100,33.150,33.960,4514870
32.400,2010-05-07,33.350,31.800,32.800,5841374
31.580,2010-05-10,32.400,30.910,32.400,4925350
30.760,2010-05-11,32.400,30.280,32.100,4132411
30.310,2010-05-12,30.900,29.230,30.650,7298947
31.600,2010-05-13,31.790,30.240,30.240,3538603
31.900,2010-05-14,32.500,31.080,31.450,2635173
30.330,2010-05-17,32.000,30.310,31.280,5248479
30.990,2010-05-18,31.060,30.120,30.120,4386659
32.290,2010-05-19,32.540,30.800,30.880,4564387
32.360,2010-05-20,33.100,31.800,32.150,9124492
33.030,2010-05-21,33.190,31.300,31.600,4347808
31.380,2010-05-25,33.900,31.380,33.890,14466949
29.810,2010-05-26,30.650,29.810,30.650,20760520
29.900,2010-05-27,30.100,29.000,29.000,7885650
28.630,2010-05-28,30.200,28.410,30.050,24219948
28.730,2010-05-31,29.150,28.030,28.390,8219788
28.910,2010-06-01,29.150,28.330,28.550,6696418
29.260,2010-06-02,29.500,28.710,28.760,5944012
28.920,2010-06-03,29.550,28.900,29.350,5188825
27.610,2010-06-04,28.990,27.470,28.990,16111922
28.090,2010-06-07,28.280,26.760,26.980,7202722
30.090,2010-06-09,30.750,28.480,28.980,17234368
30.030,2010-06-10,31.250,28.970,29.610,15163831
29.980,2010-06-11,30.380,29.770,30.200,4951879
29.890,2010-06-17,30.200,29.500,30.000,3805201
28.780,2010-06-18,30.050,28.000,29.880,5921517
29.620,2010-06-21,29.910,28.450,28.450,3894920
29.670,2010-06-22,29.970,29.300,29.800,1721829
30.110,2010-06-23,30.500,29.400,29.680,3777873
30.650,2010-06-24,30.790,29.860,30.120,3835348
31.280,2010-06-25,31.500,30.270,30.650,9652587
30.590,2010-06-28,31.500,30.480,31.100,3486662
29.400,2010-06-29,30.850,28.810,30.600,4950887
29.380,2010-06-30,29.660,28.510,29.300,9733315
29.170,2010-07-01,29.430,28.650,29.430,3673959
28.040,2010-07-02,29.180,27.050,28.870,8823130
28.180,2010-07-05,28.840,27.600,28.190,3124291
28.500,2010-07-06,28.680,27.720,28.400,7219327
28.990,2010-07-07,29.440,28.380,28.450,5191417
29.210,2010-07-08,29.580,29.000,29.180,2843813
29.440,2010-07-09,29.810,28.700,29.000,4871551
28.940,2010-07-12,29.640,28.740,29.420,5149329
29.020,2010-07-13,29.200,28.050,28.840,4941082
28.550,2010-07-14,29.040,28.480,28.710,3533883
28.040,2010-07-15,28.790,28.000,28.300,1673627
28.270,2010-07-16,28.370,27.930,28.040,2674333
29.010,2010-07-19,29.110,27.810,28.200,3439554
29.870,2010-07-20,30.100,28.900,29.010,5552939
30.060,2010-07-21,30.570,29.720,29.800,7322722
30.990,2010-07-22,31.050,30.000,30.010,6266260
31.910,2010-07-23,32.490,31.010,31.030,7561613
31.610,2010-07-26,31.960,31.190,31.820,5816252
32.290,2010-07-27,33.320,31.220,31.620,7107416
32.780,2010-07-28,33.120,31.910,32.320,5199878
32.800,2010-07-29,33.020,31.900,32.600,5036424
32.210,2010-07-30,32.650,31.880,32.500,4393389
32.870,2010-08-02,33.150,32.050,32.150,7227550
