close,day,high,low,open,volume
14.290,2006-12-28,14.300,13.520,13.800,6203130
14.770,2006-12-29,14.840,14.010,14.010,5139209
14.600,2007-01-04,15.010,14.000,14.800,5868100
13.850,2007-01-05,14.560,13.680,14.560,5880320
14.140,2007-01-08,14.190,13.780,13.880,5274809
14.460,2007-01-09,14.700,14.070,14.140,4733326
14.700,2007-01-10,14.860,14.100,14.560,7264773
14.350,2007-01-11,14.750,14.300,14.700,6035229
13.510,2007-01-12,14.340,13.500,14.260,5178603
14.110,2007-01-15,14.200,13.400,13.500,5893813
15.520,2007-01-16,15.520,14.200,14.200,9736308
15.140,2007-01-17,16.150,15.010,15.720,9443133
15.560,2007-01-18,16.100,15.000,15.050,6579577
15.950,2007-01-19,16.140,15.560,15.580,4128175
17.150,2007-01-22,17.250,16.000,16.000,6066232
16.690,2007-01-23,17.290,16.000,17.150,4368628
16.200,2007-01-24,16.670,15.970,16.660,6660466
15.550,2007-01-25,16.070,15.500,16.030,5184861
16.840,2007-01-26,16.890,15.080,15.300,10248893
17.110,2007-01-29,17.290,16.740,16.880,9644208
17.300,2007-01-30,17.800,17.000,17.190,7252041
16.130,2007-01-31,17.390,16.030,17.090,3919083
15.920,2007-02-01,16.330,15.600,15.830,4445749
15.320,2007-02-02,16.300,15.280,16.100,2917763
15.200,2007-02-05,15.300,14.600,15.030,4907954
15.270,2007-02-06,15.300,14.000,15.300,7895732
16.050,2007-02-07,16.150,15.300,15.300,6879761
16.610,2007-02-08,17.020,15.800,16.000,3231016
16.710,2007-02-09,17.110,15.820,16.660,2617037
17.480,2007-02-12,17.700,16.410,16.680,3422032
18.470,2007-02-13,18.880,17.450,17.480,5248338
19.140,2007-02-14,19.550,18.010,18.500,4059886
19.260,2007-02-15,19.590,19.050,19.200,1590870
19.980,2007-02-16,20.790,18.880,19.350,3313603
19.990,2007-02-26,20.180,19.310,19.980,2514278
17.990,2007-02-27,20.080,17.990,19.800,4419169
17.740,2007-02-28,18.200,16.800,17.310,7377170
17.080,2007-03-01,18.320,16.800,17.960,5207633
17.460,2007-03-02,17.700,17.080,17.080,4346540
17.860,2007-03-05,18.790,17.400,17.540,7822589
18.150,2007-03-06,18.450,17.600,18.010,8475671
19.360,2007-03-07,19.560,18.480,18.500,4720552
19.390,2007-03-08,19.600,18.860,19.300,3252586
19.520,2007-03-09,19.600,19.030,19.460,4289053
20.120,2007-03-12,20.570,19.520,19.630,5312683
19.520,2007-03-13,20.200,19.200,20.200,3586853
19.040,2007-03-14,19.410,18.500,19.390,4125410
19.360,2007-03-15,19.820,18.880,18.900,6432232
19.310,2007-03-16,19.560,19.000,19.400,2955276
18.610,2007-03-19,19.200,18.340,18.800,5211631
18.290,2007-03-20,18.990,18.050,18.610,4206717
18.690,2007-03-21,18.970,18.100,18.350,6266717
18.740,2007-03-22,19.030,18.700,18.740,5528940
18.460,2007-03-23,18.900,17.910,18.750,6353316
19.350,2007-03-26,19.580,18.760,18.870,5767711
19.600,2007-03-27,19.980,19.360,19.360,4913320
19.120,2007-03-28,19.740,18.600,19.740,5140332
18.940,2007-03-29,19.340,18.800,19.130,5027401
18.800,2007-03-30,19.080,18.510,19.000,2720270
19.000,2007-04-02,19.080,18.580,18.800,4153913
19.510,2007-04-03,19.600,18.900,19.000,6308131
20.570,2007-04-04,20.600,19.500,19.500,8789988
20.600,2007-04-05,21.070,20.030,20.560,5489880
20.870,2007-04-06,20.980,19.960,20.500,3532772
21.360,2007-04-09,21.570,20.510,20.870,4975897
20.850,2007-04-10,21.360,20.000,20.810,7522329
20.690,2007-04-11,20.840,20.200,20.840,4104210
20.870,2007-04-12,20.950,20.000,20.680,4431885
20.070,2007-04-13,20.840,20.010,20.840,8319502
20.510,2007-04-16,20.600,20.000,20.200,5559917
20.350,2007-04-17,20.890,20.000,20.500,5441089
20.950,2007-04-18,20.970,20.000,20.550,7390204
21.730,2007-04-19,22.600,20.700,20.850,13395093
22.350,2007-04-20,22.800,21.230,22.000,7328085
23.160,2007-04-23,23.350,22.300,22.600,7400805
24.160,2007-04-24,24.500,23.320,23.330,10342571
23.920,2007-04-25,24.200,22.910,23.480,7532283
23.350,2007-04-26,23.900,23.230,23.800,3800617
22.400,2007-04-27,23.580,22.000,23.350,3682501
22.640,2007-04-30,22.880,22.130,22.130,3728702
23.920,2007-05-08,24.150,22.800,22.800,4718500
22.760,2007-05-09,23.900,22.480,23.880,4615569
23.320,2007-05-10,23.850,22.180,22.790,7353176
22.670,2007-05-11,23.260,22.300,23.260,4552487
22.520,2007-05-14,22.960,21.880,22.000,3382849
21.900,2007-05-15,22.800,21.800,22.500,4661331
22.610,2007-05-16,22.640,21.610,21.800,4673876
23.360,2007-05-17,23.590,22.200,22.540,4546519
23.230,2007-05-18,23.360,22.910,23.360,4529131
23.550,2007-05-21,23.680,22.250,22.290,5420835
23.870,2007-05-22,24.200,23.200,23.600,4539360
25.150,2007-05-23,25.300,23.380,23.850,8331500
23.990,2007-05-24,25.300,23.500,25.000,7091176
24.360,2007-05-25,24.600,23.650,23.960,4017531
25.270,2007-05-28,25.500,24.360,24.850,5771413
25.780,2007-05-29,25.940,24.710,25.200,5186871
23.200,2007-05-30,25.300,23.200,24.180,7518752
24.740,2007-05-31,25.510,22.500,23.050,6070514
23.820,2007-06-01,26.300,23.700,24.370,3728113
23.090,2007-06-04,25.100,22.420,24.300,5180824
23.670,2007-06-05,23.700,21.500,22.930,5353741
25.160,2007-06-06,25.180,22.600,23.990,4967215
25.690,2007-06-07,27.400,25.360,25.440,8958224
26.770,2007-06-08,27.190,25.300,25.500,5878468
28.000,2007-06-11,28.500,26.790,26.790,6382895
29.760,2007-06-12,30.080,27.650,28.100,6765795
29.240,2007-06-13,29.600,28.600,29.600,5796880
29.210,2007-06-14,30.090,27.650,29.300,3285922
31.440,2007-06-15,31.700,28.800,29.090,5266762
31.990,2007-06-18,33.900,31.500,32.000,4371271
31.590,2007-06-19,33.000,31.010,32.000,3527555
31.520,2007-06-20,32.500,31.100,31.110,2255002
30.170,2007-06-21,32.300,30.000,31.420,3615563
30.500,2007-06-22,32.000,30.010,30.400,4213014
29.380,2007-06-25,31.430,28.970,30.700,3605035
30.000,2007-06-26,30.390,28.300,28.900,2095964
32.200,2007-06-27,32.890,30.800,30.900,3953070
31.450,2007-06-28,33.550,31.200,32.310,3419002
30.520,2007-06-29,31.400,30.130,30.840,1993360
29.990,2007-07-02,30.990,29.300,30.260,1959859
31.270,2007-07-03,31.490,30.050,30.050,1526945
30.260,2007-07-04,31.980,30.010,31.600,1545813
27.880,2007-07-05,30.200,27.810,30.000,2439156
29.620,2007-07-06,29.780,27.050,27.200,2212445
30.530,2007-07-09,31.100,29.560,30.000,1414466
29.240,2007-07-10,30.520,28.910,30.520,1454914
29.570,2007-07-11,29.600,28.500,28.500,1578583
29.810,2007-07-12,29.980,29.180,29.570,835834
30.160,2007-07-13,30.180,29.090,29.810,1267834
30.160,2007-07-16,32.000,29.900,30.800,1814167
30.080,2007-07-17,30.700,29.000,30.280,1648755
30.730,2007-07-18,31.350,29.600,29.860,2918040
31.760,2007-07-19,31.800,30.700,30.810,2304062
32.130,2007-07-20,32.500,30.920,31.850,5447589
33.090,2007-07-23,33.600,32.200,32.200,3831955
32.340,2007-07-24,33.190,32.280,33.000,4052533
32.200,2007-07-25,32.400,31.280,32.340,4003634
31.600,2007-07-26,33.390,31.490,32.300,5347415
31.930,2007-07-27,32.500,31.600,31.650,4346313
33.140,2007-07-30,33.280,32.020,32.020,4770511
34.350,2007-07-31,34.660,33.000,33.140,6128645
33.090,2007-08-01,34.920,33.000,34.660,4793800
33.080,2007-08-02,33.880,32.750,33.480,4154008
34.130,2007-08-03,34.350,33.000,33.500,5419292
34.530,2007-08-06,35.760,34.020,34.530,6824833
35.800,2007-08-07,35.830,34.010,34.380,6307422
35.300,2007-08-08,36.600,34.900,35.150,4470116
35.410,2007-08-09,36.230,34.960,34.960,3258703
34.310,2007-08-10,35.500,33.800,35.380,3496117
32.800,2007-08-13,34.950,32.710,34.000,4327271
33.330,2007-08-14,33.780,32.800,32.800,1993831
33.490,2007-08-15,33.780,33.000,33.480,1211767
32.580,2007-08-16,33.490,31.400,33.490,5930166
31.720,2007-08-17,32.770,31.450,31.800,4819814
32.600,2007-08-20,32.840,32.050,32.500,4368275
33.120,2007-08-21,34.210,32.710,32.710,4492794
33.900,2007-08-22,34.230,33.120,33.250,2615730
33.700,2007-08-23,34.510,33.500,33.900,2218072
34.910,2007-08-24,36.880,34.390,34.500,4061613
33.990,2007-08-27,35.300,33.710,35.200,3069512
32.900,2007-08-28,33.920,32.500,33.920,4449440
32.380,2007-08-29,33.000,31.900,32.900,4368704
32.860,2007-08-30,33.360,32.050,32.050,2121889
32.850,2007-08-31,33.180,32.500,33.000,2230369
33.040,2007-09-03,33.400,32.620,32.620,4203466
33.630,2007-09-04,34.500,33.050,33.050,6628286
34.230,2007-09-05,34.500,33.800,33.900,4651029
35.300,2007-09-06,35.700,34.420,34.700,4607808
36.680,2007-09-07,37.050,34.350,35.200,7169436
37.480,2007-09-10,38.050,35.500,36.060,4382027
35.000,2007-09-11,37.600,34.510,37.510,3817742
35.500,2007-09-12,36.000,34.500,35.110,2357255
35.410,2007-09-13,35.980,35.000,35.500,1936015
34.710,2007-09-14,35.400,34.500,35.300,2313530
35.090,2007-09-17,35.780,34.800,34.900,2511245
34.440,2007-09-18,35.350,33.500,35.200,2961683
33.500,2007-09-19,34.600,33.450,34.360,2918997
34.450,2007-09-20,34.600,33.500,33.880,2657273
33.100,2007-09-21,34.890,33.000,34.880,3694400
31.340,2007-09-24,33.800,31.100,33.230,8341643
31.850,2007-09-25,32.580,31.160,31.340,6120236
31.340,2007-09-26,32.450,31.230,32.000,5203540
32.430,2007-09-27,32.460,30.500,31.370,3791706
33.700,2007-09-28,33.820,32.470,32.790,6344064
33.620,2007-10-08,34.420,33.000,34.340,2982131
33.580,2007-10-09,33.600,31.880,33.570,2620471
32.910,2007-10-10,34.000,32.800,33.660,2991363
31.990,2007-10-11,32.700,31.780,32.700,3340966
32.290,2007-10-12,33.150,31.010,32.500,2944309
34.520,2007-10-15,35.090,32.500,32.500,7901977
35.550,2007-10-16,36.400,34.300,34.880,6927691
34.500,2007-10-17,35.550,33.960,35.550,4189927
32.630,2007-10-18,34.470,32.000,33.950,4587616
32.850,2007-10-19,33.600,31.800,32.600,2468759
31.980,2007-10-22,32.750,31.500,32.750,2169358
32.730,2007-10-23,32.760,31.830,31.950,2775652
32.280,2007-10-24,33.200,32.100,32.900,3612646
29.980,2007-10-25,32.290,29.140,32.000,3109444
29.970,2007-10-26,30.580,29.600,29.710,2041519
31.330,2007-10-29,31.480,30.010,30.300,1501183
31.240,2007-10-30,31.940,31.000,31.940,765177
31.700,2007-10-31,31.910,31.110,31.590,1240650
30.690,2007-11-01,32.180,30.610,31.700,1120365
30.500,2007-11-05,30.690,28.840,30.000,3106108
30.530,2007-11-06,31.350,29.690,30.000,1482099
31.510,2007-11-07,31.760,30.530,30.530,1674354
31.370,2007-11-08,31.700,31.010,31.320,1142045
31.440,2007-11-09,31.800,30.900,31.310,2021108
30.340,2007-11-12,31.090,29.510,31.090,1302657
29.480,2007-11-13,30.990,28.830,30.320,3498851
29.990,2007-11-14,30.190,29.200,30.000,1555770
29.690,2007-11-15,30.600,29.600,30.000,917985
28.640,2007-11-16,29.680,28.400,29.680,1040697
30.000,2007-11-19,30.130,28.180,28.300,4700219
29.860,2007-11-20,30.600,29.660,30.320,3329050
30.080,2007-11-21,30.340,29.390,29.810,1926087
29.600,2007-11-22,30.000,29.300,29.700,1057646
29.000,2007-11-23,29.870,28.520,29.350,899231
29.300,2007-11-26,30.100,29.150,29.200,729404
28.700,2007-11-27,29.300,28.600,29.300,608717
27.740,2007-11-28,29.260,27.700,28.700,1292479
28.070,2007-11-29,28.250,27.580,27.800,2137538
27.650,2007-11-30,28.420,27.630,28.280,1051720
27.710,2007-12-03,28.090,27.210,27.650,419368
27.990,2007-12-04,28.700,27.820,28.100,895252
29.010,2007-12-05,29.130,27.990,27.990,1476228
29.210,2007-12-06,29.730,29.000,29.100,923455
29.590,2007-12-07,29.730,29.100,29.500,600772
30.240,2007-12-10,30.600,28.000,29.000,1532977
31.050,2007-12-11,31.290,30.250,30.480,2301617
30.710,2007-12-12,31.650,30.700,31.060,2200439
29.250,2007-12-13,31.160,29.200,30.710,1768017
30.500,2007-12-14,30.550,28.480,29.200,1740671
31.150,2007-12-17,33.000,30.500,30.500,2914312
30.990,2007-12-18,31.950,30.470,31.400,1038022
31.560,2007-12-19,31.980,31.000,31.450,1559628
31.980,2007-12-20,32.530,31.650,31.650,1769024
32.390,2007-12-21,32.500,31.600,32.230,1369811
33.740,2007-12-24,33.990,32.700,32.850,2891191
33.660,2007-12-25,34.000,33.520,33.720,1424613
33.670,2007-12-26,33.980,33.090,33.530,1704695
35.350,2007-12-27,35.680,33.680,33.990,3483141
35.860,2007-12-28,35.980,35.010,35.350,3194305
36.600,2008-01-02,36.800,35.220,35.860,1429032
35.810,2008-01-03,36.580,35.500,36.580,1655109
34.900,2008-01-04,36.010,34.600,35.850,2556533
34.450,2008-01-07,35.200,34.010,35.000,3932221
34.800,2008-01-08,35.420,33.840,34.380,6060653
34.960,2008-01-09,35.300,34.190,34.560,1925650
35.660,2008-01-10,36.070,35.000,35.000,2627275
34.520,2008-01-11,35.800,34.300,35.800,2980033
34.540,2008-01-14,34.900,33.880,34.060,2489868
35.100,2008-01-15,35.460,34.520,34.520,2579424
35.060,2008-01-16,35.430,34.610,35.000,2138572
34.230,2008-01-17,35.200,33.020,34.880,2648909
33.910,2008-01-18,34.490,33.520,33.990,1365789
32.800,2008-01-21,34.470,32.700,34.470,1791629
31.720,2008-01-22,33.100,31.080,32.400,3987443
33.730,2008-01-23,34.000,31.700,32.030,3864966
34.990,2008-01-24,35.540,33.210,34.420,2222071
34.980,2008-01-25,35.480,34.450,34.950,1723617
33.800,2008-01-28,34.980,33.000,34.940,1272016
34.220,2008-01-29,34.800,33.680,33.680,861264
33.960,2008-01-30,34.900,33.410,34.870,896991
33.370,2008-01-31,34.450,32.800,33.310,664821
31.700,2008-02-01,34.000,31.280,34.000,1647007
33.760,2008-02-04,34.070,32.500,32.700,1015062
33.960,2008-02-05,34.300,33.300,33.780,624960
34.000,2008-02-13,34.280,33.110,33.980,1033616
34.250,2008-02-14,34.490,33.900,34.350,516462
34.600,2008-02-15,34.670,33.680,33.980,887228
36.700,2008-02-18,37.230,35.390,35.390,5599531
37.720,2008-02-19,37.950,36.350,36.740,2834695
37.250,2008-02-20,38.000,36.610,37.740,2920517
38.380,2008-02-21,38.400,36.350,37.280,3533532
36.970,2008-02-22,38.490,35.800,38.130,6873289
34.940,2008-02-25,38.180,34.700,37.360,4517093
32.800,2008-02-26,35.970,31.450,35.970,9148497
34.360,2008-02-27,34.880,32.250,32.850,4634079
36.280,2008-02-29,37.800,35.360,37.360,6336860
36.860,2008-03-03,37.400,36.060,36.850,3431287
36.450,2008-03-04,37.200,36.300,37.000,2852953
34.900,2008-03-05,36.890,34.700,36.370,4221677
34.900,2008-03-06,35.250,33.900,35.200,1943003
35.040,2008-03-07,35.600,34.080,34.680,1306449
33.440,2008-03-10,34.900,33.000,34.900,2969375
32.410,2008-03-11,33.400,32.230,33.020,5734101
31.690,2008-03-12,33.650,31.500,33.090,2304293
30.450,2008-03-13,31.900,29.360,31.110,3861953
29.880,2008-03-14,30.880,29.700,29.800,1886883
27.170,2008-03-17,30.180,27.000,29.980,2657417
26.760,2008-03-18,27.770,25.170,27.100,4962455
27.180,2008-03-19,28.420,26.000,27.380,4831953
29.590,2008-03-20,29.900,25.700,27.350,6645975
29.950,2008-03-21,30.350,28.900,29.380,3299897
28.760,2008-03-24,31.000,28.600,30.700,2878504
29.100,2008-03-25,29.440,27.500,28.000,1274441
29.110,2008-03-26,29.800,28.710,29.400,833001
27.630,2008-03-27,29.100,27.500,29.100,2140452
28.760,2008-03-28,28.780,26.600,27.580,1865409
27.000,2008-03-31,28.200,26.640,27.950,2111011
25.540,2008-04-01,27.180,25.220,27.000,2435892
25.700,2008-04-02,26.550,24.680,26.030,3333386
26.140,2008-04-03,26.350,25.010,25.500,2296533
28.230,2008-04-07,28.300,25.800,26.000,2897198
28.000,2008-04-08,28.400,27.510,28.250,3447397
26.900,2008-04-09,28.050,26.880,27.790,2499640
27.070,2008-04-10,27.300,25.440,26.780,1950723
27.360,2008-04-11,27.600,27.080,27.300,2040760
25.060,2008-04-14,27.000,24.960,26.800,3765935
24.400,2008-04-15,25.480,23.380,24.880,4698579
22.170,2008-04-16,24.650,22.000,24.300,6151106
21.400,2008-04-17,23.100,20.960,21.900,6517999
21.190,2008-04-18,21.650,20.810,21.590,3577225
22.000,2008-04-21,22.900,21.310,22.900,7889446
21.600,2008-04-22,21.880,20.730,21.330,3326113
22.360,2008-04-23,22.450,21.120,21.400,4866649
24.600,2008-04-24,24.600,23.380,24.500,15353597
25.340,2008-04-25,26.060,24.160,24.450,6921736
24.500,2008-04-28,25.280,24.310,24.800,2735889
24.910,2008-04-29,24.950,23.940,24.200,3691994
26.220,2008-04-30,26.250,24.950,24.950,4119346
27.860,2008-05-05,27.990,26.300,26.530,4413278
27.990,2008-05-06,28.350,26.930,27.800,5374586
28.050,2008-05-07,30.400,28.010,28.750,10849492
29.230,2008-05-08,29.630,27.020,27.490,7348120
28.360,2008-05-09,29.960,27.810,29.600,9030057
28.000,2008-05-12,28.490,27.200,28.480,8823283
13.420,2008-05-13,13.700,12.800,13.090,5374978
13.370,2008-05-14,13.480,12.580,13.230,14772503
13.370,2008-05-15,13.860,13.260,13.680,11771990
13.000,2008-05-16,13.520,12.690,13.390,9682263
12.610,2008-05-19,13.150,12.250,13.030,16602914
11.610,2008-05-20,12.720,11.500,12.650,12540535
11.610,2008-05-21,11.700,10.970,11.350,17414848
11.160,2008-05-22,11.610,11.000,11.600,26253315
10.400,2008-05-23,11.120,10.380,11.100,24163995
10.190,2008-05-26,10.800,10.140,10.300,19797475
9.820,2008-05-27,10.300,9.500,10.200,24472418
10.680,2008-05-28,10.800,9.560,9.880,29918831
10.000,2008-05-29,10.590,10.000,10.400,18603313
9.900,2008-05-30,10.200,9.750,9.910,18464719
9.940,2008-06-02,10.170,9.800,9.960,12229600
9.700,2008-06-03,10.120,9.580,9.970,16650183
9.260,2008-06-04,9.800,9.180,9.780,17230844
8.990,2008-06-05,9.280,8.960,9.280,15809356
9.060,2008-06-06,9.150,8.800,8.990,12088644
8.150,2008-06-10,8.780,8.150,8.650,17241233
7.710,2008-06-11,8.050,7.500,8.050,19910272
7.980,2008-06-12,8.130,7.470,7.620,19244404
7.540,2008-06-13,7.980,7.520,7.980,10544827
7.190,2008-06-16,7.660,7.120,7.510,14092050
7.030,2008-06-17,7.290,6.930,7.250,10617486
7.480,2008-06-18,7.530,6.660,6.900,18969117
6.730,2008-06-19,7.400,6.730,7.370,16075697
6.800,2008-06-20,7.150,6.330,6.550,16568816
6.550,2008-06-23,6.830,6.480,6.660,6598104
6.680,2008-06-24,6.750,6.380,6.500,10357711
7.190,2008-06-25,7.290,6.560,6.640,20008825
7.170,2008-06-26,7.300,6.980,7.150,17900017
6.470,2008-06-27,6.870,6.450,6.800,19943084
6.330,2008-06-30,6.510,6.230,6.450,7904043
6.320,2008-07-01,6.570,6.290,6.320,6922282
6.400,2008-07-02,6.550,6.300,6.320,8073542
6.730,2008-07-03,6.840,6.240,6.350,14353182
6.570,2008-07-04,6.730,6.450,6.730,9127454
7.110,2008-07-07,7.120,6.550,6.550,18305139
7.100,2008-07-08,7.190,6.800,7.100,13055420
7.810,2008-07-09,7.810,7.180,7.180,50250876
8.150,2008-07-10,8.480,7.510,7.600,55964134
8.020,2008-07-11,8.190,7.810,7.980,24338861
8.050,2008-07-14,8.100,7.820,8.000,14755957
7.540,2008-07-15,8.240,7.450,8.120,22579083
6.890,2008-07-16,7.520,6.790,7.520,19535339
6.950,2008-07-17,7.350,6.820,7.090,14701784
7.440,2008-07-18,7.490,6.980,7.120,19041570
7.930,2008-07-21,7.950,7.300,7.460,18087503
7.960,2008-07-22,8.100,7.740,7.930,16953739
7.720,2008-07-23,8.180,7.660,8.180,19039084
7.980,2008-07-24,8.120,7.750,7.750,16120207
7.780,2008-07-25,7.920,7.750,7.870,12220566
7.880,2008-07-28,8.180,7.800,7.840,14686276
7.590,2008-07-29,7.800,7.500,7.710,12985081
7.510,2008-07-30,7.810,7.420,7.740,10050124
7.150,2008-07-31,7.560,7.130,7.530,9651674
7.230,2008-08-01,7.360,6.950,7.120,10645178
6.980,2008-08-04,7.220,6.950,7.220,7270478
6.810,2008-08-05,7.080,6.680,6.980,8617418
7.010,2008-08-06,7.220,6.900,6.900,13918673
7.170,2008-08-07,7.190,6.980,7.090,9221238
6.730,2008-08-08,7.200,6.610,7.200,8264317
6.200,2008-08-11,6.800,6.190,6.660,12453767
6.250,2008-08-12,6.400,6.100,6.200,8102988
6.450,2008-08-13,6.550,6.150,6.200,6901528
6.500,2008-08-14,6.620,6.380,6.440,6312976
6.550,2008-08-15,6.580,6.230,6.500,5558217
5.950,2008-08-18,6.600,5.900,6.560,6691186
5.800,2008-08-19,6.020,5.680,5.780,8970997
6.260,2008-08-20,6.310,5.610,5.780,18421063
5.850,2008-08-21,6.240,5.780,6.180,11833760
5.590,2008-08-22,5.890,5.420,5.860,7679843
5.480,2008-08-25,5.720,5.420,5.620,8556755
5.070,2008-08-26,5.420,5.010,5.420,12579990
5.150,2008-08-27,5.200,5.020,5.070,5426696
5.120,2008-08-28,5.250,5.050,5.120,6226405
5.280,2008-08-29,5.350,5.110,5.160,6506500
5.120,2008-09-01,5.240,5.080,5.240,4682080
5.130,2008-09-02,5.200,5.030,5.100,2893363
5.170,2008-09-03,5.200,5.060,5.180,3397875
5.210,2008-09-04,5.250,5.090,5.160,4271195
5.090,2008-09-05,5.160,5.020,5.100,5429640
5.030,2008-09-08,5.130,4.750,5.010,9901927
5.050,2008-09-09,5.120,5.000,5.080,4606643
5.080,2008-09-10,5.210,4.950,5.010,3503099
4.990,2008-09-11,5.110,4.970,5.070,3245768
5.090,2008-09-12,5.120,4.930,5.000,3908046
5.120,2008-09-16,5.130,4.960,5.070,9542490
5.230,2008-09-17,5.450,5.050,5.120,14603999
5.130,2008-09-18,5.300,4.890,5.100,10830554
5.640,2008-09-19,5.640,5.460,5.630,11998057
5.970,2008-09-22,6.200,5.630,6.180,29964603
5.760,2008-09-23,5.890,5.580,5.650,12370408
5.650,2008-09-24,5.720,5.460,5.650,10029788
5.860,2008-09-25,6.020,5.600,5.690,13163866
6.000,2008-09-26,6.110,5.840,5.900,9099181
5.650,2008-10-06,5.950,5.640,5.950,7529747
5.760,2008-10-07,5.830,5.410,5.470,5742925
5.600,2008-10-08,5.720,5.500,5.690,2646809
5.220,2008-10-09,5.790,5.200,5.750,7509680
4.800,2008-10-10,5.070,4.750,5.070,7587342
4.860,2008-10-13,4.870,4.470,4.800,8302492
4.650,2008-10-14,5.120,4.610,5.040,9319617
4.730,2008-10-15,4.760,4.510,4.550,6525070
4.310,2008-10-16,4.710,4.290,4.540,9892846
4.380,2008-10-17,4.430,4.290,4.300,6319399
4.510,2008-10-20,4.510,4.260,4.370,4911027
4.530,2008-10-21,4.570,4.450,4.550,4357167
4.390,2008-10-22,4.570,4.380,4.460,3127775
4.430,2008-10-23,4.500,4.200,4.200,3066248
4.320,2008-10-24,4.490,4.260,4.460,2954247
3.890,2008-10-27,4.280,3.890,4.100,6073947
3.990,2008-10-28,4.050,3.650,3.870,10387421
3.770,2008-10-29,4.100,3.700,4.060,4703845
3.700,2008-10-30,3.840,3.600,3.800,7213156
3.760,2008-10-31,3.770,3.650,3.710,4215364
3.820,2008-11-03,3.880,3.660,3.750,3632601
3.710,2008-11-04,3.850,3.680,3.850,4063579
3.830,2008-11-05,3.870,3.730,3.760,6057869
3.730,2008-11-06,3.770,3.650,3.700,1962990
3.780,2008-11-07,3.800,3.650,3.680,3373514
4.160,2008-11-10,4.160,3.810,3.860,30621628
4.180,2008-11-11,4.330,3.950,4.140,29179260
4.160,2008-11-12,4.180,4.030,4.100,14719151
4.290,2008-11-13,4.390,4.050,4.110,21169076
4.590,2008-11-14,4.650,4.250,4.350,26218082
4.870,2008-11-17,4.880,4.400,4.590,24646866
4.400,2008-11-18,5.140,4.380,4.930,41503740
4.650,2008-11-19,4.700,4.240,4.300,20877828
4.450,2008-11-20,4.700,4.370,4.500,20636832
4.360,2008-11-21,4.500,4.230,4.250,17098336
4.160,2008-11-24,4.400,4.130,4.310,11194917
4.110,2008-11-25,4.280,4.030,4.220,9202836
4.110,2008-11-26,4.160,4.020,4.100,8364190
4.280,2008-11-27,4.520,4.260,4.450,44401464
4.050,2008-11-28,4.280,4.000,4.260,19779538
4.290,2008-12-01,4.340,4.000,4.050,15881259
4.350,2008-12-02,4.460,4.150,4.200,15810515
4.580,2008-12-03,4.600,4.380,4.450,21267134
4.770,2008-12-04,5.000,4.610,4.670,37899720
4.910,2008-12-05,4.950,4.660,4.700,21626990
5.100,2008-12-08,5.150,4.900,4.990,22126942
4.960,2008-12-09,5.180,4.910,5.110,19773188
5.170,2008-12-10,5.200,4.890,4.910,17471984
4.960,2008-12-11,5.200,4.950,5.190,11850291
4.610,2008-12-12,4.950,4.500,4.880,11745090
4.560,2008-12-15,4.730,4.450,4.690,7766611
4.620,2008-12-16,4.650,4.380,4.560,6429842
4.740,2008-12-17,4.800,4.590,4.640,10548027
4.910,2008-12-18,4.920,4.700,4.750,10644836
4.820,2008-12-19,4.960,4.750,4.920,16587023
4.710,2008-12-22,4.840,4.630,4.830,11061990
4.410,2008-12-23,4.720,4.400,4.710,10511270
4.220,2008-12-24,4.360,4.160,4.360,9064892
4.080,2008-12-25,4.320,3.980,4.220,19281596
4.050,2008-12-26,4.100,4.000,4.100,8889767
4.030,2008-12-29,4.090,3.900,4.050,7521021
4.020,2008-12-30,4.080,3.880,4.040,10757832
3.890,2008-12-31,4.030,3.880,4.000,10912530
4.250,2009-01-05,4.280,3.920,3.920,65854880
4.420,2009-01-06,4.510,4.120,4.180,57169364
4.430,2009-01-07,4.470,4.300,4.350,31850308
4.370,2009-01-08,4.410,4.250,4.310,18777932
4.490,2009-01-09,4.540,4.350,4.370,19578978
4.650,2009-01-12,4.710,4.380,4.500,33759840
4.480,2009-01-13,4.830,4.470,4.550,32270632
4.620,2009-01-14,4.660,4.370,4.430,15841559
4.760,2009-01-15,4.900,4.510,4.590,31654384
4.800,2009-01-16,5.020,4.750,4.770,32477104
4.950,2009-01-19,5.000,4.600,4.820,33302380
4.970,2009-01-20,5.050,4.840,4.850,22565350
5.220,2009-01-21,5.360,4.850,4.880,42548056
5.240,2009-01-22,5.320,5.110,5.260,16251183
5.100,2009-01-23,5.250,5.090,5.180,13401830
5.380,2009-02-02,5.410,5.010,5.150,17816242
5.520,2009-02-03,5.620,5.300,5.330,28807788
5.510,2009-02-04,5.550,5.370,5.540,21632760
5.330,2009-02-05,5.560,5.310,5.500,21559926
5.700,2009-02-06,5.750,5.330,5.330,29381528
5.670,2009-02-09,5.900,5.490,5.890,48887328
5.640,2009-02-10,5.650,5.450,5.600,41660468
5.750,2009-02-11,5.860,5.470,5.550,54921860
6.050,2009-02-12,6.090,5.490,5.810,56582240
6.320,2009-02-13,6.470,5.910,5.950,57838784
6.490,2009-02-16,6.500,6.200,6.400,37655488
5.990,2009-02-17,6.550,5.980,6.550,49533044
5.960,2009-02-18,6.130,5.710,5.850,59086876
5.850,2009-02-19,6.000,5.720,5.950,25412492
6.160,2009-02-20,6.230,5.650,5.850,32732198
