close,day,high,low,open,volume
11.050,2015-12-07,11.120,10.860,11.000,6275649
10.680,2015-12-08,11.040,10.680,10.950,6149110
10.590,2015-12-09,10.980,10.490,10.620,6064423
10.600,2015-12-10,10.750,10.530,10.630,4299755
10.400,2015-12-11,10.510,10.110,10.350,10010326
10.610,2015-12-14,10.650,10.250,10.320,5666618
10.770,2015-12-15,10.850,10.560,10.630,6270997
10.800,2015-12-16,10.920,10.700,10.780,5117366
11.000,2015-12-17,11.030,10.790,10.790,8938067
11.250,2015-12-18,11.260,10.920,10.990,14387676
11.270,2015-12-21,11.490,11.100,11.200,10508753
11.320,2015-12-22,11.440,11.130,11.410,7574645
11.220,2015-12-23,11.450,11.160,11.330,9555801
11.040,2015-12-24,11.230,10.880,11.230,6935048
11.080,2015-12-25,11.150,10.980,11.050,6105051
10.880,2015-12-28,11.270,10.880,11.120,8587468
11.170,2015-12-29,11.180,10.680,10.830,5607955
11.260,2015-12-30,11.280,11.050,11.160,7012636
11.000,2015-12-31,11.340,10.950,11.270,6397687
10.010,2016-01-04,11.050,10.000,11.010,5934353
10.190,2016-01-05,10.250,9.500,9.700,11388700
10.360,2016-01-06,10.400,10.080,10.280,6941717
9.330,2016-01-07,10.140,9.320,10.140,2102700
9.470,2016-01-08,9.760,9.050,9.700,7987094
8.680,2016-01-11,9.430,8.680,9.430,7542896
8.900,2016-01-12,9.070,8.440,8.440,5832757
8.780,2016-01-13,9.210,8.750,9.000,5311034
9.060,2016-01-14,9.150,8.340,8.610,5573003
8.900,2016-01-15,9.200,8.870,9.060,5709067
8.890,2016-01-18,9.110,8.600,8.690,7017718
9.180,2016-01-19,9.290,8.830,8.980,7722351
9.060,2016-01-20,9.220,8.990,9.170,5249804
9.310,2016-01-21,9.630,8.870,8.920,14616465
9.370,2016-01-22,9.450,9.130,9.450,7755963
9.970,2016-01-25,10.100,9.380,9.450,14899876
9.050,2016-01-26,10.030,9.020,9.770,13606945
9.420,2016-01-27,9.700,8.710,9.240,12207820
10.100,2016-01-28,10.360,9.190,9.280,32535910
11.110,2016-01-29,11.110,10.180,10.260,28789024
11.300,2016-02-01,12.050,11.000,11.680,39353756
11.530,2016-02-02,11.690,11.030,11.380,25718862
11.110,2016-02-03,11.500,10.640,11.150,22261786
11.570,2016-02-04,11.760,10.950,11.050,23017344
10.840,2016-02-05,11.590,10.820,11.460,17955148
10.560,2016-02-15,10.700,10.030,10.610,17488960
11.330,2016-02-16,11.570,10.590,10.590,21655172
11.900,2016-02-17,12.100,11.070,11.410,26865864
11.750,2016-02-18,12.100,11.630,11.760,24357688
12.030,2016-02-19,12.360,11.570,11.600,18103404
12.620,2016-02-22,12.670,11.850,12.190,22945076
12.450,2016-02-23,12.800,12.140,12.430,21145252
12.350,2016-02-24,12.580,12.010,12.230,14256839
11.280,2016-02-25,12.530,11.190,12.300,17855178
11.690,2016-02-26,11.980,11.320,11.570,21545736
12.350,2016-02-29,12.440,10.700,11.700,35721544
13.500,2016-03-01,13.510,12.050,12.200,38797908
14.180,2016-03-02,14.680,13.100,13.300,42540272
13.750,2016-03-03,14.160,13.540,13.880,36966408
13.170,2016-03-04,14.100,13.010,13.510,25873648
13.950,2016-03-07,13.980,12.930,13.200,26487112
13.300,2016-03-08,13.790,13.000,13.790,24029976
12.490,2016-03-09,12.960,12.380,12.750,18206336
11.890,2016-03-10,12.730,11.720,12.510,18992382
11.790,2016-03-11,11.860,11.220,11.840,15640627
12.710,2016-03-14,12.720,11.800,11.900,19631292
13.290,2016-03-15,13.620,12.430,12.480,28769738
12.620,2016-03-16,13.400,12.550,13.210,18642856
13.320,2016-03-17,13.360,12.600,12.610,18539764
13.590,2016-03-18,13.960,13.210,13.320,24275932
13.690,2016-03-21,13.920,13.300,13.670,23409760
13.900,2016-03-22,14.170,13.350,13.460,22301560
13.620,2016-03-23,13.890,13.220,13.700,18067552
13.020,2016-03-24,13.460,13.020,13.460,14386339
13.480,2016-03-25,13.560,12.710,12.900,17427712
13.570,2016-03-28,14.090,13.400,13.610,18953028
13.050,2016-03-29,13.770,12.740,13.660,16328016
13.330,2016-03-30,13.500,13.100,13.100,11447495
13.090,2016-03-31,13.440,13.020,13.410,12510491
13.080,2016-04-01,13.150,12.870,12.910,7839675
13.350,2016-04-05,13.430,12.810,13.000,14280271
13.600,2016-04-06,13.860,13.310,13.380,14842375
13.000,2016-04-07,13.730,13.000,13.610,13756918
12.490,2016-04-08,12.940,12.300,12.940,13134086
13.740,2016-04-11,13.740,12.660,12.910,28610620
14.280,2016-04-12,14.390,13.810,14.100,35320544
14.230,2016-04-13,15.150,14.100,14.150,35339100
14.400,2016-04-14,14.480,13.960,14.450,17624328
14.990,2016-04-15,15.430,14.540,14.540,28104738
14.510,2016-04-18,14.870,14.300,14.790,15966944
14.480,2016-04-19,14.720,14.100,14.660,13407648
13.350,2016-04-20,14.530,13.030,14.500,24898996
13.360,2016-04-21,13.880,13.040,13.330,17536898
13.980,2016-04-22,14.180,13.200,13.280,19690548
14.310,2016-04-25,14.650,13.570,14.000,19313126
14.320,2016-04-26,14.700,14.100,14.130,10886872
14.620,2016-04-27,14.930,14.230,14.290,18541868
14.820,2016-04-28,14.830,14.100,14.620,17222008
14.390,2016-04-29,14.650,14.270,14.600,11388557
15.500,2016-05-03,15.580,14.120,14.120,22501616
15.210,2016-05-04,15.390,15.060,15.390,15421371
15.070,2016-05-05,15.340,14.700,15.120,14900292
14.440,2016-05-06,15.350,14.350,15.060,20319026
13.940,2016-05-09,14.250,13.800,14.110,13015996
14.020,2016-05-10,14.240,13.850,13.920,8931348
13.750,2016-05-11,14.270,13.650,14.140,14249880
13.930,2016-05-12,13.980,12.920,13.290,11930863
14.110,2016-05-13,14.330,13.710,13.770,14201583
14.200,2016-05-16,14.370,13.950,14.050,12832068
13.760,2016-05-17,14.210,13.730,14.210,12046423
12.980,2016-05-18,13.660,12.700,13.660,13932841
12.780,2016-05-19,13.220,12.720,12.990,10648576
13.020,2016-05-20,13.120,12.420,12.600,9993466
13.140,2016-05-23,13.330,13.020,13.030,9341634
12.920,2016-05-24,13.330,12.800,13.160,8705021
13.010,2016-05-25,13.320,12.880,13.110,7287454
13.200,2016-05-26,13.250,12.800,13.080,8084796
13.080,2016-05-27,13.250,13.000,13.150,5462933
12.790,2016-05-30,13.020,12.700,13.020,7268845
13.190,2016-05-31,13.250,12.730,12.730,17538333
13.320,2016-06-01,13.460,13.100,13.250,15115489
13.260,2016-06-02,13.370,13.130,13.320,10972948
13.360,2016-06-03,13.420,13.130,13.170,14080592
13.630,2016-06-06,13.880,13.440,13.440,19321480
13.510,2016-06-07,13.720,13.420,13.570,9573081
13.560,2016-06-08,13.680,13.460,13.510,9328173
12.200,2016-06-13,13.290,12.200,13.290,25330731
12.110,2016-06-14,12.280,11.880,12.170,10521059
12.460,2016-06-15,12.620,11.930,12.060,10087038
12.560,2016-06-16,12.920,12.480,12.800,12780253
13.030,2016-06-17,13.160,12.600,12.600,16105406
13.050,2016-06-20,13.260,12.980,13.040,9703948
12.760,2016-06-21,13.190,12.660,13.100,9199831
12.820,2016-06-22,12.850,12.610,12.700,7381002
13.020,2016-06-23,13.160,12.820,12.820,11507047
12.830,2016-06-24,13.250,12.260,12.990,13371582
13.140,2016-06-27,13.150,12.610,12.750,10061968
13.200,2016-06-28,13.430,12.990,13.000,13879564
13.450,2016-06-29,13.530,13.210,13.370,14403304
13.470,2016-06-30,13.800,13.450,13.550,13957578
13.610,2016-07-01,13.740,13.400,13.650,10924490
14.220,2016-07-04,14.450,13.430,13.530,22343455
14.240,2016-07-05,14.640,14.060,14.300,15769655
14.500,2016-07-06,14.680,14.160,14.260,13773873
14.140,2016-07-07,14.530,13.950,14.400,14574728
14.130,2016-07-08,14.370,13.950,14.130,9075960
14.170,2016-07-11,14.550,14.090,14.270,15897899
14.650,2016-07-12,14.840,14.120,14.200,22162127
14.520,2016-07-13,15.050,14.330,14.680,19077141
14.580,2016-07-14,14.650,14.380,14.530,8820954
14.240,2016-07-15,14.600,14.130,14.530,13582509
14.130,2016-07-18,14.270,14.050,14.250,9291406
14.220,2016-07-19,14.300,14.030,14.100,8017823
14.160,2016-07-20,14.250,14.100,14.250,6457874
14.280,2016-07-21,14.490,14.210,14.250,11854991
14.410,2016-07-22,14.460,14.110,14.300,10141169
14.440,2016-07-25,14.650,14.270,14.370,14529405
14.890,2016-07-26,14.890,14.300,14.420,14693070
14.880,2016-07-27,15.290,14.100,14.850,43185893
15.240,2016-07-28,15.480,14.700,14.890,37639100
15.570,2016-07-29,15.880,14.920,15.080,36683019
14.710,2016-08-01,15.560,14.650,15.370,23107935
14.610,2016-08-02,14.870,14.230,14.510,16845895
14.720,2016-08-03,14.920,14.460,14.500,14302098
14.660,2016-08-04,14.800,14.410,14.610,10452279
15.070,2016-08-05,15.250,14.540,14.620,18195193
15.260,2016-08-08,15.360,14.850,15.000,15339438
15.650,2016-08-09,15.650,15.140,15.350,17746316
15.240,2016-08-10,16.040,15.230,15.750,19681618
14.810,2016-08-11,15.330,14.800,15.250,15088310
14.940,2016-08-12,14.980,14.710,14.780,9840635
15.370,2016-08-15,15.450,14.700,14.990,17784185
16.200,2016-08-16,16.580,15.370,15.480,33305232
16.300,2016-08-17,16.590,15.900,16.040,27796873
15.960,2016-08-18,16.280,15.830,16.200,17982774
16.020,2016-08-19,16.380,15.960,15.960,15326143
15.680,2016-08-22,16.030,15.660,15.930,9835263
15.880,2016-08-23,15.990,15.600,15.760,10227135
15.830,2016-08-24,16.130,15.790,16.050,8381329
15.500,2016-08-25,15.800,15.340,15.680,13912588
15.490,2016-08-26,15.750,15.440,15.580,7539700
14.570,2016-08-29,15.260,14.550,15.260,22803932
14.860,2016-08-30,15.050,14.690,14.690,14007593
14.940,2016-08-31,14.990,14.740,14.980,7676933
14.610,2016-09-01,15.050,14.570,14.940,9353386
14.700,2016-09-02,14.800,14.460,14.500,7047492
15.030,2016-09-05,15.070,14.650,14.700,10751138
15.010,2016-09-06,15.070,14.680,15.000,10853313
15.080,2016-09-07,15.300,14.930,14.990,11926833
14.990,2016-09-08,15.130,14.880,15.080,6489852
14.730,2016-09-09,15.040,14.710,14.990,8732095
14.220,2016-09-12,14.350,14.030,14.200,12803666
14.200,2016-09-13,14.340,14.050,14.260,4717672
14.150,2016-09-14,14.330,14.040,14.130,4786272
14.360,2016-09-19,14.410,14.180,14.200,4609080
14.330,2016-09-20,14.440,14.280,14.360,2865345
14.450,2016-09-21,14.530,14.330,14.330,3847470
14.460,2016-09-22,14.600,14.450,14.550,3609100
14.160,2016-09-23,14.530,14.060,14.530,4303115
13.900,2016-09-26,14.260,13.890,14.150,4105860
14.040,2016-09-27,14.060,13.850,13.910,2955060
14.130,2016-09-28,14.180,13.970,14.050,3128507
14.510,2016-09-29,14.680,14.240,14.250,8683757
14.590,2016-09-30,14.740,14.510,14.600,3873477
14.960,2016-10-10,15.030,14.560,14.610,9023269
15.200,2016-10-11,15.310,14.960,15.070,8934397
15.110,2016-10-12,15.180,14.970,15.090,5830354
15.180,2016-10-13,15.340,15.100,15.120,6766776
15.120,2016-10-14,15.200,14.890,15.160,5388202
14.920,2016-10-17,15.190,14.880,15.160,5037656
15.420,2016-10-18,15.420,14.860,14.900,12618975
15.440,2016-10-19,15.500,15.160,15.410,8716692
15.380,2016-10-20,15.460,15.280,15.360,4533851
15.580,2016-10-21,15.650,15.330,15.420,13132291
15.600,2016-10-24,15.690,15.350,15.570,8775342
15.570,2016-10-25,15.860,15.430,15.720,10994455
15.490,2016-10-26,15.780,15.410,15.510,6602687
15.500,2016-10-27,15.520,15.300,15.500,4660705
15.530,2016-10-28,15.950,15.290,15.290,13212592
15.450,2016-10-31,15.610,15.350,15.440,6222353
15.680,2016-11-01,15.760,15.400,15.400,7967943
15.850,2016-11-02,15.920,15.600,15.640,10050838
15.890,2016-11-03,15.960,15.690,15.800,10457179
15.560,2016-11-04,15.950,15.520,15.900,6229103
15.460,2016-11-07,15.610,15.200,15.550,5407459
15.410,2016-11-08,15.590,15.380,15.480,4384273
15.490,2016-11-09,15.630,15.180,15.420,6788066
15.690,2016-11-10,15.730,15.530,15.650,6472670
15.670,2016-11-11,15.780,15.500,15.740,6958668
15.470,2016-11-14,15.650,15.380,15.580,7850087
15.510,2016-11-15,15.560,15.340,15.490,6057206
15.050,2016-11-16,15.300,14.830,15.250,19605139
15.140,2016-11-17,15.190,14.860,14.900,8622223
15.000,2016-11-18,15.170,14.910,15.120,5373988
15.650,2016-11-21,15.750,14.960,15.010,14884804
15.700,2016-11-22,15.960,15.560,15.640,10104690
15.420,2016-11-23,15.800,15.410,15.800,6987927
15.300,2016-11-24,15.480,15.210,15.450,5914691
15.290,2016-11-25,15.300,15.050,15.230,5444367
15.520,2016-11-28,15.710,15.210,15.290,11140054
15.850,2016-11-29,16.080,15.480,15.520,18494055
15.900,2016-11-30,16.070,15.560,15.740,11324787
15.960,2016-12-01,16.020,15.680,15.920,9026869
15.650,2016-12-02,16.070,15.520,16.000,9043115
15.260,2016-12-05,15.580,15.110,15.310,6454750
15.190,2016-12-06,15.380,15.100,15.280,5107173
15.190,2016-12-07,15.270,15.150,15.200,6897308
15.200,2016-12-08,15.320,15.140,15.190,4637012
15.150,2016-12-09,15.250,14.990,15.230,5882438
14.230,2016-12-12,15.140,14.150,15.130,9603409
14.300,2016-12-13,14.440,14.170,14.220,3804407
14.510,2016-12-14,14.660,14.270,14.300,5288700
14.490,2016-12-15,14.800,14.420,14.500,4687593
14.490,2016-12-16,14.610,14.430,14.560,2976717
14.390,2016-12-19,14.540,14.380,14.530,2486145
14.500,2016-12-20,14.560,14.340,14.390,2650017
14.680,2016-12-21,14.720,14.500,14.670,3841861
15.060,2016-12-22,15.140,14.620,14.680,8171870
15.060,2016-12-23,15.150,14.840,14.960,4782100
15.630,2016-12-26,15.640,15.030,15.250,11323753
15.690,2016-12-27,15.830,15.520,15.730,11654394
15.750,2016-12-28,15.940,15.560,15.700,10105551
15.380,2016-12-29,15.780,15.310,15.710,9809271
15.630,2016-12-30,15.750,15.420,15.440,5078609
15.640,2017-01-03,15.840,15.560,15.620,4108464
15.850,2017-01-04,15.850,15.590,15.680,7421595
15.670,2017-01-05,15.960,15.650,15.890,6670902
15.930,2017-01-06,16.000,15.420,15.700,11215946
16.460,2017-01-09,16.570,15.750,15.850,17089550
16.660,2017-01-10,16.980,16.240,16.370,16786399
16.670,2017-01-11,16.880,16.370,16.610,7564480
16.280,2017-01-12,16.760,16.160,16.570,9293642
15.950,2017-01-13,16.380,15.930,16.200,5172852
15.590,2017-01-16,16.200,15.020,16.000,9816316
16.050,2017-01-17,16.390,15.850,15.870,12590937
16.630,2017-01-18,16.670,15.900,16.270,13215719
16.240,2017-01-19,16.830,16.180,16.600,9864689
17.830,2017-01-20,17.860,16.240,16.290,20565805
17.680,2017-01-23,17.880,17.450,17.600,15209387
17.530,2017-01-24,17.980,17.450,17.580,9233821
17.540,2017-01-25,17.660,17.350,17.520,5226134
17.530,2017-01-26,17.940,17.430,17.540,6491320
18.000,2017-02-03,18.350,17.310,17.520,9259294
18.120,2017-02-06,18.730,17.930,18.000,14805046
18.210,2017-02-07,18.420,17.960,18.080,7735374
18.810,2017-02-08,18.870,18.110,18.230,11124922
18.630,2017-02-09,19.000,18.590,18.700,9829506
18.310,2017-02-10,18.960,18.270,18.690,11464014
18.800,2017-02-13,18.860,18.130,18.370,9565938
18.730,2017-02-14,18.920,18.510,18.710,6696055
18.370,2017-02-15,18.800,18.200,18.800,8092954
18.140,2017-02-16,18.370,17.820,18.250,8657447
18.280,2017-02-17,18.450,18.000,18.130,7035647
18.820,2017-02-20,18.890,18.100,18.210,10049368
18.950,2017-02-21,19.250,18.650,18.800,11526403
19.140,2017-02-22,19.250,18.690,19.030,8689597
18.750,2017-02-23,19.120,18.570,19.080,9892345
18.630,2017-02-24,18.880,18.290,18.780,9138748
18.430,2017-02-27,18.790,18.380,18.650,6418847
18.500,2017-02-28,18.600,18.190,18.520,8920526
18.450,2017-03-01,18.640,18.250,18.590,7605600
18.460,2017-03-02,18.760,18.310,18.510,6753676
18.850,2017-03-03,18.880,18.200,18.430,8669028
18.880,2017-03-06,19.050,18.680,18.820,6364361
18.700,2017-03-07,19.110,18.660,18.890,5268036
19.150,2017-03-08,19.330,18.650,18.790,10248948
17.800,2017-03-09,19.150,17.800,19.150,18340990
18.050,2017-03-10,18.230,17.480,17.820,16336184
17.790,2017-03-13,18.090,17.530,18.080,10175943
17.600,2017-03-14,17.960,17.560,17.820,8253588
17.830,2017-03-15,17.880,17.450,17.560,6929973
18.360,2017-03-16,18.430,17.770,17.850,8738987
18.480,2017-03-17,18.990,18.400,18.900,14991922
18.520,2017-03-20,18.900,18.370,18.640,10527652
19.150,2017-03-21,19.180,18.450,18.490,18328838
19.170,2017-03-22,19.280,18.760,19.050,11007463
19.150,2017-03-23,19.440,18.900,19.160,10668016
19.500,2017-03-24,19.620,18.930,19.170,13400216
19.760,2017-03-27,20.100,19.510,19.690,13613250
19.810,2017-03-28,20.300,19.790,20.200,11881344
19.650,2017-03-29,20.090,19.590,19.830,9416967
19.830,2017-03-30,19.950,19.570,19.730,9120801
19.870,2017-03-31,20.030,19.610,19.870,9978238
20.580,2017-04-05,20.680,19.700,19.900,14070774
20.400,2017-04-06,20.950,20.320,20.520,12906964
20.480,2017-04-07,20.550,20.280,20.480,8630207
20.550,2017-04-10,21.100,20.360,20.450,11485222
20.010,2017-04-11,20.550,19.400,20.540,19575717
19.590,2017-04-12,19.970,19.580,19.970,7875607
19.680,2017-04-13,19.880,19.550,19.630,5833705
19.040,2017-04-14,19.850,19.010,19.750,10873308
19.200,2017-04-17,19.380,18.870,19.040,7516643
19.660,2017-04-18,19.860,19.370,19.460,9327149
19.650,2017-04-19,19.870,19.110,19.550,10525147
20.200,2017-04-20,20.370,19.480,19.550,13175841
20.090,2017-04-21,20.430,19.850,20.190,8801657
19.110,2017-04-24,20.000,18.980,20.000,12123596
19.190,2017-04-25,19.440,19.020,19.060,8263541
19.480,2017-04-26,19.860,19.230,19.300,9202735
19.410,2017-04-27,19.490,18.930,19.100,8789011
19.710,2017-04-28,19.830,19.350,19.370,7261655
20.270,2017-05-02,20.400,19.800,19.950,13653260
20.180,2017-05-03,20.220,20.010,20.140,6437473
20.260,2017-05-04,20.750,20.100,20.200,10680812
19.880,2017-05-05,20.430,19.830,20.300,8175200
19.200,2017-05-08,19.830,19.200,19.750,9023053
19.500,2017-05-09,19.580,19.010,19.100,6390964
18.930,2017-05-10,19.650,18.810,19.610,7811059
19.310,2017-05-11,19.320,18.530,18.690,10675090
19.280,2017-05-12,19.400,19.150,19.190,4448896
19.370,2017-05-15,19.570,19.220,19.280,5674195
20.220,2017-05-16,20.310,19.270,19.380,12430691
20.190,2017-05-17,20.350,20.030,20.130,7888935
20.310,2017-05-18,20.330,19.920,20.010,6854341
19.710,2017-05-19,20.500,19.680,20.380,9094479
19.460,2017-05-22,19.890,19.370,19.650,6316215
18.990,2017-05-23,19.600,18.980,19.460,10095168
19.310,2017-05-24,19.340,18.710,18.920,7060184
19.220,2017-05-25,19.370,18.900,19.220,7980559
18.800,2017-05-26,19.260,18.700,19.190,7813907
19.080,2017-05-31,19.450,18.900,19.100,11123494
18.690,2017-06-01,19.160,18.600,19.010,9259002
18.820,2017-06-02,18.850,18.100,18.600,9917910
19.150,2017-06-05,19.230,18.760,18.850,7026604
19.470,2017-06-06,19.690,19.100,19.180,7548505
19.800,2017-06-07,19.830,19.420,19.520,8325765
19.730,2017-06-08,19.840,19.570,19.770,6071086
20.150,2017-06-09,20.300,19.700,19.790,13489259
19.890,2017-06-12,20.450,19.860,20.060,11431504
19.900,2017-06-13,20.090,19.710,19.840,7727559
20.020,2017-06-14,20.180,19.720,19.850,8670437
20.600,2017-06-15,20.730,20.030,20.030,13589528
19.930,2017-06-16,20.800,19.920,20.730,10428820
20.200,2017-06-19,20.260,19.780,19.930,8276945
20.780,2017-06-20,20.990,20.190,20.300,13012865
21.400,2017-06-21,21.460,20.720,21.000,15278030
20.970,2017-06-22,21.440,20.850,21.410,11361110
21.570,2017-06-23,21.680,20.850,20.850,11744547
21.610,2017-06-26,22.080,21.590,21.700,12730197
21.200,2017-06-27,21.880,21.110,21.560,17124830
21.250,2017-06-28,21.550,21.090,21.150,10528791
21.930,2017-06-29,21.950,21.260,21.400,12776649
21.860,2017-06-30,22.020,21.630,21.980,10307261
21.800,2017-07-03,21.950,21.500,21.850,7576032
21.080,2017-07-04,21.860,20.980,21.700,12824790
21.420,2017-07-05,21.440,20.930,21.100,9378582
21.170,2017-07-06,21.380,20.950,21.380,9209699
21.230,2017-07-07,21.350,21.000,21.070,6680772
20.870,2017-07-10,21.230,20.810,21.220,8610578
21.400,2017-07-11,21.760,20.690,20.880,18066367
21.530,2017-07-12,21.530,21.040,21.310,9269205
21.370,2017-07-13,21.680,21.270,21.500,7193243
21.050,2017-07-14,21.340,20.910,21.280,6847083
20.500,2017-07-17,21.190,20.310,20.950,10866354
20.440,2017-07-18,20.620,20.060,20.450,6881534
21.230,2017-07-19,21.250,20.510,20.520,8999195
21.100,2017-07-20,21.500,20.940,21.240,8047800
21.410,2017-07-21,21.480,21.000,21.100,8221399
21.800,2017-07-24,21.950,21.260,21.500,12511701
21.440,2017-07-25,21.800,21.250,21.800,8891711
21.270,2017-07-26,21.420,21.040,21.360,6874870
21.470,2017-07-27,21.770,21.210,21.290,9406985
21.360,2017-07-28,21.450,21.100,21.330,5059908
22.150,2017-07-31,22.380,21.220,21.320,16343805
21.930,2017-08-01,22.650,21.700,22.150,15605913
21.500,2017-08-02,22.080,21.470,21.960,10119167
21.550,2017-08-03,21.910,21.390,21.430,9031960
21.620,2017-08-04,21.640,21.300,21.430,7926394
21.340,2017-08-07,21.550,21.070,21.410,6912520
21.410,2017-08-08,21.540,21.250,21.340,4918388
21.680,2017-08-09,21.680,21.120,21.370,6708454
21.280,2017-08-10,21.650,21.150,21.650,6637576
21.170,2017-08-11,21.500,21.050,21.150,6305367
21.290,2017-08-14,21.420,21.040,21.040,4827476
21.200,2017-08-15,21.380,21.080,21.370,4471265
20.550,2017-08-16,21.170,20.510,21.170,11253491
20.650,2017-08-17,20.800,20.470,20.550,5400197
20.740,2017-08-18,20.800,20.450,20.490,3804334
20.850,2017-08-21,20.870,20.650,20.800,3382161
21.030,2017-08-22,21.120,20.720,20.810,4534892
20.640,2017-08-23,21.110,20.590,20.980,4443241
20.700,2017-08-24,20.800,20.560,20.650,2460353
20.860,2017-08-25,20.890,20.600,20.760,4246134
21.260,2017-08-28,21.340,20.720,20.910,7945798
21.650,2017-08-29,21.730,21.170,21.170,10844202
20.830,2017-08-30,21.460,20.680,21.400,21616748
20.970,2017-08-31,21.020,20.730,20.860,6702614
20.870,2017-09-01,21.010,20.680,20.940,7883228
20.800,2017-09-04,20.950,20.700,20.830,5655581
20.850,2017-09-05,20.950,20.730,20.870,4695344
21.420,2017-09-06,21.460,20.730,20.870,15320065
21.050,2017-09-07,21.530,21.010,21.200,11089505
20.750,2017-09-08,21.130,20.720,21.050,8167610
20.500,2017-09-11,20.830,20.440,20.740,9960004
20.660,2017-09-12,20.840,20.560,20.560,6939353
20.790,2017-09-13,20.800,20.540,20.680,4577824
20.500,2017-09-14,20.790,20.480,20.700,6351828
20.640,2017-09-15,20.790,20.500,20.500,4946855
20.910,2017-09-18,21.050,20.520,20.630,5741032
20.880,2017-09-19,21.200,20.820,20.850,6221904
20.970,2017-09-20,21.120,20.810,20.900,4608965
20.990,2017-09-21,21.160,20.880,20.900,5788022
20.850,2017-09-22,21.000,20.650,20.860,4824830
21.150,2017-09-25,21.260,20.850,20.850,11215725
21.280,2017-09-26,21.350,20.900,21.250,8608422
21.650,2017-09-27,21.740,21.210,21.340,11481942
22.050,2017-09-28,22.280,21.540,21.650,14544131
22.150,2017-09-29,22.650,22.030,22.050,16089634
22.250,2017-10-09,22.350,21.800,22.350,13636964
22.380,2017-10-10,22.420,22.030,22.250,6972278
22.380,2017-10-11,22.760,22.100,22.360,9229328
22.200,2017-10-12,22.400,22.010,22.330,6023870
22.860,2017-10-13,22.860,22.220,22.240,9699472
22.400,2017-10-16,22.870,22.200,22.870,9679242
22.280,2017-10-17,22.490,22.130,22.350,7090345
21.880,2017-10-18,22.390,21.820,22.310,7765208
21.740,2017-10-19,21.970,21.560,21.840,6481978
21.830,2017-10-20,22.130,21.700,21.700,5099225
22.160,2017-10-23,22.370,21.700,21.810,6634094
22.540,2017-10-24,22.550,22.050,22.100,8470341
22.600,2017-10-25,23.500,22.480,23.300,17816602
23.860,2017-10-26,24.200,22.590,22.700,23991075
23.800,2017-10-27,24.370,23.580,23.700,17154987
24.050,2017-10-30,24.680,23.780,24.300,30991445
23.310,2017-10-31,24.060,23.220,24.050,24809908
23.770,2017-11-01,24.360,23.330,23.400,25488560
22.890,2017-11-02,23.630,22.870,23.630,17368668
22.930,2017-11-03,23.310,22.790,22.850,10931502
23.660,2017-11-06,23.670,22.880,22.970,12868000
23.720,2017-11-07,23.880,23.420,23.670,10708866
23.640,2017-11-08,24.310,23.480,23.720,15701116
23.900,2017-11-09,23.900,23.350,23.670,10142029
24.620,2017-11-10,24.870,23.930,24.210,20920192
24.600,2017-11-13,24.920,24.370,24.800,16752016
24.700,2017-11-14,25.360,24.460,24.700,15800905
24.950,2017-11-15,25.300,24.460,24.840,16358124
25.800,2017-11-16,25.890,24.680,25.000,24301019
25.310,2017-11-17,26.120,25.210,25.800,20502278
25.240,2017-11-20,25.260,24.300,25.000,18558929
26.540,2017-11-21,26.640,25.000,25.250,24187797
26.380,2017-11-22,26.880,25.820,26.650,19643121
24.680,2017-11-23,26.180,24.620,26.160,21331265
25.050,2017-11-24,25.600,24.550,24.900,15923742
24.710,2017-11-27,25.370,24.530,25.050,12693556
25.100,2017-11-28,25.280,24.100,24.720,12963649
25.780,2017-11-29,25.870,25.080,25.130,16688232
25.320,2017-11-30,26.000,25.280,25.620,12155727
24.860,2017-12-01,25.300,24.560,25.230,13488400
25.240,2017-12-04,25.620,24.700,24.850,12583155
23.700,2017-12-05,25.210,23.400,25.210,21364574
24.060,2017-12-06,24.100,23.350,23.700,10365504
23.460,2017-12-07,23.990,23.450,23.990,7838889
23.940,2017-12-08,24.040,23.360,23.500,7410528
24.410,2017-12-11,24.490,23.800,23.800,9089809
23.940,2017-12-12,24.440,23.920,24.420,7406077
24.100,2017-12-13,24.180,23.770,23.950,7612075
23.800,2017-12-14,24.150,23.590,23.990,7157909
23.810,2017-12-15,24.030,23.610,23.610,5806368
24.150,2017-12-18,24.200,23.500,23.810,7432669
24.370,2017-12-19,24.400,24.100,24.200,7070224
24.150,2017-12-20,24.360,24.060,24.360,5663442
24.920,2017-12-21,25.050,24.080,24.080,13320115
25.000,2017-12-22,25.490,24.810,24.910,11202525
25.470,2017-12-25,25.800,24.910,25.010,12802861
25.580,2017-12-26,25.680,25.180,25.460,7841984
24.870,2017-12-27,25.700,24.820,25.660,9359280
25.340,2017-12-28,25.480,24.870,24.870,9525900
25.920,2017-12-29,26.180,25.100,25.470,12841065
26.420,2018-01-02,26.620,25.820,26.150,15154926
26.170,2018-01-03,26.560,26.030,26.400,12446903
26.870,2018-01-04,27.100,26.080,26.250,17231282
26.660,2018-01-05,26.930,26.390,26.720,10822884
26.650,2018-01-08,27.100,26.400,26.700,10059137
26.390,2018-01-09,26.660,26.130,26.650,10345682
25.860,2018-01-10,26.480,25.640,26.400,12831261
26.050,2018-01-11,26.230,25.760,25.910,7262845
25.820,2018-01-12,26.390,25.690,26.070,8111773
25.570,2018-01-15,25.940,24.990,25.600,12631574
26.430,2018-01-16,26.620,25.460,25.550,10832667
