close,day,high,low,open,volume
6.840,2010-07-29,6.870,6.780,6.870,3764859
6.770,2010-07-30,6.850,6.730,6.830,2158749
6.870,2010-08-02,6.880,6.750,6.770,4115369
6.860,2010-08-03,6.940,6.850,6.880,5049029
6.780,2010-08-04,6.840,6.650,6.810,4415711
6.780,2010-08-05,6.790,6.660,6.780,5777432
6.890,2010-08-06,6.900,6.710,6.730,5326217
6.920,2010-08-09,6.930,6.850,6.890,7178555
6.730,2010-08-10,6.940,6.720,6.920,3397920
6.790,2010-08-11,6.820,6.690,6.730,1756720
6.730,2010-08-12,6.810,6.660,6.750,4449942
6.730,2010-08-13,6.750,6.630,6.740,3507618
6.810,2010-08-16,6.820,6.690,6.690,4137612
6.850,2010-08-17,6.900,6.780,6.810,5010334
6.940,2010-08-18,7.000,6.820,6.900,9167905
6.880,2010-08-19,7.000,6.800,6.980,4789867
6.720,2010-08-20,6.850,6.710,6.850,2701602
6.670,2010-08-23,6.840,6.660,6.730,3150915
6.780,2010-08-24,6.800,6.690,6.700,4817314
6.670,2010-08-25,6.750,6.610,6.730,3766320
6.650,2010-08-26,6.700,6.590,6.670,3159346
6.680,2010-08-27,6.690,6.610,6.640,2189710
6.700,2010-08-30,6.720,6.670,6.680,8281187
6.730,2010-08-31,6.740,6.660,6.700,5698023
6.740,2010-09-01,6.750,6.660,6.730,11808653
6.730,2010-09-02,6.770,6.670,6.770,7107358
6.690,2010-09-03,6.730,6.650,6.730,4343876
6.920,2010-09-06,6.940,6.690,6.690,15171273
6.990,2010-09-07,7.020,6.850,6.920,10315382
7.050,2010-09-08,7.110,6.920,6.980,6277883
7.020,2010-09-09,7.030,6.920,7.010,8012461
7.020,2010-09-10,7.150,6.950,7.020,6376992
7.040,2010-09-13,7.110,6.940,7.000,7085730
6.960,2010-09-14,7.120,6.930,7.110,5278841
6.850,2010-09-15,6.990,6.790,6.990,4229082
6.820,2010-09-16,6.910,6.670,6.860,4201406
6.780,2010-09-17,6.820,6.750,6.800,1967293
6.840,2010-09-20,7.000,6.760,6.780,3226795
6.890,2010-09-21,6.890,6.780,6.830,1700371
6.950,2010-09-27,6.960,6.830,6.860,2895442
6.960,2010-09-28,6.980,6.870,6.910,2491099
6.960,2010-09-29,6.970,6.880,6.920,2655916
7.020,2010-09-30,7.030,6.900,6.940,4590857
7.020,2010-10-08,7.070,7.010,7.030,9244373
7.300,2010-10-11,7.320,6.990,7.050,23762618
7.330,2010-10-12,7.450,7.190,7.220,29756032
7.300,2010-10-13,7.390,7.230,7.330,16116489
7.500,2010-10-14,7.560,7.270,7.300,24887466
7.700,2010-10-15,7.780,7.400,7.480,16797950
7.630,2010-10-18,7.940,7.600,7.720,14452792
7.750,2010-10-19,7.770,7.450,7.630,8685998
7.580,2010-10-20,7.660,7.440,7.550,7111025
7.490,2010-10-21,7.630,7.440,7.590,4381261
7.500,2010-10-22,7.530,7.380,7.430,4598540
7.520,2010-10-25,7.580,7.450,7.540,6992941
7.420,2010-10-26,7.520,7.410,7.520,4160796
7.450,2010-10-27,7.460,7.350,7.410,7767212
7.520,2010-10-28,7.530,7.360,7.430,4634731
7.770,2010-10-29,7.900,7.490,7.500,16112389
7.780,2010-11-01,7.850,7.670,7.780,8430993
7.610,2010-11-02,7.840,7.570,7.790,11352628
7.470,2010-11-03,7.680,7.440,7.610,8735423
7.550,2010-11-04,7.580,7.450,7.450,7448397
7.670,2010-11-05,7.720,7.540,7.660,9205557
7.690,2010-11-08,7.800,7.600,7.720,7714095
7.580,2010-11-09,7.720,7.540,7.690,7425860
7.500,2010-11-10,7.560,7.370,7.560,9387743
7.460,2010-11-11,7.520,7.390,7.430,9534832
7.270,2010-11-12,7.540,7.140,7.400,10864922
7.330,2010-11-15,7.380,7.210,7.210,4645104
7.290,2010-11-16,7.490,7.210,7.330,7909078
7.010,2010-11-17,7.260,6.900,7.210,5772549
7.110,2010-11-18,7.130,7.010,7.020,4036237
7.110,2010-11-19,7.150,7.010,7.100,3541185
7.210,2010-11-22,7.260,7.020,7.070,6462749
6.980,2010-11-23,7.250,6.940,7.250,4804876
7.070,2010-11-24,7.110,6.910,6.950,2894852
7.070,2010-11-25,7.090,7.000,7.060,3933123
6.990,2010-11-26,7.070,6.950,7.070,3370902
6.930,2010-11-29,7.010,6.900,6.990,2420901
6.710,2010-11-30,7.020,6.660,6.930,7003450
6.730,2010-12-01,6.780,6.700,6.700,1936847
6.830,2010-12-02,6.990,6.750,6.800,5008877
6.800,2010-12-03,6.850,6.750,6.830,1637577
6.790,2010-12-06,6.840,6.740,6.800,1941928
6.810,2010-12-07,6.850,6.690,6.800,2364525
6.750,2010-12-08,6.840,6.730,6.810,1953374
6.700,2010-12-09,6.760,6.680,6.710,1930056
6.740,2010-12-10,6.750,6.660,6.680,1235615
6.830,2010-12-13,6.840,6.760,6.770,3488786
6.860,2010-12-14,6.890,6.820,6.840,2798011
6.830,2010-12-15,6.890,6.800,6.860,4202511
6.770,2010-12-16,6.830,6.730,6.810,1784302
6.810,2010-12-17,6.830,6.740,6.800,1780672
6.690,2010-12-20,6.840,6.630,6.840,3742601
6.710,2010-12-21,6.750,6.640,6.700,2871810
6.700,2010-12-22,6.760,6.680,6.730,2598109
6.720,2010-12-23,6.760,6.670,6.700,2046465
6.690,2010-12-24,6.750,6.650,6.740,2557381
6.540,2010-12-27,6.730,6.530,6.680,3085499
6.450,2010-12-28,6.570,6.420,6.530,2800163
6.580,2010-12-29,6.590,6.410,6.430,1512798
6.500,2010-12-30,6.640,6.460,6.570,1422993
6.640,2010-12-31,6.650,6.520,6.530,2379203
6.640,2011-01-04,6.670,6.580,6.670,2569906
6.610,2011-01-05,6.640,6.570,6.600,2305880
6.620,2011-01-06,6.660,6.580,6.610,2799744
6.650,2011-01-07,6.670,6.590,6.620,2990090
6.580,2011-01-10,6.660,6.570,6.650,1838475
6.560,2011-01-11,6.590,6.510,6.580,1974582
6.550,2011-01-12,6.610,6.530,6.570,1812813
6.460,2011-01-13,6.580,6.420,6.570,9287129
6.520,2011-01-14,6.520,6.440,6.460,5001150
6.410,2011-01-17,6.530,6.380,6.490,3219649
6.400,2011-01-18,6.420,6.340,6.400,2831878
6.470,2011-01-19,6.480,6.390,6.400,2423068
6.320,2011-01-20,6.450,6.300,6.450,2812920
6.270,2011-01-21,6.350,6.180,6.320,5654516
6.220,2011-01-24,6.260,6.180,6.240,2755626
6.390,2011-01-25,6.430,6.200,6.220,5380291
6.370,2011-01-26,6.410,6.330,6.370,1188757
6.410,2011-01-27,6.520,6.320,6.350,5178549
6.420,2011-01-28,6.440,6.360,6.400,2800285
6.450,2011-01-31,6.490,6.370,6.420,3552281
6.430,2011-02-01,6.480,6.400,6.480,2504664
6.360,2011-02-09,6.430,6.320,6.410,1789016
6.420,2011-02-10,6.430,6.320,6.360,2359647
6.450,2011-02-11,6.480,6.410,6.410,2505927
6.780,2011-02-14,6.990,6.620,6.620,23159740
6.640,2011-02-15,6.780,6.600,6.710,12052166
6.670,2011-02-16,6.680,6.600,6.600,5028392
6.670,2011-02-17,6.690,6.620,6.680,5854603
6.570,2011-02-18,6.660,6.540,6.660,6150201
6.600,2011-02-21,6.610,6.520,6.550,4313711
6.430,2011-02-22,6.620,6.400,6.610,6207240
6.440,2011-02-23,6.480,6.370,6.410,6298726
6.520,2011-02-24,6.530,6.430,6.450,3525464
6.490,2011-02-25,6.510,6.430,6.500,2610450
6.540,2011-02-28,6.540,6.440,6.450,3011703
6.570,2011-03-01,6.580,6.510,6.560,3264461
6.580,2011-03-02,6.590,6.500,6.530,4083456
6.660,2011-03-03,6.730,6.560,6.590,10019793
6.690,2011-03-04,6.700,6.610,6.660,4168423
6.740,2011-03-07,6.750,6.660,6.700,7535092
6.700,2011-03-08,6.750,6.670,6.750,3973387
6.680,2011-03-09,6.720,6.660,6.700,2761085
6.600,2011-03-10,6.690,6.600,6.660,5013380
6.590,2011-03-11,6.630,6.570,6.600,1942520
6.560,2011-03-14,6.580,6.520,6.560,5554320
6.470,2011-03-15,6.570,6.430,6.560,5136000
6.600,2011-03-16,6.600,6.470,6.470,4603305
6.510,2011-03-17,6.560,6.490,6.560,2930273
6.630,2011-03-21,6.680,6.580,6.630,7834220
6.680,2011-03-22,6.740,6.620,6.700,7045310
6.760,2011-03-23,6.800,6.680,6.700,9575942
6.750,2011-03-24,6.820,6.720,6.780,7161767
6.780,2011-03-25,6.800,6.730,6.760,9148224
6.790,2011-03-28,6.810,6.780,6.790,7791735
6.730,2011-03-29,6.800,6.730,6.800,7136041
6.770,2011-03-30,6.780,6.720,6.750,5214162
6.730,2011-03-31,6.790,6.720,6.770,4557800
6.790,2011-04-01,6.800,6.720,6.730,3461806
6.900,2011-04-06,6.940,6.780,6.790,9059267
6.870,2011-04-07,6.910,6.830,6.880,7159469
6.880,2011-04-08,6.890,6.820,6.850,4864357
6.880,2011-04-11,6.910,6.850,6.890,5017482
6.970,2011-04-12,7.090,6.830,6.850,13011916
6.990,2011-04-13,7.000,6.910,6.940,6631912
6.960,2011-04-14,7.020,6.940,7.000,7078731
7.010,2011-04-15,7.020,6.940,6.970,6050994
6.990,2011-04-18,7.020,6.950,7.010,4629780
6.920,2011-04-19,6.990,6.870,6.930,7577326
6.960,2011-04-20,6.970,6.880,6.900,4124284
6.940,2011-04-21,6.980,6.890,6.950,4355924
6.910,2011-04-22,6.960,6.890,6.950,4549127
6.840,2011-04-25,6.930,6.810,6.910,5319901
6.780,2011-04-26,6.850,6.740,6.840,4316308
6.850,2011-04-27,6.860,6.780,6.780,4456161
6.770,2011-04-28,6.910,6.760,6.850,6018088
6.850,2011-04-29,6.870,6.740,6.760,5201972
7.030,2011-05-03,7.080,6.800,6.810,19707320
7.110,2011-05-04,7.320,6.940,6.980,22080332
7.080,2011-05-05,7.130,7.000,7.060,5959861
7.010,2011-05-06,7.080,6.990,7.040,5797212
7.070,2011-05-09,7.100,6.980,7.000,4393112
7.050,2011-05-10,7.140,7.010,7.110,5427127
6.850,2011-05-12,7.000,6.850,7.000,8926510
6.910,2011-05-13,6.920,6.840,6.850,4875361
6.780,2011-05-16,6.900,6.770,6.900,4988130
6.750,2011-05-17,6.800,6.670,6.780,3952660
6.790,2011-05-18,6.810,6.700,6.730,1998886
6.750,2011-05-19,6.810,6.750,6.790,1691400
6.770,2011-05-20,6.790,6.730,6.750,1642655
6.640,2011-05-23,6.770,6.620,6.770,4009752
6.680,2011-05-24,6.680,6.600,6.640,1654422
6.590,2011-05-25,6.680,6.570,6.680,1779469
6.600,2011-05-26,6.630,6.580,6.630,2052800
6.670,2011-05-27,6.780,6.530,6.600,6512618
6.720,2011-05-30,6.860,6.630,6.660,5778839
6.800,2011-05-31,6.840,6.720,6.780,3722924
6.800,2011-06-01,6.810,6.770,6.800,2956825
6.830,2011-06-02,6.840,6.770,6.780,6756607
6.880,2011-06-03,6.910,6.800,6.830,11592157
6.310,2011-06-07,6.470,6.270,6.470,5363232
6.210,2011-06-08,6.330,6.150,6.310,3569811
6.080,2011-06-09,6.230,6.070,6.230,3254000
5.940,2011-06-10,6.070,5.880,6.070,8239758
5.800,2011-06-13,5.920,5.780,5.920,8083706
5.820,2011-06-14,5.840,5.740,5.800,11611605
5.650,2011-06-15,5.800,5.570,5.800,14508002
5.420,2011-06-16,5.570,5.390,5.570,10443573
5.280,2011-06-17,5.480,5.210,5.400,10314155
5.290,2011-06-20,5.300,5.200,5.250,5541843
5.300,2011-06-21,5.340,5.270,5.270,4753473
5.340,2011-06-22,5.370,5.300,5.320,6964202
5.370,2011-06-23,5.380,5.300,5.350,4053964
5.430,2011-06-24,5.460,5.330,5.370,7216601
5.440,2011-06-27,5.480,5.390,5.460,8865714
5.410,2011-06-28,5.440,5.380,5.430,4096470
5.340,2011-06-29,5.420,5.330,5.410,3746524
5.410,2011-06-30,5.420,5.320,5.330,4626296
5.440,2011-07-01,5.480,5.400,5.410,5192898
5.560,2011-07-04,5.570,5.450,5.460,6618427
5.560,2011-07-05,5.570,5.510,5.570,3757912
5.550,2011-07-06,5.560,5.510,5.560,2850280
5.530,2011-07-07,5.570,5.510,5.540,3941382
5.520,2011-07-08,5.560,5.510,5.540,2422912
5.530,2011-07-11,5.550,5.520,5.530,3211764
5.410,2011-07-12,5.540,5.400,5.520,3356444
5.460,2011-07-13,5.480,5.410,5.410,1882790
5.470,2011-07-14,5.490,5.430,5.460,2233772
5.480,2011-07-15,5.480,5.430,5.460,2661248
5.480,2011-07-18,5.500,5.460,5.500,2809526
5.440,2011-07-19,5.470,5.430,5.460,2284862
5.420,2011-07-20,5.470,5.410,5.450,2007850
5.350,2011-07-21,5.440,5.340,5.410,2559250
5.420,2011-07-22,5.430,5.350,5.370,4175966
5.340,2011-07-25,5.470,5.300,5.420,5705054
5.470,2011-07-26,5.500,5.300,5.320,4807106
5.570,2011-07-27,5.620,5.440,5.470,10591420
5.570,2011-07-28,5.580,5.420,5.530,5935862
5.590,2011-07-29,5.600,5.480,5.530,5125589
5.550,2011-08-01,5.590,5.530,5.570,2279411
5.570,2011-08-02,5.600,5.390,5.540,4202616
5.530,2011-08-03,5.570,5.500,5.500,1264699
5.470,2011-08-04,5.570,5.470,5.550,1832000
5.440,2011-08-05,5.460,5.330,5.400,4167348
5.300,2011-08-08,5.440,5.110,5.390,5298975
5.200,2011-08-09,5.250,5.110,5.190,3851806
5.290,2011-08-10,5.350,5.250,5.260,3628114
5.370,2011-08-11,5.430,5.210,5.250,3400385
5.450,2011-08-12,5.500,5.390,5.390,3386527
5.600,2011-08-15,5.600,5.440,5.440,3638302
5.620,2011-08-16,5.660,5.550,5.570,4490470
5.600,2011-08-17,5.640,5.550,5.580,2540845
5.560,2011-08-18,5.610,5.510,5.560,2280797
5.630,2011-08-19,5.640,5.450,5.480,3281326
5.560,2011-08-22,5.620,5.550,5.620,2071335
5.570,2011-08-23,5.610,5.530,5.530,1050651
5.500,2011-08-24,5.610,5.480,5.600,1098067
5.570,2011-08-25,5.580,5.490,5.500,2447826
5.540,2011-08-26,5.570,5.520,5.560,754626
5.480,2011-08-29,5.550,5.470,5.550,1285441
5.410,2011-08-30,5.510,5.410,5.500,2003161
5.390,2011-08-31,5.450,5.360,5.440,1862971
5.340,2011-09-01,5.430,5.300,5.410,2468336
5.290,2011-09-02,5.350,5.280,5.350,1271617
5.240,2011-09-05,5.300,5.240,5.290,1475789
5.270,2011-09-06,5.280,5.210,5.240,1880544
5.340,2011-09-07,5.360,5.280,5.300,2559579
5.380,2011-09-08,5.400,5.330,5.360,1398238
5.410,2011-09-09,5.460,5.340,5.380,2329395
5.450,2011-09-13,5.460,5.300,5.340,2415717
5.450,2011-09-14,5.450,5.350,5.450,2416256
5.450,2011-09-15,5.460,5.420,5.420,937405
5.510,2011-09-16,5.560,5.460,5.460,2293104
5.420,2011-09-19,5.510,5.420,5.510,852600
5.490,2011-09-20,5.510,5.390,5.420,1712700
5.670,2011-09-21,5.710,5.440,5.490,6096363
5.430,2011-09-22,5.620,5.400,5.620,3705133
5.290,2011-09-23,5.400,5.200,5.350,3036251
5.270,2011-09-26,5.310,5.250,5.290,861233
5.330,2011-09-27,5.340,5.270,5.300,762931
5.300,2011-09-28,5.370,5.290,5.330,1158959
5.290,2011-09-29,5.320,5.250,5.250,851821
5.300,2011-09-30,5.320,5.250,5.280,507650
5.340,2011-10-10,5.480,5.340,5.390,1345430
5.340,2011-10-11,5.460,5.320,5.440,1125407
5.460,2011-10-12,5.480,5.320,5.330,2012240
5.480,2011-10-13,5.490,5.410,5.470,1339034
5.490,2011-10-14,5.500,5.440,5.480,1704426
5.510,2011-10-17,5.510,5.460,5.500,1195463
5.450,2011-10-18,5.500,5.430,5.490,1288100
5.430,2011-10-19,5.460,5.420,5.460,891087
5.350,2011-10-20,5.450,5.330,5.430,1750988
5.360,2011-10-21,5.400,5.350,5.350,1303111
5.400,2011-10-24,5.420,5.350,5.400,952509
5.510,2011-10-25,5.520,5.400,5.430,2319157
5.520,2011-10-26,5.590,5.460,5.500,2891395
5.500,2011-10-27,5.580,5.480,5.520,2412201
5.590,2011-10-28,5.640,5.530,5.550,2364823
5.470,2011-10-31,5.590,5.450,5.590,3429047
5.490,2011-11-01,5.530,5.420,5.440,1494550
5.530,2011-11-02,5.530,5.420,5.430,1797168
5.570,2011-11-03,5.610,5.520,5.550,4215459
5.650,2011-11-04,5.680,5.540,5.580,5602264
5.770,2011-11-07,5.780,5.650,5.650,6923850
5.860,2011-11-08,5.890,5.700,5.770,7055089
5.760,2011-11-10,5.890,5.740,5.810,4289211
5.710,2011-11-11,5.790,5.690,5.760,2257815
5.830,2011-11-14,5.840,5.720,5.720,1747814
5.770,2011-11-15,5.850,5.760,5.830,1869183
5.720,2011-11-16,5.860,5.700,5.800,2731150
5.740,2011-11-17,5.800,5.720,5.720,1080191
5.810,2011-11-18,5.850,5.700,5.700,2926586
5.900,2011-11-21,5.900,5.790,5.790,2551414
5.850,2011-11-22,5.940,5.840,5.870,3114925
5.820,2011-11-23,5.880,5.810,5.880,2342751
5.810,2011-11-24,5.860,5.780,5.800,1505775
5.720,2011-11-25,5.820,5.700,5.780,1215680
5.770,2011-11-28,5.800,5.650,5.710,1962233
5.780,2011-11-29,5.800,5.720,5.750,1243289
5.630,2011-11-30,5.870,5.600,5.800,3884552
5.830,2011-12-01,5.890,5.700,5.700,2608907
5.870,2011-12-02,5.890,5.800,5.820,2386322
5.790,2011-12-05,5.850,5.690,5.850,878730
5.800,2011-12-06,5.880,5.790,5.800,1046842
5.860,2011-12-07,5.880,5.800,5.800,820508
5.870,2011-12-08,5.890,5.830,5.870,927614
5.820,2011-12-09,5.880,5.810,5.870,894403
5.830,2011-12-12,5.890,5.740,5.820,2500583
5.760,2011-12-13,5.830,5.750,5.830,1639901
5.730,2011-12-14,5.810,5.720,5.780,1046494
5.670,2011-12-15,5.740,5.660,5.730,1040490
5.690,2011-12-16,5.720,5.660,5.680,1347675
5.690,2011-12-19,5.700,5.650,5.690,2565941
5.780,2011-12-20,5.780,5.670,5.690,1976813
5.760,2011-12-21,5.840,5.740,5.780,1739516
5.690,2011-12-22,5.750,5.680,5.740,1788100
5.700,2011-12-23,5.730,5.620,5.670,1292543
5.700,2011-12-26,5.810,5.660,5.690,1551613
5.690,2011-12-27,5.720,5.670,5.700,1083057
5.670,2011-12-28,5.720,5.650,5.690,1331826
5.650,2011-12-29,5.670,5.620,5.670,396462
5.690,2011-12-30,5.700,5.650,5.670,424821
5.700,2012-01-04,5.730,5.660,5.700,1235589
5.680,2012-01-05,5.780,5.650,5.700,3058752
5.690,2012-01-06,5.690,5.650,5.680,788397
5.660,2012-01-09,5.760,5.650,5.670,4999437
5.700,2012-01-10,5.700,5.580,5.660,5773771
5.720,2012-01-11,5.730,5.660,5.710,2318457
5.690,2012-01-12,5.740,5.680,5.720,1206809
5.700,2012-01-13,5.720,5.650,5.700,1881112
5.610,2012-01-16,5.700,5.610,5.690,889272
5.760,2012-01-17,5.770,5.580,5.580,2269187
5.690,2012-01-18,5.780,5.690,5.750,1144277
5.750,2012-01-19,5.780,5.690,5.700,1728302
5.780,2012-01-20,5.790,5.720,5.750,1162745
5.770,2012-01-30,5.820,5.770,5.820,1314746
5.840,2012-01-31,5.840,5.730,5.780,1257020
5.860,2012-02-01,5.950,5.810,5.850,2424400
5.890,2012-02-02,5.900,5.780,5.860,3355910
5.920,2012-02-03,5.930,5.850,5.930,2496081
6.000,2012-02-06,6.000,5.880,5.880,2610731
5.940,2012-02-07,6.000,5.920,5.980,1638198
6.010,2012-02-08,6.010,5.940,5.950,2068999
5.960,2012-02-09,6.050,5.910,6.000,2302439
5.950,2012-02-10,5.980,5.900,5.970,1719808
5.950,2012-02-13,5.970,5.910,5.960,1275674
5.950,2012-02-14,5.970,5.930,5.930,1368702
5.970,2012-02-15,5.980,5.910,5.940,763779
5.930,2012-02-16,5.980,5.900,5.970,1656050
5.890,2012-02-17,5.930,5.870,5.910,1392514
5.880,2012-02-20,5.950,5.850,5.930,1448130
5.930,2012-02-21,5.940,5.870,5.880,1077435
5.950,2012-02-22,5.960,5.890,5.920,1361668
5.930,2012-02-23,5.960,5.900,5.950,1652681
5.960,2012-02-24,5.970,5.900,5.930,2612334
5.970,2012-02-27,6.010,5.940,5.970,2212508
6.040,2012-02-28,6.050,5.920,5.940,3824454
6.240,2012-02-29,6.300,6.000,6.030,12741758
6.140,2012-03-01,6.220,6.120,6.210,2610044
6.270,2012-03-02,6.300,6.120,6.120,2340158
6.180,2012-03-05,6.280,6.180,6.260,3686400
6.180,2012-03-06,6.190,6.080,6.190,2198704
6.180,2012-03-07,6.230,6.080,6.080,2000071
6.190,2012-03-08,6.200,6.140,6.180,832589
6.120,2012-03-09,6.200,6.090,6.190,2359986
6.090,2012-03-12,6.160,6.080,6.160,1278882
6.120,2012-03-13,6.130,6.070,6.090,1100551
5.930,2012-03-14,6.150,5.800,6.120,2622316
5.950,2012-03-15,5.980,5.880,5.920,1242751
5.940,2012-03-16,6.030,5.920,5.950,2302762
5.950,2012-03-19,6.000,5.920,5.950,2382921
5.880,2012-03-20,5.950,5.880,5.940,2386427
5.850,2012-03-21,5.970,5.780,5.880,4502324
5.910,2012-03-22,5.920,5.800,5.820,1563266
5.880,2012-03-23,5.920,5.810,5.890,1277437
5.900,2012-03-26,5.950,5.880,5.900,1534620
5.870,2012-03-27,5.950,5.840,5.950,2818897
5.820,2012-03-28,5.880,5.780,5.880,2143028
5.810,2012-03-29,5.840,5.770,5.800,911803
5.860,2012-03-30,5.900,5.800,5.800,1076988
5.920,2012-04-05,5.930,5.860,5.860,959175
5.920,2012-04-06,5.930,5.880,5.910,690486
5.990,2012-04-09,6.100,5.910,5.930,2116213
6.020,2012-04-10,6.040,5.910,5.990,2110120
6.000,2012-04-11,6.040,5.970,6.000,1318277
6.050,2012-04-12,6.060,5.990,6.000,1497230
6.030,2012-04-13,6.070,6.010,6.030,1143427
6.030,2012-04-16,6.040,5.990,6.030,781993
5.990,2012-04-17,6.040,5.980,6.030,879207
6.020,2012-04-18,6.020,5.970,6.000,1962974
5.990,2012-04-19,6.020,5.940,6.020,1633802
6.000,2012-04-20,6.010,5.960,5.980,1014945
5.970,2012-04-23,6.010,5.950,6.000,1334417
6.000,2012-04-24,6.010,5.930,5.970,1668661
6.010,2012-04-25,6.030,5.980,6.000,1993546
6.030,2012-04-26,6.040,6.000,6.020,1238073
5.990,2012-04-27,6.040,5.990,6.040,1068584
6.070,2012-05-02,6.090,6.010,6.020,2207456
6.140,2012-05-03,6.140,6.060,6.070,2906615
6.160,2012-05-04,6.200,6.090,6.120,3714058
6.140,2012-05-07,6.180,6.130,6.140,1880384
6.120,2012-05-08,6.170,6.120,6.140,1284206
6.090,2012-05-09,6.120,6.080,6.110,1510283
6.110,2012-05-10,6.120,6.070,6.090,1151307
6.060,2012-05-11,6.110,6.060,6.110,759842
6.070,2012-05-14,6.120,6.060,6.100,854393
6.060,2012-05-15,6.070,6.020,6.070,1042384
6.000,2012-05-16,6.080,6.000,6.060,1343278
6.080,2012-05-17,6.160,6.000,6.000,1495626
6.010,2012-05-18,6.190,6.000,6.040,4991100
5.970,2012-05-21,6.030,5.940,6.010,2248721
6.010,2012-05-22,6.030,5.990,6.000,922610
5.980,2012-05-23,6.020,5.960,6.020,752336
5.970,2012-05-24,6.010,5.950,5.970,806062
5.990,2012-05-25,6.040,5.960,5.980,1519351
6.030,2012-05-28,6.030,5.970,5.980,717960
6.070,2012-05-29,6.080,6.000,6.020,1511592
6.060,2012-05-30,6.080,6.040,6.070,716444
6.070,2012-05-31,6.080,5.990,6.060,1428628
6.040,2012-06-01,6.080,6.000,6.060,1766452
5.960,2012-06-04,6.020,5.960,6.010,949320
5.960,2012-06-05,5.990,5.950,5.960,826471
5.980,2012-06-06,5.980,5.950,5.960,614397
5.950,2012-06-07,6.020,5.950,5.980,747401
5.970,2012-06-08,6.000,5.940,5.990,975461
5.960,2012-06-11,5.990,5.940,5.970,1222503
5.890,2012-06-12,5.960,5.880,5.960,1698499
5.880,2012-06-13,5.930,5.860,5.900,1778401
5.780,2012-06-14,5.890,5.770,5.880,3860876
5.760,2012-06-15,5.800,5.690,5.790,4632864
5.750,2012-06-18,5.810,5.750,5.770,3709284
5.800,2012-06-20,5.840,5.760,5.760,3828493
5.780,2012-06-21,5.820,5.760,5.790,1613071
5.820,2012-06-25,5.860,5.740,5.780,2154230
5.830,2012-06-26,5.830,5.780,5.790,1066731
5.840,2012-06-27,5.860,5.810,5.820,1176395
5.850,2012-06-28,5.910,5.830,5.900,3020719
5.870,2012-06-29,5.880,5.830,5.860,1777426
5.900,2012-07-02,5.910,5.870,5.880,1883739
5.900,2012-07-03,5.920,5.870,5.900,3956011
5.360,2012-07-04,5.530,5.270,5.530,5307059
5.340,2012-07-05,5.350,5.270,5.340,2806381
5.370,2012-07-06,5.380,5.290,5.310,1299175
5.330,2012-07-09,5.370,5.220,5.300,3734687
5.270,2012-07-10,5.340,5.220,5.330,3013434
5.200,2012-07-11,5.260,5.190,5.260,5232610
5.110,2012-07-12,5.210,5.020,5.200,7241667
5.150,2012-07-13,5.170,5.050,5.070,5915849
5.090,2012-07-16,5.150,5.000,5.150,3941620
5.100,2012-07-17,5.100,5.000,5.050,4279383
5.090,2012-07-18,5.100,5.020,5.050,4730698
5.090,2012-07-19,5.100,5.030,5.070,4072801
5.150,2012-07-20,5.170,5.050,5.080,6565141
5.050,2012-07-23,5.140,5.040,5.130,2962047
5.080,2012-07-24,5.090,5.020,5.060,2544324
5.060,2012-07-25,5.100,5.040,5.060,2265621
5.050,2012-07-26,5.080,5.030,5.070,2147764
5.070,2012-07-27,5.070,5.030,5.050,2346914
5.050,2012-07-30,5.080,5.040,5.060,2077385
5.080,2012-07-31,5.090,5.020,5.050,2761170
5.100,2012-08-01,5.110,5.050,5.080,2022806
5.110,2012-08-02,5.120,5.060,5.090,2188106
5.110,2012-08-03,5.110,5.070,5.110,1808869
5.150,2012-08-06,5.150,5.080,5.110,1712919
5.130,2012-08-07,5.160,5.100,5.160,2756721
5.080,2012-08-08,5.140,5.060,5.140,2869120
5.080,2012-08-09,5.090,5.050,5.080,2010328
5.070,2012-08-10,5.090,5.060,5.080,2178233
5.070,2012-08-13,5.110,5.050,5.080,2839961
5.080,2012-08-14,5.090,5.050,5.050,1706848
5.050,2012-08-15,5.090,5.030,5.070,1908016
5.040,2012-08-16,5.060,5.020,5.040,1557421
5.030,2012-08-17,5.050,5.010,5.040,1728400
5.020,2012-08-20,5.040,4.990,5.030,1423600
5.020,2012-08-21,5.030,5.010,5.010,1669065
4.980,2012-08-22,5.020,4.970,5.020,1708929
4.990,2012-08-23,5.010,4.970,4.980,1699046
4.900,2012-08-24,5.000,4.890,5.000,2425685
4.820,2012-08-27,4.910,4.800,4.910,2196975
4.810,2012-08-28,4.820,4.760,4.810,1958901
4.720,2012-08-29,4.800,4.720,4.800,1919835
4.680,2012-08-30,4.710,4.640,4.710,2629699
4.690,2012-08-31,4.700,4.650,4.680,1591842
4.710,2012-09-03,4.740,4.690,4.700,1804211
4.670,2012-09-04,4.700,4.610,4.700,2439936
4.600,2012-09-05,4.640,4.600,4.640,2206620
4.580,2012-09-06,4.630,4.570,4.630,1891103
4.740,2012-09-07,4.770,4.610,4.610,4318123
4.720,2012-09-10,4.760,4.700,4.750,2074296
4.660,2012-09-11,4.720,4.650,4.720,2645260
4.740,2012-09-12,4.750,4.660,4.660,3203440
4.740,2012-09-13,4.770,4.720,4.740,1865708
4.780,2012-09-14,4.790,4.720,4.740,2378083
4.680,2012-09-17,4.800,4.650,4.790,1913324
4.710,2012-09-18,4.720,4.670,4.690,1449240
4.640,2012-09-19,4.700,4.620,4.680,1125646
