close,day,high,low,open,volume
18.290,2009-08-06,18.790,18.190,18.510,22264034
17.270,2009-08-07,18.560,17.110,18.190,22425094
17.230,2009-08-10,17.770,16.800,17.550,20627212
17.610,2009-08-11,17.790,17.200,17.400,14909964
16.940,2009-08-12,18.140,16.900,17.590,23524572
17.290,2009-08-13,17.330,16.660,16.940,16520323
17.460,2009-08-14,17.780,17.280,17.310,21174256
16.000,2009-08-17,17.650,15.710,17.180,28217124
15.860,2009-08-18,16.350,15.100,15.650,22926240
14.760,2009-08-19,16.050,14.310,15.900,17435320
15.780,2009-08-20,15.790,14.510,14.510,19464424
16.270,2009-08-21,16.660,15.500,15.720,19271082
16.950,2009-08-24,17.070,16.200,16.360,15182747
17.190,2009-08-25,17.400,16.460,16.850,28175060
18.660,2009-08-26,18.850,16.920,17.020,27785832
18.280,2009-08-27,18.650,17.800,18.550,21919696
17.880,2009-08-28,18.390,17.500,18.130,14735737
16.460,2009-08-31,17.550,16.090,17.500,19278498
16.900,2009-09-01,17.450,16.110,16.510,21157352
17.380,2009-09-02,17.760,16.600,16.770,15044962
18.550,2009-09-03,18.880,17.300,17.340,26641300
19.370,2009-09-04,19.460,18.280,18.450,32036204
19.080,2009-09-07,19.780,18.900,19.420,34791208
20.150,2009-09-08,20.200,18.700,18.850,38542944
20.370,2009-09-09,21.000,20.070,20.400,37851500
19.510,2009-09-10,20.450,19.500,20.280,19086748
19.670,2009-09-11,20.100,19.400,19.500,16619552
19.980,2009-09-14,20.180,19.500,19.860,17725146
20.010,2009-09-15,20.180,19.680,19.900,15356686
19.620,2009-09-16,20.190,19.500,19.950,14530659
20.000,2009-09-17,20.080,19.120,19.620,21436632
19.660,2009-09-18,20.500,19.620,20.000,23446824
20.820,2009-09-21,20.850,19.300,19.350,22425156
21.160,2009-09-22,21.880,20.600,20.840,34227808
20.300,2009-09-23,21.500,19.980,20.800,19241964
19.760,2009-09-24,20.520,19.510,20.100,15274364
19.370,2009-09-25,20.300,19.250,19.810,10575448
18.800,2009-09-28,19.880,18.630,19.370,12289893
19.140,2009-09-29,19.360,18.780,18.830,10129614
19.750,2009-09-30,19.980,19.360,19.360,10213545
20.410,2009-10-09,20.800,20.200,20.200,9504965
20.620,2009-10-12,21.350,20.450,20.660,15838252
21.160,2009-10-13,21.240,20.700,20.830,11829961
20.680,2009-10-14,21.600,20.600,21.300,21841076
21.210,2009-10-15,21.300,20.380,20.880,21253060
21.040,2009-10-16,21.310,20.790,21.290,11208897
21.800,2009-10-19,21.850,20.900,21.020,18477542
22.000,2009-10-20,22.030,21.460,21.880,17464732
21.210,2009-10-21,21.980,21.180,21.980,16372979
20.840,2009-10-22,21.450,20.710,21.210,11483869
21.220,2009-10-23,21.550,20.820,20.820,15739793
21.890,2009-10-26,21.950,21.000,21.200,16150609
21.710,2009-10-27,22.360,21.310,21.700,22915660
22.000,2009-10-28,22.020,21.300,21.600,14306721
22.350,2009-10-29,22.990,21.450,21.750,31170728
23.220,2009-10-30,23.350,22.550,22.550,25936092
24.680,2009-11-02,24.730,22.750,22.900,29835320
24.400,2009-11-03,25.000,24.000,24.690,22823796
24.100,2009-11-04,24.650,24.000,24.300,17760096
24.640,2009-11-05,24.650,23.900,24.130,13358957
24.740,2009-11-06,25.120,24.450,24.730,16777580
24.920,2009-11-09,25.330,24.760,24.900,14774510
25.270,2009-11-10,25.790,24.680,25.000,18222480
25.210,2009-11-11,25.660,25.010,25.290,13287859
24.910,2009-11-12,25.420,24.880,25.220,12847554
25.090,2009-11-13,25.130,24.250,24.880,14527647
26.140,2009-11-16,26.560,25.340,25.350,22365052
25.590,2009-11-17,26.140,25.380,25.990,18723784
25.540,2009-11-18,25.890,25.350,25.800,11075551
25.160,2009-11-19,25.560,24.800,25.560,20576872
25.020,2009-11-20,25.500,24.810,25.000,15407752
25.490,2009-11-23,25.500,24.850,25.150,16323622
24.330,2009-11-24,25.590,24.110,25.500,25819196
25.040,2009-11-25,25.060,24.210,24.300,23390144
23.720,2009-11-26,25.200,23.630,25.180,20448454
23.600,2009-11-27,23.890,22.890,23.530,17720768
25.370,2009-11-30,25.420,24.060,24.060,24045240
25.540,2009-12-01,25.670,25.080,25.480,20890652
25.530,2009-12-02,26.280,25.360,25.740,19353596
25.690,2009-12-07,26.550,25.050,26.550,28121278
25.760,2009-12-08,26.090,25.200,25.800,22102186
25.930,2009-12-09,26.600,25.260,25.640,23842256
25.820,2009-12-10,26.280,25.650,26.250,19696002
25.420,2009-12-11,25.970,25.310,25.800,15109803
25.530,2009-12-14,25.650,24.820,25.480,12768320
26.030,2009-12-15,26.500,25.200,25.420,22862946
25.850,2009-12-16,26.270,25.720,26.000,13745520
25.310,2009-12-17,26.090,25.200,25.930,17100058
25.180,2009-12-18,25.750,24.810,25.250,17638704
25.470,2009-12-21,25.750,25.190,25.330,14289431
25.900,2009-12-23,25.980,25.220,25.220,20847104
26.990,2009-12-24,27.230,25.920,25.980,32240076
26.900,2009-12-25,27.080,26.380,26.990,20279000
26.810,2009-12-28,27.040,26.410,26.940,27155784
26.660,2009-12-29,26.880,26.190,26.880,22962676
26.610,2009-12-30,26.880,26.330,26.710,39485688
26.130,2009-12-31,26.690,25.700,26.620,39053096
26.960,2010-01-04,27.110,26.350,26.410,35678184
25.650,2010-01-05,26.950,25.450,26.910,40501216
25.240,2010-01-06,26.100,24.940,26.000,49633219
24.120,2010-01-07,25.100,23.880,25.100,54251832
22.920,2010-01-08,23.700,22.000,23.700,73992344
22.380,2010-01-11,23.120,22.100,22.900,48844164
23.160,2010-01-12,23.170,22.280,22.490,55682318
22.530,2010-01-13,23.010,22.400,22.590,33478288
22.760,2010-01-14,22.880,22.390,22.780,23373074
23.090,2010-01-15,23.130,22.760,22.880,29958434
22.790,2010-01-18,23.150,22.450,23.150,27830390
22.530,2010-01-19,22.950,22.400,22.950,26002782
21.500,2010-01-20,22.550,21.480,22.530,36239896
21.220,2010-01-21,21.590,20.950,21.460,25253284
21.640,2010-01-22,21.830,20.280,21.000,33615528
21.310,2010-01-25,21.760,20.760,21.300,17957212
21.360,2010-01-26,21.650,21.120,21.240,18821032
20.760,2010-01-27,21.500,20.300,21.420,16994240
20.610,2010-01-28,20.930,20.500,20.610,14541160
20.130,2010-01-29,20.790,20.080,20.630,17157492
19.450,2010-02-01,19.980,19.350,19.980,18099604
19.820,2010-02-02,20.400,19.450,19.550,25379234
20.470,2010-02-03,20.480,19.000,19.800,19676912
20.460,2010-02-04,20.640,20.120,20.430,14206548
20.150,2010-02-05,20.300,19.810,20.070,11751727
20.130,2010-02-08,20.460,20.080,20.170,5589332
19.990,2010-02-09,20.200,19.920,20.090,5639973
20.670,2010-02-10,20.760,20.120,20.210,12103926
21.110,2010-02-11,21.440,20.610,20.730,16921484
21.210,2010-02-12,21.430,21.010,21.390,9137918
20.660,2010-02-22,21.210,20.630,21.210,8916334
21.250,2010-02-23,21.380,20.510,20.510,16045411
21.290,2010-02-24,21.360,20.940,21.250,11220038
21.470,2010-02-25,21.750,21.320,21.320,15261246
22.000,2010-02-26,22.220,21.220,21.470,21841288
22.000,2010-03-01,22.390,21.950,22.050,14832683
21.810,2010-03-02,22.300,21.730,22.000,11990773
21.980,2010-03-03,22.100,21.510,21.810,10396390
21.790,2010-03-04,22.510,21.750,22.000,17168196
21.960,2010-03-05,22.070,21.700,21.720,9499356
21.990,2010-03-08,22.140,21.800,22.030,7916573
21.950,2010-03-09,22.290,21.850,21.850,14566765
21.130,2010-03-10,21.900,21.040,21.900,15323648
20.510,2010-03-11,21.280,20.400,21.000,11540549
20.410,2010-03-12,20.680,20.220,20.520,8324202
20.020,2010-03-15,20.410,19.900,20.400,7479836
19.920,2010-03-16,20.150,19.630,20.020,7226328
20.460,2010-03-17,20.480,19.900,19.960,10395329
20.220,2010-03-18,20.560,20.170,20.500,11204315
20.380,2010-03-19,20.450,20.120,20.240,8090407
20.370,2010-03-22,20.460,20.270,20.400,6296142
20.010,2010-03-23,20.420,19.970,20.370,9952733
20.080,2010-03-24,20.150,19.900,20.010,8898496
19.590,2010-03-25,20.040,19.580,20.040,8067463
19.730,2010-03-26,19.920,19.510,19.600,8111745
20.450,2010-03-29,20.560,19.780,19.780,22578864
20.700,2010-03-30,20.840,20.350,20.500,15706921
20.470,2010-03-31,20.800,20.380,20.720,10240922
21.100,2010-04-01,21.150,20.350,20.350,19998008
21.140,2010-04-02,21.300,20.930,21.250,16945038
21.160,2010-04-06,21.540,21.040,21.180,11371981
20.800,2010-04-07,21.220,20.700,21.180,11316449
20.190,2010-04-08,20.940,20.030,20.850,20540532
20.440,2010-04-09,20.490,20.090,20.340,13506118
20.110,2010-04-12,20.650,20.010,20.600,15702925
20.220,2010-04-13,20.420,19.800,20.210,14152175
20.530,2010-04-14,20.570,20.120,20.200,11601824
20.280,2010-04-15,20.540,20.150,20.540,16310727
20.150,2010-04-16,20.350,20.150,20.350,7198383
19.090,2010-04-19,20.000,19.050,20.000,20144364
18.490,2010-04-20,19.260,18.310,19.050,18198652
19.000,2010-04-21,19.100,18.490,18.550,11395098
18.770,2010-04-22,19.000,18.270,19.000,22166920
18.180,2010-04-23,18.770,18.100,18.600,20064832
18.640,2010-04-26,18.930,18.070,18.160,16840190
18.590,2010-04-27,18.640,18.240,18.630,10953657
19.130,2010-04-28,19.340,18.230,18.420,24392688
18.930,2010-04-29,19.480,18.870,19.130,14590679
18.850,2010-04-30,19.190,18.490,18.930,10231439
18.410,2010-05-04,18.800,18.380,18.540,6487593
18.390,2010-05-05,18.490,17.560,18.100,13483384
17.860,2010-05-06,18.350,17.590,18.350,11077389
17.380,2010-05-07,17.520,17.020,17.470,11337689
17.350,2010-05-10,17.570,16.730,17.360,9942941
16.880,2010-05-11,17.740,16.810,17.650,10183258
16.850,2010-05-12,17.000,16.350,16.750,13073904
17.750,2010-05-13,17.920,16.860,16.960,17429744
17.410,2010-05-14,17.680,17.260,17.650,8303482
16.210,2010-05-17,17.200,16.110,17.150,8090095
16.580,2010-05-18,16.700,15.920,16.030,9185731
16.570,2010-05-19,16.890,16.300,16.380,6917381
16.300,2010-05-20,16.900,16.260,16.570,7399076
16.830,2010-05-21,16.850,15.840,16.000,11562669
17.460,2010-05-24,17.550,16.890,16.890,11807886
17.220,2010-05-26,17.380,16.680,17.170,14333779
17.260,2010-05-27,17.320,16.730,17.110,12418133
17.270,2010-05-28,17.700,16.950,17.600,11377244
16.620,2010-05-31,17.240,16.600,17.100,7188535
16.230,2010-06-01,16.870,16.020,16.570,7743624
16.510,2010-06-02,16.850,16.300,16.500,11393384
16.410,2010-06-03,16.650,16.330,16.550,8314168
16.470,2010-06-04,16.610,16.300,16.590,4605304
16.010,2010-06-07,16.270,15.800,16.260,9785283
12.410,2010-06-08,12.700,12.220,12.280,6319438
12.530,2010-06-09,12.600,12.040,12.420,14720463
12.360,2010-06-10,12.520,12.340,12.350,7776246
12.400,2010-06-11,12.550,12.370,12.450,9484514
12.530,2010-06-17,12.680,12.490,12.490,10508509
12.050,2010-06-18,12.530,12.010,12.470,9078009
12.260,2010-06-25,12.460,12.020,12.200,13733328
12.530,2010-06-28,12.580,12.260,12.280,15904532
12.220,2010-06-29,12.830,12.170,12.540,26660678
12.270,2010-06-30,12.410,11.820,12.120,12057555
12.450,2010-07-01,12.730,12.300,12.460,20301508
12.390,2010-07-02,12.560,12.000,12.330,16481607
12.310,2010-07-05,12.530,12.060,12.390,10600637
12.440,2010-07-06,12.560,12.200,12.260,11796778
12.580,2010-07-07,12.630,12.380,12.550,9095260
13.050,2010-07-08,13.150,12.520,12.650,33891180
13.440,2010-07-09,13.650,12.850,13.100,25131356
13.640,2010-07-12,13.710,13.320,13.440,25194158
13.630,2010-07-13,13.800,13.330,13.480,15818817
13.770,2010-07-14,14.250,13.650,13.650,29026188
13.830,2010-07-15,14.150,13.710,13.860,20277120
14.240,2010-07-19,14.330,13.630,13.750,22152114
14.360,2010-07-20,14.590,14.320,14.460,33128568
14.790,2010-07-21,14.890,14.140,14.420,33443994
14.810,2010-07-22,14.950,14.610,14.720,18112824
14.590,2010-07-23,14.880,14.360,14.830,19549050
14.590,2010-07-26,14.700,14.440,14.570,14562064
14.460,2010-07-27,14.720,14.350,14.510,17686612
14.860,2010-07-28,14.880,14.450,14.550,21173704
15.320,2010-07-29,15.340,14.810,14.970,27467520
15.330,2010-07-30,15.380,15.020,15.180,11303891
15.610,2010-08-02,15.660,15.250,15.300,16041518
15.070,2010-08-03,15.700,15.010,15.580,21122856
15.150,2010-08-04,15.330,14.580,15.000,22065262
15.260,2010-08-05,15.290,15.030,15.160,20544996
15.380,2010-08-06,15.500,14.600,15.240,26303570
15.260,2010-08-09,15.550,15.110,15.300,17494780
14.990,2010-08-10,15.450,14.960,15.300,23372486
15.090,2010-08-11,15.190,14.680,14.860,12256317
14.870,2010-08-12,15.130,14.690,14.840,11630182
15.030,2010-08-13,15.050,14.740,14.860,8382895
15.320,2010-08-16,15.500,14.860,14.970,21145956
15.490,2010-08-17,15.600,15.350,15.380,18858642
16.120,2010-08-18,16.290,15.600,15.600,45270764
16.290,2010-08-19,16.750,16.140,16.200,32818116
16.060,2010-08-20,16.280,16.000,16.150,18768522
16.090,2010-08-23,16.530,15.940,16.000,16955864
16.020,2010-08-24,16.270,15.600,16.060,16816282
15.610,2010-08-25,16.100,15.590,15.950,12568179
15.570,2010-08-26,15.810,15.480,15.560,9070194
15.840,2010-08-27,15.870,15.260,15.610,16251670
16.370,2010-08-30,16.480,15.680,15.850,29677848
16.410,2010-08-31,16.600,16.210,16.300,27024906
16.070,2010-09-01,16.520,15.920,16.320,18305372
17.500,2010-09-02,17.680,16.260,16.260,52755976
17.690,2010-09-03,18.520,17.250,17.520,46108292
17.400,2010-09-06,18.180,17.200,17.760,27851716
17.670,2010-09-07,17.950,17.330,17.500,20249980
18.000,2010-09-08,18.210,17.470,17.500,22095104
17.430,2010-09-09,18.220,17.290,18.140,18380020
17.520,2010-09-10,17.580,17.100,17.400,10419388
17.470,2010-09-13,17.890,17.400,17.630,14693907
17.600,2010-09-14,17.810,17.450,17.660,12867462
16.990,2010-09-15,17.600,16.950,17.600,15640265
16.610,2010-09-16,16.990,16.400,16.990,12982655
16.590,2010-09-17,16.900,16.350,16.610,9340447
16.940,2010-09-20,17.030,16.340,16.680,12390122
17.400,2010-09-21,17.600,16.820,17.000,18054214
17.590,2010-09-27,17.800,17.300,17.450,13026219
16.970,2010-09-28,17.640,16.910,17.630,18869024
16.540,2010-09-29,17.150,16.470,16.920,12902553
16.850,2010-09-30,17.040,16.500,16.530,12188902
16.990,2010-10-08,17.390,16.860,17.360,22963534
17.230,2010-10-11,17.460,16.570,17.010,42207284
18.950,2010-10-12,18.950,17.670,17.670,87287952
19.840,2010-10-13,20.300,19.190,19.200,80414280
19.640,2010-10-14,20.080,19.220,19.980,50868952
19.940,2010-10-15,20.140,19.040,19.500,52593772
18.760,2010-10-18,20.350,18.740,19.880,50392620
20.640,2010-10-19,20.640,18.820,18.820,56159196
21.210,2010-10-20,21.600,20.220,20.430,61879800
20.920,2010-10-21,22.000,20.700,20.920,30622668
21.830,2010-10-22,21.980,20.880,21.200,34414064
22.000,2010-10-25,22.450,21.560,21.970,35685640
22.000,2010-10-26,22.450,21.660,21.960,29585708
20.910,2010-10-27,22.150,20.830,22.100,36652528
20.130,2010-10-28,21.250,19.800,20.900,54419104
20.020,2010-10-29,20.660,19.750,20.160,36884200
20.550,2010-11-01,20.710,19.860,20.060,34253224
20.310,2010-11-02,20.980,19.960,20.700,45729040
19.940,2010-11-03,20.310,19.880,20.310,21829588
20.450,2010-11-04,20.530,20.010,20.180,23691120
20.190,2010-11-05,20.680,19.970,20.520,37406352
20.990,2010-11-08,21.000,19.860,20.220,61064832
20.280,2010-11-09,20.950,20.000,20.950,52746400
19.700,2010-11-10,20.130,19.520,20.130,57842124
19.670,2010-11-11,20.070,19.480,19.650,46996600
17.980,2010-11-12,19.560,17.770,19.550,62774808
18.290,2010-11-15,18.530,17.800,18.100,35287408
17.150,2010-11-16,18.440,17.010,18.320,36671108
17.160,2010-11-17,17.580,16.810,17.000,25219100
18.000,2010-11-18,18.210,17.310,17.500,37427568
18.210,2010-11-19,18.860,17.450,18.500,38895504
17.790,2010-11-22,18.240,17.610,17.830,31067960
17.330,2010-11-23,18.100,17.000,17.800,30060212
17.830,2010-11-24,17.890,17.150,17.280,24493992
17.920,2010-11-25,17.980,17.650,17.950,24335818
17.590,2010-11-26,17.890,17.400,17.890,20546432
17.280,2010-11-29,17.490,17.090,17.400,23192112
17.120,2010-11-30,17.730,16.470,17.340,31005652
16.920,2010-12-01,17.120,16.610,16.900,15564333
16.880,2010-12-02,17.270,16.830,17.160,22555784
16.600,2010-12-03,16.990,16.400,16.910,27779812
16.380,2010-12-06,16.730,16.200,16.610,21511678
16.660,2010-12-07,16.720,16.030,16.400,29692884
16.520,2010-12-08,16.920,16.400,16.590,26839586
15.990,2010-12-09,16.600,15.910,16.410,29665758
15.830,2010-12-10,16.010,15.590,15.900,33921128
17.230,2010-12-13,17.410,15.830,15.900,59498688
17.210,2010-12-14,17.440,17.000,17.250,35541512
16.840,2010-12-15,17.380,16.700,17.210,28881028
16.380,2010-12-16,16.850,16.350,16.710,33273848
16.340,2010-12-17,16.450,16.110,16.400,22246704
16.250,2010-12-20,16.560,15.850,16.410,28502448
16.390,2010-12-21,16.460,15.800,16.250,33479984
16.260,2010-12-22,16.590,16.220,16.400,29247578
16.000,2010-12-23,16.350,15.880,16.150,20466860
15.630,2010-12-24,15.830,15.510,15.810,22858504
15.150,2010-12-27,15.960,15.010,15.750,26482016
14.600,2010-12-28,15.170,14.550,15.100,22597840
14.760,2010-12-29,14.800,14.300,14.580,19914936
14.410,2010-12-30,14.670,14.240,14.660,22493352
14.680,2010-12-31,14.740,14.390,14.400,26612408
15.020,2011-01-04,15.220,14.450,14.720,37650524
15.210,2011-01-05,15.370,14.670,14.900,35953840
15.020,2011-01-06,15.400,14.990,15.140,19270020
15.450,2011-01-07,15.810,15.010,15.010,47505992
15.120,2011-01-10,15.580,15.100,15.460,17397094
15.000,2011-01-11,15.110,14.800,15.090,16856294
15.480,2011-01-12,15.680,14.990,15.070,27744564
15.560,2011-01-13,15.810,15.440,15.500,23144024
15.720,2011-01-14,15.870,15.480,15.600,28411308
15.730,2011-01-17,16.000,15.320,15.600,35216548
15.690,2011-01-18,15.760,15.360,15.630,19327770
15.760,2011-01-19,15.960,15.500,15.570,26305328
15.000,2011-01-20,15.870,15.000,15.700,20428740
16.030,2011-01-21,16.480,14.610,14.880,54551056
15.940,2011-01-24,16.300,15.810,15.810,25873260
16.170,2011-01-25,16.200,15.750,15.870,25334904
16.260,2011-01-26,16.300,15.820,16.180,22106292
16.720,2011-01-27,16.940,15.860,16.070,40993880
17.330,2011-01-28,17.460,16.700,16.730,48696132
17.380,2011-01-31,17.550,17.010,17.200,28071056
16.950,2011-02-01,17.400,16.850,17.380,17434408
16.700,2011-02-09,17.180,16.700,16.870,14624846
18.370,2011-02-10,18.370,16.630,16.680,80225928
18.450,2011-02-11,18.680,18.200,18.490,52186928
18.480,2011-04-06,19.850,18.300,18.800,101000912
18.390,2011-04-07,18.580,17.700,18.480,52288880
19.900,2011-04-08,20.080,18.000,18.410,69198528
19.720,2011-04-11,20.250,19.490,19.900,50809568
19.460,2011-04-12,20.100,19.250,19.550,29939668
19.000,2011-04-13,19.430,18.720,19.430,36578568
19.100,2011-04-14,19.560,18.770,18.990,35218860
18.490,2011-04-15,19.160,18.220,18.880,29752978
18.370,2011-04-18,18.480,18.150,18.460,24831556
17.730,2011-04-19,18.270,17.700,18.270,21699792
18.100,2011-04-20,18.430,17.730,17.730,19586652
18.310,2011-04-21,18.360,17.950,18.200,15546529
18.070,2011-04-22,18.280,17.700,18.280,20211072
18.090,2011-04-25,18.360,17.580,17.840,21789488
18.190,2011-04-26,18.320,18.000,18.100,12178144
17.800,2011-04-27,18.500,17.770,18.200,17632200
17.750,2011-04-28,18.130,17.720,18.130,18600982
18.220,2011-04-29,18.400,17.730,17.730,17169528
18.130,2011-05-03,18.270,17.880,18.250,9726926
17.110,2011-05-04,18.050,17.080,18.050,27847514
16.970,2011-05-05,17.190,16.870,17.080,15869679
17.100,2011-05-06,17.270,16.910,16.980,10102281
17.130,2011-05-09,17.160,16.980,17.100,8738061
17.060,2011-05-10,17.200,17.000,17.120,9111367
16.610,2011-05-11,17.140,16.400,17.110,25247842
16.560,2011-05-12,16.740,16.480,16.550,9706660
16.570,2011-05-13,16.630,16.310,16.500,12657093
16.620,2011-05-16,16.670,16.440,16.540,8646121
16.840,2011-05-17,17.020,16.410,16.630,11704696
16.910,2011-05-18,17.080,16.710,16.750,7413284
16.770,2011-05-19,17.010,16.770,16.940,8498413
16.550,2011-05-20,16.880,16.530,16.790,6199798
16.010,2011-05-23,16.760,15.910,16.520,9515259
16.190,2011-05-24,16.280,15.940,16.010,6651142
16.180,2011-05-25,16.320,16.000,16.120,5461933
15.960,2011-05-26,16.300,15.950,16.300,5857063
16.210,2011-05-30,16.490,15.910,16.100,9817004
16.550,2011-05-31,16.620,16.100,16.210,8424577
16.940,2011-06-01,17.200,16.400,16.530,15143873
16.990,2011-06-02,17.340,16.680,16.750,17630542
17.440,2011-06-03,17.880,16.890,16.890,25840604
17.350,2011-06-07,17.740,17.300,17.450,12217708
17.760,2011-06-08,17.800,17.250,17.300,22339546
17.370,2011-06-09,18.040,17.300,17.780,15493422
17.070,2011-06-10,17.380,16.750,17.350,15724022
16.900,2011-06-13,17.140,16.780,16.930,8652149
17.710,2011-06-14,17.760,16.940,16.940,24745700
17.540,2011-06-15,18.010,17.460,17.700,16639187
17.150,2011-06-16,17.660,17.100,17.490,12678180
16.550,2011-06-17,17.320,16.040,17.020,33808916
16.850,2011-06-20,17.110,16.450,16.450,25480360
17.880,2011-06-21,17.950,16.990,17.010,39185336
17.920,2011-06-22,18.040,17.650,17.900,24794170
18.430,2011-06-23,18.550,17.810,17.900,36171300
18.970,2011-06-24,19.340,18.310,18.390,54655780
18.890,2011-06-27,19.010,18.580,18.950,17512794
18.680,2011-06-28,18.870,18.280,18.800,21870654
18.700,2011-06-29,19.000,18.360,18.620,18407124
18.740,2011-06-30,19.070,18.540,18.640,15647369
18.620,2011-07-01,18.920,18.480,18.720,13163305
19.200,2011-07-04,19.630,18.920,18.920,35045344
19.370,2011-07-05,19.580,19.060,19.200,23568844
19.140,2011-07-06,19.400,18.880,19.300,16961104
18.560,2011-07-07,19.360,18.510,19.280,26094428
18.310,2011-07-08,18.790,18.000,18.560,25170084
18.650,2011-07-11,18.910,18.200,18.300,19992612
18.150,2011-07-12,18.480,18.080,18.480,15525274
18.330,2011-07-13,18.790,18.120,18.150,31952010
18.480,2011-07-14,18.550,18.100,18.340,22088564
18.330,2011-07-15,18.480,18.130,18.400,18338652
18.390,2011-07-18,18.450,18.140,18.320,14633596
18.030,2011-07-19,18.300,17.900,18.220,13466566
17.780,2011-07-20,18.300,17.730,18.200,10669696
18.010,2011-07-21,18.080,17.680,17.880,12097959
18.000,2011-07-22,18.190,17.880,18.030,6509373
17.410,2011-07-25,17.910,17.300,17.860,14199900
17.470,2011-07-26,17.620,17.060,17.400,14136649
17.250,2011-07-27,17.400,16.880,17.300,24802644
16.990,2011-07-28,17.160,16.590,17.000,17165744
16.960,2011-08-03,17.320,16.610,16.620,12863419
17.050,2011-08-04,17.250,16.930,16.990,9234926
16.500,2011-08-05,16.890,16.330,16.630,15671717
16.160,2011-08-08,16.590,15.500,16.270,17410410
16.400,2011-08-09,16.470,15.560,15.800,16057133
16.530,2011-08-10,17.050,16.460,16.580,16290284
16.560,2011-08-11,16.650,16.210,16.260,9626059
16.450,2011-08-12,17.000,16.400,16.690,19213564
16.570,2011-08-15,16.620,16.200,16.460,13143537
16.420,2011-08-16,16.940,16.320,16.700,13838971
16.260,2011-08-17,16.580,16.200,16.420,7476322
15.720,2011-08-18,16.320,15.650,16.300,16767115
15.240,2011-08-19,15.610,15.050,15.500,22260964
15.300,2011-08-22,15.450,15.190,15.300,7719836
15.380,2011-08-23,15.450,15.200,15.350,10409144
15.240,2011-08-24,15.550,15.200,15.450,13732020
15.980,2011-08-25,16.000,15.210,15.250,32579148
15.970,2011-08-26,16.020,15.710,15.850,10919924
15.540,2011-08-29,16.000,15.520,16.000,15012384
15.430,2011-08-30,15.850,15.350,15.710,13863710
15.450,2011-08-31,15.590,15.200,15.460,11736934
15.320,2011-09-01,15.590,15.270,15.500,11697582
15.400,2011-09-02,15.510,15.270,15.300,10494344
15.390,2011-09-05,15.650,15.240,15.360,14344808
14.750,2011-09-06,15.300,14.400,15.260,23269912
15.280,2011-09-07,15.400,14.770,14.770,22966736
15.140,2011-09-08,15.440,15.100,15.380,9345433
14.880,2011-09-09,15.260,14.750,15.100,12013419
14.900,2011-09-13,14.950,14.460,14.590,11037756
15.120,2011-09-14,15.130,14.700,14.970,7941408
15.470,2011-09-15,15.800,15.070,15.080,22729182
15.630,2011-09-16,15.750,15.450,15.460,18327556
15.600,2011-09-19,15.750,15.420,15.540,13180950
15.640,2011-09-20,15.950,15.500,15.530,18660724
16.470,2011-09-21,16.580,15.640,15.670,31364720
15.770,2011-09-22,16.420,15.660,16.250,18058070
15.370,2011-09-23,15.630,15.100,15.500,26899772
15.380,2011-09-26,15.960,15.220,15.350,24143176
16.090,2011-09-27,16.130,15.550,15.600,25014848
15.820,2011-09-28,16.330,15.740,16.320,14667863
16.090,2011-09-29,16.220,15.700,15.770,22884230
15.980,2011-09-30,16.310,15.810,16.060,13186311
15.180,2011-10-10,16.150,15.110,16.030,15721436
14.990,2011-10-11,15.800,14.650,15.650,25416596
15.660,2011-10-12,15.760,14.500,14.900,24996954
15.900,2011-10-13,16.030,15.560,15.690,20645156
15.930,2011-10-14,16.030,15.680,15.900,11773721
16.000,2011-10-17,16.200,15.900,16.000,10318635
15.390,2011-10-18,16.000,15.280,16.000,9730609
15.160,2011-10-19,15.650,15.130,15.470,12874944
15.080,2011-10-20,15.250,14.750,15.110,10841584
15.000,2011-10-21,15.150,14.850,15.090,8376620
15.370,2011-10-24,15.500,14.900,15.090,8428750
15.730,2011-10-25,15.740,15.190,15.320,13863927
16.150,2011-10-26,16.380,15.660,15.750,31459548
16.150,2011-10-27,16.470,16.020,16.290,13453450
16.480,2011-10-28,16.720,16.200,16.400,18019494
16.340,2011-10-31,16.630,16.290,16.410,12940566
16.170,2011-11-01,16.660,16.080,16.250,18983848
16.430,2011-11-02,16.500,15.880,16.000,14841374
16.680,2011-11-03,17.020,16.500,16.500,23539708
16.630,2011-11-04,17.100,16.480,16.850,15333995
15.890,2011-11-07,16.570,15.750,16.500,41085928
15.730,2011-11-08,16.030,15.580,15.950,27563480
15.970,2011-11-09,15.980,15.630,15.780,25547424
15.480,2011-11-10,15.850,15.450,15.770,19142380
15.490,2011-11-11,15.620,15.380,15.450,17546302
15.890,2011-11-14,15.950,15.580,15.640,18283764
15.600,2011-11-15,15.940,15.420,15.940,27980336
15.140,2011-11-16,15.590,14.980,15.590,40284908
15.030,2011-11-17,15.220,15.010,15.160,14717409
15.000,2011-11-18,15.080,14.800,14.900,19915160
15.140,2011-11-21,15.200,14.910,15.030,13814762
14.820,2011-11-22,15.100,14.660,15.030,17825036
14.400,2011-11-23,14.920,14.300,14.900,24973678
14.140,2011-11-24,14.380,13.960,14.280,22366582
14.090,2011-11-25,14.220,14.020,14.090,8932681
13.960,2011-11-28,14.250,13.790,14.200,20349972
14.180,2011-11-29,14.190,13.960,14.120,15862190
13.530,2011-11-30,14.150,13.300,14.150,19394848
13.870,2011-12-01,14.240,13.590,13.850,26955876
13.330,2011-12-02,13.860,13.260,13.860,18126640
